player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Greg Bell,83716,HB,S DIEGO ST,14,244,29,9,25.0,275,0,1101,0,0,29,670,32.1,27,55,284,6,76,57.4,66.3,87.5,,44.0,48.4,67.9,59.1,55,0,5,4,144,296,0,0,6,248,9,1101,670,2.75,4.5,0.03,166
Marquez Cooper,130489,HB,KENT STATE,14,242,47,13,29.4,356,0,1210,3,0,47,671,51.7,35,76,201,1,134,87.8,77.9,30.0,,54.0,46.0,81.6,74.0,66,2,95,10,175,311,0,0,15,252,11,1210,671,2.77,5.0,0.54,106
Deuce Vaughn,122624,HB,KANSAS ST,13,234,50,18,40.6,572,0,1409,3,13,50,694,66.0,42,74,199,1,124,87.9,91.6,59.9,,15.2,79.0,93.4,65.0,80,1,468,49,241,301,0,0,66,283,18,1409,694,2.97,6.0,1.94,101
B.J. Baylor,52122,HB,OREGON ST,13,227,57,17,36.1,482,0,1337,2,4,57,794,90.8,34,74,265,3,67,71.5,82.3,89.1,,14.5,50.4,84.4,55.3,68,0,75,8,116,275,0,0,12,235,13,1337,794,3.5,5.9,0.65,159
Chris Rodriguez Jr.,83689,HB,KENTUCKY,13,224,56,18,29.3,404,1,1377,1,2,56,883,96.5,37,72,202,6,89,44.9,85.2,53.8,,45.9,61.8,86.6,63.4,41,1,61,13,165,280,0,0,17,237,9,1377,883,3.94,6.1,0.37,134
Tank Bigsby,123974,HB,AUBURN,13,224,48,14,32.6,360,0,1104,4,3,48,702,65.5,33,55,115,4,105,63.0,81.8,87.1,,34.2,51.6,86.3,56.6,51,1,180,20,189,258,0,0,28,244,10,1104,702,3.13,4.9,0.95,117
Leddie Brown,77766,HB,W VIRGINIA,12,222,49,11,28.8,306,0,1061,2,5,49,640,60.3,26,64,343,5,104,57.3,72.2,88.1,,65.1,57.4,74.9,70.7,80,0,217,36,341,263,0,0,50,258,13,1061,640,2.88,4.8,0.64,111
Shamari Brooks,61855,HB,TULSA,13,219,25,16,29.9,307,1,1028,2,1,25,552,28.9,28,54,320,2,112,78.2,71.8,50.7,,36.4,48.3,75.4,54.4,35,1,71,8,177,247,0,0,10,227,7,1028,552,2.52,4.7,0.4,104
Ellis Merriweather,128096,HB,UMASS,12,219,23,17,41.5,469,0,1130,1,2,23,580,27.6,27,51,216,0,139,91.3,79.9,27.5,,66.2,74.1,80.2,53.0,79,2,169,21,183,277,0,0,28,240,5,1130,580,2.65,5.2,0.92,78
Jevyon Ducker,130550,HB,N ILLINOIS,12,217,52,17,36.1,428,0,1186,2,0,52,793,87.2,39,57,254,0,124,91.3,80.7,88.2,,57.1,42.2,80.8,54.8,56,0,15,1,88,241,0,0,4,218,3,1186,793,3.65,5.5,0.17,93
Blake Watson,84363,HB,DOMINION,11,215,33,11,27.9,312,0,1117,2,4,33,673,51.5,25,65,263,2,61,76.1,79.9,85.6,,48.6,47.6,84.3,52.5,46,0,55,10,183,255,0,0,14,225,8,1117,673,3.13,5.2,0.3,154
Jerome Ford,83601,HB,CINCINNATI,13,214,52,15,41.2,539,0,1307,0,4,52,656,73.0,32,69,138,2,104,78.2,86.1,86.2,,47.3,69.6,89.4,50.8,79,0,220,21,217,275,0,0,22,235,19,1307,656,3.07,6.1,1.01,106
Tyrion Davis-Price,99169,HB,LSU,12,211,37,11,27.3,277,0,1015,0,6,37,591,54.5,30,56,211,3,105,77.0,78.5,86.2,,88.3,63.7,77.8,35.7,40,1,64,10,186,227,0,0,13,221,6,1015,591,2.8,4.8,0.34,105
Travis Dye,83738,HB,OREGON,14,210,33,21,38.8,490,0,1263,1,7,33,741,54.9,36,85,264,3,98,70.6,84.5,59.7,,38.9,82.0,84.9,62.0,53,1,398,47,269,283,0,0,55,257,16,1263,741,3.53,6.0,1.48,111
Bryant Koback,57266,HB,TOLEDO,13,208,46,23,48.9,685,1,1401,1,12,46,928,108.3,46,66,316,0,149,91.1,86.1,86.7,,52.0,74.8,88.1,63.6,67,1,340,31,225,259,0,0,37,239,15,1401,928,4.46,6.7,1.51,55
Xazavian Valladay,57490,HB,WYOMING,13,207,33,11,32.2,342,0,1063,1,3,33,737,55.7,21,49,351,4,100,60.8,78.0,88.4,,59.4,65.5,79.7,57.9,74,0,233,23,221,296,0,0,29,230,6,1063,737,3.56,5.1,1.05,106
Pat Garwo III,97120,HB,BOSTON COL,12,207,36,15,37.6,394,0,1048,2,0,36,675,55.9,26,55,121,1,67,85.3,76.1,87.7,,14.9,39.6,78.4,61.0,67,0,19,3,96,245,0,0,6,210,7,1048,675,3.26,5.1,0.2,140
Dylan McDuffie,77703,HB,BUFFALO,12,207,50,12,29.0,302,0,1042,3,4,50,625,74.4,29,74,126,0,62,91.2,79.8,47.6,,74.9,54.8,81.3,53.6,58,1,112,12,135,259,0,0,16,219,11,1042,625,3.02,5.0,0.83,145
Kyren Williams,97118,HB,NOTRE DAME,12,204,58,9,33.0,327,0,990,1,14,58,757,108.6,25,48,258,3,99,75.8,81.2,87.4,,51.1,80.8,80.0,61.9,91,0,359,42,244,271,0,0,45,246,14,990,757,3.71,4.9,1.47,103
Tavion Thomas,77732,HB,UTAH,13,204,62,14,29.7,329,0,1106,1,0,62,778,114.8,36,66,328,3,75,67.4,89.8,33.5,,69.0,43.1,88.0,58.0,58,1,3,2,56,230,0,0,3,206,21,1106,778,3.81,5.4,0.05,129
DeWayne McBride,121495,HB,UAB,13,204,78,26,52.5,717,0,1366,0,0,78,962,177.7,39,66,321,4,52,59.2,89.9,8.4,,47.7,52.2,90.5,50.1,67,2,19,3,96,223,0,0,6,207,13,1366,962,4.72,6.7,0.2,150
Zach Charbonnet,97630,HB,UCLA,12,204,69,18,37.4,431,0,1153,1,4,69,714,112.6,31,69,324,0,122,85.3,89.4,87.0,,44.5,63.7,91.9,59.5,47,0,181,23,232,247,0,0,25,227,13,1153,714,3.5,5.7,0.78,78
Nate Noel,122249,HB,APP STATE,14,199,62,18,39.9,449,0,1126,0,3,62,671,105.9,31,51,108,1,31,84.8,80.8,88.7,,43.7,54.7,82.3,56.9,47,0,17,8,83,217,0,0,8,207,4,1126,671,3.37,5.7,0.2,168
David Bailey,77792,HB,COLO STATE,11,197,40,8,20.9,156,0,745,0,8,40,532,61.1,16,40,144,2,157,76.1,75.8,88.0,60.0,53.3,65.5,76.3,59.0,31,1,133,15,158,241,0,0,18,212,9,745,532,2.7,3.8,0.84,35
Kennedy Brooks,57371,HB,OKLAHOMA,13,197,60,25,52.7,661,0,1255,2,2,60,778,118.9,33,59,261,0,93,91.0,88.0,86.3,,49.3,49.8,90.9,70.4,65,0,73,9,168,256,0,0,12,206,13,1255,778,3.95,6.4,0.43,103
Evan Hull,97302,HB,NWESTERN,12,196,50,15,43.8,442,0,1009,1,12,50,705,97.4,25,54,256,2,89,91.0,78.6,86.9,,43.0,73.0,78.7,69.5,90,1,264,33,203,245,0,0,42,229,7,1009,705,3.6,5.1,1.3,106
Calvin Tyler Jr.,52133,HB,UTAH ST,12,195,47,13,35.6,319,0,896,1,0,47,540,62.9,26,45,329,3,108,67.1,68.3,85.7,,39.2,53.4,72.3,51.9,61,0,50,12,151,228,0,0,17,207,7,896,540,2.77,4.6,0.33,87
Bijan Robinson,123126,HB,TEXAS,10,195,79,15,36.7,414,0,1127,3,8,79,769,155.2,27,52,311,3,57,67.8,86.7,54.7,,43.1,62.1,91.1,56.8,62,1,293,26,216,224,0,0,31,221,11,1127,769,3.94,5.8,1.36,138
Carson Steele,145632,HB,BALL ST,13,192,48,11,31.4,278,0,886,0,4,48,693,92.0,24,48,117,3,103,66.4,79.9,87.4,,56.7,65.7,79.7,66.5,49,0,157,12,160,233,0,0,13,204,6,886,693,3.61,4.6,0.98,85
Tucker Gregg,83669,HB,GA STATE,13,192,33,9,24.3,237,0,974,0,0,33,570,50.5,20,58,175,2,19,74.9,83.2,84.4,,60.0,51.5,83.9,56.4,57,0,12,2,114,261,0,0,3,194,9,974,570,2.97,5.1,0.11,173
Marcus Williams Jr.,40600,HB,LA TECH,12,192,45,10,28.8,233,0,808,3,8,45,523,68.1,21,46,208,3,88,75.4,75.2,86.0,,30.5,54.9,80.3,65.2,42,0,202,20,187,214,0,0,27,212,8,808,523,2.72,4.2,1.08,101
Alton McCaskill IV,144253,HB,HOUSTON,14,189,29,19,45.8,440,0,961,0,5,29,509,43.6,29,49,182,1,80,84.5,78.8,86.0,,29.4,67.9,81.1,67.7,36,0,113,21,165,209,0,0,23,210,16,961,509,2.69,5.1,0.68,97
La'Darius Jefferson,83704,HB,W MICHIGAN,12,186,22,9,20.3,170,1,839,1,2,22,515,35.2,19,55,347,1,83,83.4,77.7,44.9,,68.0,45.0,78.4,84.2,26,2,38,3,130,206,0,0,6,189,10,839,515,2.77,4.5,0.29,97
Braelon Allen,145159,HB,WISCONSIN,11,185,45,18,47.9,602,0,1258,2,2,45,829,109.1,31,55,349,4,84,56.4,80.9,87.3,,34.5,47.8,81.0,56.1,71,0,39,8,66,224,0,0,12,193,12,1258,829,4.48,6.8,0.59,100
Ty Chandler,62942,HB,N CAROLINA,13,183,48,19,47.8,524,0,1097,1,4,48,707,102.0,33,58,245,1,76,83.8,85.9,85.4,,57.1,63.5,87.8,69.1,60,0,211,14,169,231,0,0,17,197,13,1097,707,3.86,6.0,1.25,96
TreVeyon Henderson,145059,HB,OHIO STATE,13,183,50,18,47.5,593,0,1248,1,7,50,788,116.9,34,55,260,1,50,83.7,81.4,23.1,,71.7,68.7,83.6,59.2,68,2,312,27,236,195,0,0,29,210,15,1248,788,4.31,6.8,1.32,132
Rachaad White,131633,HB,ARIZONA ST,11,183,44,11,31.2,312,0,1000,3,16,44,619,89.8,24,57,110,1,70,84.3,90.8,53.7,,51.1,90.0,90.5,56.4,50,1,456,43,203,243,0,0,48,226,15,1000,619,3.38,5.5,2.25,111
Frank Gore Jr.,121457,HB,SO MISS,12,179,42,11,34.4,269,0,759,0,6,40,547,70.6,25,45,296,1,101,90.6,77.4,13.5,80.6,56.9,67.7,76.6,60.9,51,5,155,20,143,237,22,3,25,199,5,781,558,3.07,4.3,1.08,74
Isaiah Spiller,99146,HB,TEXAS A&M,12,178,56,18,45.6,463,0,1016,0,11,56,647,120.0,31,50,312,1,49,83.4,83.2,86.0,,38.1,79.1,85.1,36.9,67,0,189,25,190,209,0,0,33,203,6,1016,647,3.63,5.7,0.99,129
Sean Tyler,97124,HB,W MICHIGAN,13,177,28,17,41.0,470,0,1146,2,0,28,578,47.9,33,56,347,1,67,83.7,79.6,87.2,,87.1,55.3,80.8,54.4,70,1,114,14,151,226,0,0,20,191,9,1146,578,3.27,6.5,0.75,106
Keaton Mitchell,123826,HB,E CAROLINA,12,174,37,16,54.4,608,0,1117,2,14,37,568,84.5,27,41,156,2,33,76.4,76.5,85.8,,39.2,62.9,79.6,49.5,88,0,254,23,165,208,0,0,29,197,9,1117,568,3.26,6.4,1.54,140
Chez Mellusi,99597,HB,WISCONSIN,9,174,23,8,25.0,205,0,820,1,1,23,471,35.9,23,42,349,1,62,82.5,67.6,86.5,,3.7,56.3,70.0,57.9,60,0,66,7,69,186,0,0,9,181,5,820,471,2.71,4.7,0.96,111
Chase Brown,77787,HB,ILLINOIS,10,170,44,17,41.1,413,0,1005,2,8,44,703,116.9,29,42,187,1,42,82.6,81.0,14.5,,54.0,62.3,83.0,64.7,80,2,142,14,130,207,0,0,19,184,5,1005,703,4.14,5.9,1.09,123
Haaziq Daniels,125263,QB,AIR FORCE,12,165,24,11,46.0,339,0,696,0,0,23,299,25.3,18,43,101,14,42,50.1,76.7,81.6,80.0,,49.1,64.7,60.0,94,1,0,0,3,720,41,5,1,165,11,737,309,1.82,4.3,0.0,30
Camerun Peoples,83607,HB,APP STATE,12,166,49,15,41.1,380,0,925,1,1,49,611,109.5,25,52,108,2,28,71.4,84.9,87.7,,58.8,44.3,85.9,57.7,45,0,19,2,79,180,0,0,4,168,14,925,611,3.68,5.6,0.24,138
Isiah Pacheco,83747,HB,RUTGERS,12,166,12,8,24.6,161,1,654,2,3,12,476,24.0,15,46,278,1,77,81.7,76.7,86.1,61.0,64.4,68.4,77.4,57.0,26,2,25,13,141,232,0,0,19,179,5,654,476,2.87,3.9,0.18,83
Ky Thomas,129669,HB,MINNESOTA,9,166,31,7,22.7,186,0,820,0,3,31,403,48.0,25,57,225,1,76,82.0,77.3,83.6,,58.3,63.2,76.0,56.8,50,0,44,6,70,192,0,0,8,172,6,820,403,2.43,4.9,0.63,90
Isaac Ruoss,77033,FB,NAVY,12,166,14,4,10.5,67,0,641,0,0,14,391,19.6,11,43,237,0,24,90.5,67.5,90.0,,55.9,79.2,68.8,49.0,19,0,15,2,11,311,0,0,2,168,5,641,391,2.36,3.9,1.36,0
Tyler Nevens,52262,HB,S JOSE ST,11,166,41,12,35.6,273,0,766,0,1,41,619,90.0,23,45,285,2,16,81.8,82.3,82.7,,37.3,63.6,81.7,64.8,46,1,52,8,67,192,0,0,10,174,7,766,619,3.73,4.6,0.78,150
Rahjai Harris,123814,HB,E CAROLINA,12,165,28,8,24.4,142,0,583,1,4,28,380,39.0,16,40,156,1,31,82.3,71.2,86.1,,56.7,62.2,72.6,65.3,24,0,163,24,204,200,0,0,29,189,4,583,380,2.3,3.5,0.8,133
Montrell Johnson Jr.,147141,HB,LA LAFAYET,14,163,24,9,35.3,297,0,841,1,1,24,519,47.1,18,49,207,1,33,81.6,78.1,86.9,,69.8,49.4,79.7,65.6,99,0,53,6,121,185,0,0,10,169,12,841,519,3.18,5.2,0.44,130
Tai Lavatai,121854,QB,NAVY,10,156,15,1,4.5,20,0,412,0,0,13,285,15.2,7,39,237,9,48,55.1,64.8,76.9,59.1,,57.2,64.0,60.0,20,3,0,0,1,493,29,7,0,156,7,441,319,1.96,2.7,0.0,36
Ronnie Rivers,57208,HB,FRESNO ST,11,162,42,11,34.4,271,0,787,3,12,42,471,80.1,20,40,169,3,65,69.9,82.0,56.2,,67.5,72.7,82.8,77.5,64,1,362,34,241,203,0,0,44,196,5,787,471,2.91,4.9,1.5,96
Zamir White,83665,HB,GEORGIA,15,161,37,8,25.0,215,0,859,0,2,37,580,83.1,23,49,173,1,82,81.5,87.5,34.0,,19.5,71.9,87.6,52.7,42,1,72,8,94,183,0,0,9,169,11,859,580,3.6,5.3,0.77,77
Max Borghi,83802,HB,WASH STATE,12,161,47,15,42.0,370,0,882,2,8,47,548,105.8,29,49,341,0,66,90.4,88.0,85.1,,62.6,62.2,88.8,68.8,64,0,156,16,100,185,0,0,21,177,12,882,548,3.4,5.5,1.56,74
Devin Neal,144558,HB,KANSAS,11,159,27,6,31.1,219,0,705,0,2,27,468,51.4,15,36,198,0,84,90.4,75.6,86.9,,23.9,56.6,79.2,58.9,62,0,57,7,131,210,0,0,10,166,8,705,468,2.94,4.4,0.44,75
Jaren Mangham,97773,HB,USF,12,159,27,8,22.2,149,0,672,0,1,27,438,47.0,19,55,327,0,37,90.4,82.1,84.9,,55.7,54.7,84.6,54.9,24,0,50,5,123,193,0,0,6,164,15,672,438,2.75,4.2,0.41,120
Shermari Jones,122341,HB,COAST CAR,11,159,38,14,42.7,444,0,1040,1,0,38,587,86.6,26,55,141,0,122,90.4,86.2,52.3,,54.5,44.8,91.3,58.3,75,1,28,3,158,239,0,0,6,162,13,1040,587,3.69,6.5,0.18,37
Malik Cunningham,60436,QB,LOUISVILLE,13,108,50,14,34.9,398,0,755,0,0,37,384,120.7,38,57,210,7,52,63.3,91.5,81.5,82.7,,50.3,90.3,60.0,72,3,9,1,3,408,387,50,1,109,20,1142,582,3.68,7.2,3.0,30
Ronald Awatt,57461,HB,UTEP,13,158,37,11,42.7,360,0,844,1,0,37,537,74.4,20,30,330,1,51,81.3,76.2,84.3,,61.8,67.7,75.3,58.3,74,0,157,11,73,167,0,0,12,169,6,844,537,3.4,5.3,2.15,105
Isaiah Bowser,66123,HB,UCF,8,157,26,7,23.6,164,0,695,2,2,26,475,51.0,21,43,323,0,59,90.3,76.0,84.9,,52.1,48.8,78.9,70.2,36,0,75,9,141,182,0,0,11,166,9,695,475,3.03,4.4,0.53,89
Keaontay Ingram,77761,HB,USC,10,156,35,15,39.7,362,0,911,1,8,35,578,89.5,31,53,326,1,61,81.5,87.3,84.9,,24.0,65.6,91.6,59.9,53,0,156,22,180,179,0,0,24,178,5,911,578,3.71,5.8,0.87,89
Chris Smith,83693,HB,LA LAFAYET,13,154,33,11,37.3,317,0,851,2,3,33,435,60.5,28,43,207,1,26,82.2,71.3,87.4,75.4,53.4,56.9,72.7,51.8,74,0,75,14,148,194,0,0,17,168,8,851,435,2.82,5.5,0.51,127
Jalen Mitchell,97173,HB,LOUISVILLE,12,154,32,14,46.3,336,0,726,1,5,32,533,77.6,17,33,210,3,24,60.6,72.0,88.8,,79.8,56.9,72.6,58.3,39,0,118,11,145,228,0,0,13,165,5,726,533,3.46,4.7,0.81,129
Kevin Harris,99141,HB,S CAROLINA,12,153,23,6,23.7,155,0,655,3,2,23,481,47.9,16,41,289,0,73,90.3,80.2,40.9,,58.6,48.1,85.1,45.5,39,1,89,11,121,184,0,0,17,164,4,655,481,3.14,4.3,0.74,72
Stephen Carr,57453,HB,INDIANA,9,153,32,6,29.1,171,0,588,0,2,32,431,56.7,11,36,190,1,68,80.7,80.5,40.7,,47.6,71.1,81.2,56.8,66,1,94,16,123,178,0,0,18,169,6,588,431,2.82,3.8,0.76,84
Kimani Vidal,123727,HB,TROY,11,153,41,9,34.3,240,0,696,1,12,41,538,106.5,19,38,318,3,30,61.4,69.7,47.0,,51.3,57.0,72.4,65.6,45,1,134,22,193,173,0,0,27,175,5,699,538,3.52,4.6,0.69,122
Malik Willis,60341,QB,LIBERTY,13,86,86,11,20.7,252,0,584,0,0,38,344,174.7,46,73,206,3,31,73.9,91.6,80.8,77.4,,89.2,94.5,60.0,56,1,13,1,2,342,636,65,1,87,13,1220,794,5.26,8.1,6.5,35
Toa Taua,83722,HB,NEVADA,13,151,35,8,30.2,221,0,733,2,15,35,510,90.3,22,38,239,0,38,90.2,69.8,88.8,,25.6,67.0,74.9,44.8,59,0,279,36,288,172,0,0,44,187,6,733,510,3.38,4.9,0.97,101
Spencer Sanders,77660,QB,OKLA STATE,13,108,28,6,20.2,133,0,286,0,0,15,166,21.2,29,45,262,7,16,64.7,84.5,90.1,81.4,62.2,82.5,69.4,60.1,37,2,6,1,2,495,374,43,2,109,6,660,335,2.22,4.4,3.0,52
Logan Wright,57218,HB,GA SOUTHRN,12,151,32,11,44.8,359,0,802,1,3,32,519,72.0,17,44,174,0,103,90.2,76.6,86.4,,68.1,69.3,79.3,46.5,60,0,171,16,157,264,0,0,26,167,8,802,519,3.44,5.3,1.09,48
Trestan Ebner,57159,HB,BAYLOR,14,150,50,14,41.5,323,0,778,1,11,50,513,118.5,28,37,118,4,26,64.1,77.5,86.4,,63.6,79.0,76.0,63.1,58,0,294,26,195,209,0,0,33,176,2,778,513,3.42,5.2,1.51,115
Will Shipley,144138,HB,CLEMSON,10,148,35,9,28.9,214,0,740,4,6,35,453,76.5,18,42,140,1,45,79.3,73.7,42.9,71.9,34.9,53.1,78.3,51.5,42,1,116,16,109,205,0,0,24,164,11,740,453,3.06,5.0,1.06,97
Garrett Shrader,98212,QB,SYRACUSE,12,107,30,12,31.0,295,0,568,0,0,18,314,49.4,35,54,304,8,43,74.2,73.9,78.0,54.4,,60.0,87.3,60.1,55,2,0,0,0,341,385,40,0,107,14,953,587,3.99,6.5,,36
Tre Siggers,57347,HB,SMU,11,147,27,10,31.9,232,0,727,2,3,27,447,58.5,21,41,287,1,34,79.9,75.2,44.4,,76.3,45.0,79.4,69.6,46,1,56,9,158,175,0,0,15,156,9,727,447,3.04,4.9,0.35,107
Rocko Griffin,124350,HB,VANDERBILT,9,145,24,3,16.4,85,0,517,3,2,24,356,41.2,12,33,333,0,50,90.1,64.4,85.1,,49.4,40.2,69.4,54.2,36,0,41,10,136,178,0,0,14,155,4,517,356,2.46,3.6,0.3,94
Jaylan Knighton,122215,HB,MIAMI FL,8,145,32,6,25.8,143,0,554,2,9,32,315,54.0,12,39,220,2,55,69.8,67.8,85.2,,36.2,63.2,70.3,60.3,40,0,280,20,199,165,0,0,26,165,8,554,315,2.17,3.8,1.41,87
Blake Corum,129574,HB,MICHIGAN,12,144,49,13,47.0,444,0,944,3,9,49,553,132.6,22,41,222,1,105,80.5,89.0,39.8,,39.6,69.6,91.1,49.8,67,1,141,24,132,172,0,0,31,168,11,944,553,3.84,6.6,1.07,34
Jahmyr Gibbs,122474,HB,GA TECH,12,143,34,11,44.1,329,0,746,1,10,34,470,80.8,19,28,176,2,47,72.4,88.4,45.8,,59.2,91.5,86.2,52.9,71,1,470,36,155,186,0,0,43,179,4,746,470,3.29,5.2,3.03,88
Jashaun Corbin,83773,HB,FLORIDA ST,12,142,27,13,47.1,414,0,879,2,3,27,649,82.6,27,35,167,2,100,70.3,75.4,87.1,,71.0,65.4,77.4,49.3,89,0,144,24,180,201,0,0,32,166,7,879,649,4.57,6.2,0.8,42
Vincent Davis,99593,HB,PITTSBURGH,14,142,32,6,21.8,129,1,593,3,6,32,347,56.3,15,35,268,0,50,90.1,73.6,17.9,,42.1,55.7,80.7,58.8,26,2,125,23,191,162,0,0,29,165,4,593,347,2.44,4.2,0.65,80
Jarek Broussard,83656,HB,COLORADO,11,141,33,10,38.1,250,0,657,0,4,33,401,68.3,20,34,143,0,57,90.0,76.5,86.5,,36.2,66.6,77.2,55.2,49,0,81,13,111,170,0,0,16,154,2,657,401,2.84,4.7,0.73,84
Jabari Small,124298,HB,TENNESSEE,11,140,19,11,35.2,276,0,785,1,0,19,374,34.1,23,48,307,0,72,90.0,77.6,48.8,,39.1,57.1,85.6,32.6,60,1,77,9,111,188,0,0,12,149,9,785,374,2.67,5.6,0.69,68
Zonovan Knight,97432,HB,NC STATE,12,139,48,11,38.2,287,0,751,0,5,48,474,113.0,20,35,248,2,36,70.6,75.1,44.9,,62.5,69.6,76.0,63.7,46,1,156,21,178,157,0,0,22,160,3,751,474,3.41,5.4,0.88,103
