player,player_id,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Marteze Waller,17499,14,224,18,23,49.5,675,0,1363,3,7,18,670.0,29.8,35,1,169,1,93,87.1,73.9,56.6,,88.4,48.7,77.5,64.8,76,1,120,27,231,284,0,0,38,251,11,1363,670.0,2.99,6.1,0.52,0
Nick Chubb,45783,13,219,63,23,52.1,807,0,1549,0,6,63,816.0,108.5,41,0,173,4,86,73.0,86.1,87.4,,61.3,80.9,83.2,59.0,83,0,213,18,137,235,0,0,20,237,14,1549,816.0,3.73,7.1,1.55,0
Don Jackson,11150,13,217,35,14,33.0,314,0,952,2,4,35,498.0,38.9,25,0,239,1,57,86.3,65.5,88.2,,75.2,45.8,65.8,61.9,47,0,157,13,125,291,0,0,16,230,7,952,498.0,2.29,4.4,1.26,0
Mark Weisman,9890,13,213,20,6,17.5,142,0,812,2,2,20,395.0,18.8,12,0,192,2,36,85.7,67.6,89.2,,61.0,43.1,67.8,68.6,38,0,37,4,82,247,0,0,7,217,16,812,395.0,1.85,3.8,0.45,0
Ralph Webb,45802,12,212,23,7,16.4,148,0,903,2,1,23,395.0,20.1,29,6,333,3,32,69.7,51.9,89.5,,24.3,41.3,56.3,58.2,28,1,30,10,211,254,0,0,14,222,4,903,395.0,1.86,4.3,0.14,0
Daniel Lasco,10871,12,212,37,12,25.6,287,0,1121,5,9,37,596.0,53.2,31,2,130,3,81,71.1,78.7,61.6,,85.2,60.7,80.8,70.0,50,1,339,31,301,273,0,0,39,243,12,1121,596.0,2.81,5.3,1.13,0
Jonathan Williams,10790,13,211,65,16,34.3,410,0,1194,1,0,65,734.0,101.9,36,1,111,4,84,52.4,81.6,89.4,54.8,66.7,52.1,81.3,66.3,90,1,68,11,105,238,0,0,16,222,12,1194,734.0,3.48,5.7,0.65,0
Thomas Rawls,9993,9,210,34,15,32.1,355,0,1106,0,5,34,626.0,52.8,31,0,134,2,95,77.2,80.6,89.3,,80.4,62.8,79.0,57.1,46,0,93,10,114,228,0,0,12,220,10,1106,626.0,2.98,5.3,0.82,0
Jon Hilliman,45826,13,209,26,9,32.5,280,0,861,1,0,26,426.0,25.2,16,2,121,0,119,91.3,65.4,36.6,,59.2,40.0,66.0,57.4,52,1,5,1,31,262,0,0,2,210,13,861,426.0,2.04,4.1,0.16,0
Devon Johnson,11009,13,205,50,29,56.2,995,0,1771,0,1,50,958.0,113.0,48,0,214,2,45,76.6,81.4,84.4,,74.8,62.8,79.9,60.0,75,0,116,6,117,238,0,0,6,211,17,1771,958.0,4.67,8.6,0.99,0
Kareem Hunt,11841,10,205,57,26,49.3,803,0,1628,0,0,57,954.0,124.0,47,1,316,0,98,91.1,90.0,45.7,,80.5,55.0,90.7,49.7,91,2,34,9,142,236,0,0,12,214,16,1628,954.0,4.65,7.9,0.24,0
Russell Hansbrough,10933,14,204,34,14,44.2,479,0,1083,0,4,34,535.0,46.1,30,1,229,2,56,85.0,74.9,85.2,,52.0,62.3,75.6,53.8,78,0,63,12,156,225,0,0,18,216,10,1083,535.0,2.62,5.3,0.4,0
Desmond Roland,15094,11,203,28,6,15.5,119,0,768,1,0,28,435.0,29.3,19,2,262,0,9,91.1,67.6,87.4,,63.3,42.9,69.0,55.1,33,0,-5,2,113,220,0,0,3,205,10,768,435.0,2.14,3.8,-0.04,0
Jacobi Owens,45647,10,203,20,13,33.0,348,0,1055,2,0,20,385.0,18.3,28,1,101,2,87,76.5,64.8,88.2,,72.8,38.2,64.0,69.1,55,0,8,4,100,505,0,0,8,207,5,1055,385.0,1.9,5.2,0.08,0
Alex Collins,10805,13,203,39,15,38.0,421,0,1107,0,1,39,686.0,65.6,27,4,111,5,94,67.4,78.4,88.3,,78.9,54.7,75.9,57.7,84,0,9,3,54,220,0,0,5,206,12,1107,686.0,3.38,5.5,0.17,0
Marlon Mack,11898,12,201,25,13,44.1,463,1,1049,5,4,25,621.0,40.4,21,4,327,5,77,60.9,63.6,53.5,,72.2,52.9,64.0,67.2,75,4,160,21,156,248,0,0,30,222,9,1049,621.0,3.09,5.2,1.03,0
Dak Prescott,10769,13,175,26,12,27.5,299,0,838,0,0,23,439.0,32.6,36,2,227,5,60,69.9,72.1,89.9,71.7,,83.0,61.4,60.1,56,0,35,2,3,474,251,25,2,177,14,1089,506.0,2.53,5.4,11.67,0
Mike Davis,9559,13,199,28,15,33.2,324,0,977,4,5,28,498.0,35.8,25,2,289,3,48,69.4,71.5,85.9,,76.2,55.8,73.4,56.3,40,0,368,32,220,232,0,0,41,231,9,977,498.0,2.5,4.9,1.67,1
Brandon Hayes,14621,12,196,47,12,35.2,335,0,953,1,4,47,497.0,61.0,26,0,218,1,60,84.7,73.8,87.4,,88.6,56.6,72.8,69.2,51,0,119,16,183,310,0,0,21,212,5,953,497.0,2.54,4.9,0.65,0
D.J. Foster,11214,13,195,24,18,43.3,467,0,1079,3,13,24,534.0,39.4,34,0,110,3,109,69.7,70.3,91.0,60.4,87.8,75.2,63.9,69.4,57,1,688,62,348,337,0,0,90,257,9,1079,534.0,2.74,5.5,1.98,0
T.J. Yeldon,9469,13,194,48,12,24.8,243,0,979,4,8,48,502.0,69.3,29,1,103,3,40,67.1,78.1,88.1,,73.6,55.2,80.1,54.1,31,0,180,15,186,227,0,0,22,209,11,979,502.0,2.59,5.0,0.97,0
Zack Langer,16743,10,193,25,7,19.0,151,1,796,0,0,25,407.0,26.9,17,1,320,0,42,91.0,69.1,17.9,,64.7,49.7,70.3,74.9,34,3,9,3,157,216,0,0,7,196,4,796,407.0,2.11,4.1,0.06,0
Cameron Stingily,10052,13,193,40,11,26.8,260,0,970,1,1,40,647.0,70.5,23,1,254,4,65,57.5,77.5,18.3,,79.2,33.5,77.2,83.1,43,2,6,2,95,299,0,0,3,195,14,970,647.0,3.35,5.0,0.06,0
Dee Hart,12987,13,192,52,18,43.4,540,1,1244,1,4,52,627.0,86.7,36,4,144,4,35,59.0,84.1,52.0,,54.8,64.0,84.9,83.5,76,1,191,19,189,209,0,0,27,211,16,1244,627.0,3.27,6.5,1.01,0
Josh Robinson,9638,13,190,48,20,44.5,541,1,1215,4,10,48,673.0,94.2,39,0,227,2,23,76.1,75.8,60.9,,64.3,58.0,79.9,62.8,73,1,370,28,267,341,0,0,39,218,11,1215,673.0,3.54,6.4,1.39,0
Jalen Hurd,45752,13,190,45,10,25.3,228,0,900,4,13,45,583.0,79.1,26,1,307,1,52,84.4,74.7,86.8,,79.8,70.7,73.9,60.0,43,0,221,35,228,253,0,0,40,225,5,900,583.0,3.07,4.7,0.97,0
William Stanback,12197,10,189,34,8,27.4,193,0,704,5,2,34,394.0,37.5,21,1,323,2,55,74.8,63.4,87.0,,68.5,37.0,66.3,52.4,41,0,55,11,131,230,0,0,16,200,10,704,394.0,2.08,3.7,0.42,0
Kevin Parks,15503,12,189,27,5,19.8,148,1,747,2,4,27,390.0,29.2,17,1,335,1,29,84.4,73.3,17.1,,82.7,79.2,70.1,67.4,48,2,179,30,133,232,0,0,38,219,4,747,390.0,2.06,4.0,1.35,0
Larry Dixon,15624,12,188,22,14,42.5,465,1,1095,0,2,22,544.0,36.2,23,1,114,1,67,83.6,80.8,90.1,,77.5,63.7,75.2,77.5,58,2,68,4,41,462,0,0,4,192,9,1095,544.0,2.89,5.8,1.66,0
Leonard Fournette,11759,13,188,31,15,40.2,429,0,1067,1,2,31,414.0,37.5,23,2,211,2,41,83.7,76.4,87.8,,79.0,62.6,74.5,56.7,89,0,94,6,49,245,0,0,8,194,10,1067,414.0,2.2,5.7,1.92,0
DeAndre Washington,10777,12,187,54,14,32.1,351,0,1095,7,12,54,660.0,107.3,34,1,315,1,30,90.9,77.8,31.1,,77.2,50.8,83.6,72.4,72,2,327,30,293,249,0,0,45,217,2,1095,660.0,3.53,5.9,1.12,0
Larry Rose III,39604,10,186,26,15,51.2,570,0,1113,4,10,26,429.0,39.7,23,0,242,3,30,66.3,65.4,84.3,,87.5,53.1,66.4,66.3,80,0,177,23,176,211,0,0,28,209,9,1113,429.0,2.31,6.0,1.01,0
Kenneth Farrow,10988,13,186,52,16,43.3,449,0,1036,0,7,52,557.0,85.4,28,1,182,1,42,84.2,84.9,86.8,37.5,70.3,66.3,87.7,62.3,58,1,156,21,209,253,0,0,24,207,14,1036,557.0,2.99,5.6,0.75,0
Robert Lowe,19368,11,185,23,13,30.5,331,0,1087,3,8,23,522.0,41.9,31,2,314,0,50,90.8,78.7,86.9,,83.0,76.6,75.2,69.6,51,0,207,24,155,290,0,0,28,209,12,1087,522.0,2.82,5.9,1.34,0
Malcolm Brown,9902,13,184,20,8,24.1,171,0,710,1,1,20,435.0,24.8,22,0,311,1,57,83.6,63.3,89.1,,77.5,56.5,62.0,68.7,28,0,58,16,180,237,0,0,21,200,6,710,435.0,2.36,3.9,0.32,0
Fredi Knighten,17824,13,135,18,8,24.6,249,0,638,0,0,15,245.0,19.9,30,1,113,13,74,33.4,64.6,90.4,69.4,,77.9,50.9,60.0,63,2,64,2,3,476,375,45,2,137,11,1013,327.0,1.82,5.6,21.33,0
Travis Greene,17162,12,180,49,15,42.9,405,2,945,2,10,49,505.0,80.0,25,2,122,1,77,83.7,70.5,25.5,,65.4,53.4,74.4,76.7,75,2,180,27,217,200,0,0,34,207,12,945,505.0,2.81,5.3,0.83,0
Angel Santiago,15696,12,167,12,11,40.1,335,0,735,0,0,9,285.0,9.2,19,1,114,13,18,24.7,54.5,87.8,50.2,,54.3,56.4,60.0,54,0,0,0,1,531,101,13,1,167,10,836,318.0,1.77,4.6,0.0,0
Justin Thomas,12344,14,163,29,24,49.6,559,0,1006,0,0,27,445.0,45.2,46,1,176,9,38,50.8,76.7,67.6,64.9,,,76.9,60.0,65,6,0,0,0,693,121,16,0,163,8,1127,466.0,2.6,6.3,,0
Kale Pearson,13849,12,174,22,13,37.2,269,0,691,0,1,21,368.0,26.6,25,0,101,6,53,63.5,72.0,89.6,75.2,,91.0,59.0,60.0,42,0,41,1,2,678,32,5,1,175,6,723,389.0,2.17,4.0,20.5,0
Marcus Murphy,9663,14,177,33,16,36.8,340,0,924,4,5,33,531.0,55.6,29,0,229,1,40,83.1,68.9,53.9,58.1,75.6,56.6,70.9,65.0,69,1,212,28,199,222,0,0,42,205,4,924,531.0,3.0,5.2,1.07,0
Tarean Folston,45676,13,175,33,9,21.8,195,0,893,0,5,33,409.0,46.0,26,0,258,1,42,83.1,74.1,86.6,,64.6,66.9,74.0,66.2,26,0,190,18,203,243,0,0,22,193,6,893,409.0,2.34,5.1,0.94,0
Rushel Shell,12053,12,174,32,8,24.3,187,0,770,0,7,32,391.0,44.9,18,2,343,2,15,76.6,66.9,87.3,,85.0,63.0,65.9,55.9,54,0,140,21,188,208,0,0,24,195,7,770,391.0,2.25,4.4,0.74,0
Derrick Henry,10679,14,172,31,12,32.5,322,1,990,0,5,31,521.0,61.6,27,1,103,1,30,82.3,79.5,85.9,,44.2,67.4,78.9,60.4,49,1,133,5,101,181,0,0,8,177,11,990,521.0,3.03,5.8,1.32,0
Marquise Williams,11419,13,136,26,11,25.0,253,0,700,0,0,20,272.0,29.0,37,1,245,11,66,44.8,74.4,74.2,68.9,,87.9,71.8,60.2,52,3,17,2,1,369,312,34,2,138,13,1012,418.0,2.46,6.0,17.0,0
Matt Breida,12271,12,170,18,19,57.2,849,0,1483,0,6,18,474.0,37.6,35,2,174,2,54,72.2,64.8,84.4,,56.5,88.2,63.0,55.6,88,0,97,8,46,291,0,0,11,178,17,1483,474.0,2.79,8.7,2.11,0
Zach Laskey,9909,11,170,26,6,14.5,123,0,848,0,2,26,437.0,40.9,15,0,176,2,27,72.8,78.7,90.8,,54.1,72.6,76.9,64.6,26,0,49,6,43,375,0,0,8,176,9,848,437.0,2.57,5.0,1.14,0
Alonzo Harris,9926,12,170,43,8,25.3,204,0,807,0,2,43,601.0,90.4,19,0,207,3,17,60.6,65.2,5.6,,29.7,63.1,66.9,58.3,54,2,31,6,70,236,0,0,7,176,12,807,601.0,3.54,4.7,0.44,0
Dalvin Cook,11796,13,170,38,22,50.9,512,0,1006,1,4,38,579.0,74.5,34,2,167,5,38,46.7,80.1,86.8,,67.7,70.2,79.6,65.4,44,0,193,22,153,188,0,0,25,192,8,1006,579.0,3.41,5.9,1.26,0
Kevin Ellison,46555,12,154,31,15,35.0,393,0,942,0,0,26,322.0,35.3,40,1,174,7,48,43.8,70.8,66.2,68.2,,,66.1,60.1,52,2,0,0,0,457,180,15,0,154,12,1122,416.0,2.46,6.6,,0
Tyler Murphy,9912,13,134,33,19,48.9,656,0,1027,1,0,18,406.0,40.7,43,0,121,9,38,64.0,76.4,73.9,67.6,,28.1,76.2,60.0,71,2,0,0,2,571,315,35,1,134,11,1342,543.0,3.21,7.9,0.0,0
Akeem Hunt,9839,12,169,34,16,53.2,497,0,935,6,5,34,566.0,60.2,23,0,273,1,39,74.2,68.7,59.4,60.0,15.6,54.2,77.5,63.4,82,1,306,48,308,257,0,0,65,217,6,935,566.0,3.35,5.5,0.99,0
D.J. Vinson,17526,12,168,30,8,27.2,185,1,680,1,1,30,409.0,41.5,15,0,321,1,63,82.0,64.5,6.4,,44.0,54.9,67.3,48.6,42,2,57,14,90,204,0,0,16,182,9,680,409.0,2.43,4.0,0.63,0
Elijah McGuire,11943,13,167,49,18,50.4,629,0,1248,2,16,49,701.0,127.5,30,0,207,0,42,90.5,84.9,88.2,92.5,35.3,91.2,78.9,69.4,75,0,483,47,177,224,0,0,57,214,14,1248,701.0,4.2,7.5,2.73,0
Cody Fajardo,9976,13,136,24,16,41.8,492,0,957,0,0,18,368.0,35.8,42,1,239,2,12,77.4,75.6,90.1,70.9,,,70.1,60.0,60,0,0,0,0,512,220,31,0,136,13,1177,488.0,2.92,7.0,,0
Matt Jones,9528,11,166,29,12,34.1,279,0,817,0,0,29,454.0,44.8,22,1,163,3,53,62.2,68.4,84.7,,55.3,50.6,69.1,71.0,44,1,65,11,108,225,0,0,19,177,6,817,454.0,2.73,4.9,0.6,0
Drew Hare,46600,14,123,19,10,23.3,220,0,552,0,0,11,256.0,18.5,35,2,254,8,53,50.5,76.8,89.7,76.5,,87.9,63.6,60.0,78,0,18,1,1,502,392,43,1,124,8,944,420.0,2.53,5.7,18.0,0
Shadrach Thornton,18797,13,164,31,10,32.2,289,0,897,1,4,31,471.0,56.2,20,2,248,4,15,52.8,76.9,87.7,76.6,42.5,67.1,75.9,63.9,58,0,133,15,100,205,0,0,18,179,9,897,471.0,2.87,5.5,1.33,0
Wayne Gallman,11895,13,161,30,12,35.2,271,0,769,2,5,30,406.0,47.7,19,1,140,0,62,90.4,70.2,85.5,,57.2,60.0,73.6,39.0,34,0,108,24,159,210,0,0,29,185,4,769,406.0,2.52,4.8,0.68,0
Michael Gordon,17823,11,159,29,19,57.3,627,0,1095,3,4,29,410.0,46.2,32,1,113,0,44,90.4,63.4,54.0,,60.8,57.2,65.1,57.2,70,1,191,25,204,255,0,0,31,184,13,1095,410.0,2.58,6.9,0.94,0
AJ Ouellette,45974,10,158,32,12,39.4,306,0,774,0,3,32,459.0,56.8,22,0,259,1,51,81.3,70.1,86.0,,71.6,69.0,68.2,57.8,65,0,133,21,125,221,3,1,24,179,7,777,459.0,2.89,4.9,1.06,0
Steven Lakalaka,45793,10,158,18,7,23.8,153,1,644,3,3,18,329.0,26.5,14,1,180,0,70,90.4,56.0,3.9,,55.6,39.7,60.3,49.8,30,3,53,7,120,178,0,0,10,165,2,644,329.0,2.08,4.1,0.44,0
Synjyn Days,9841,14,157,20,10,31.7,289,0,913,1,0,20,386.0,30.7,21,0,176,3,35,60.2,70.0,27.3,,64.3,39.2,72.2,57.7,69,5,33,3,36,390,0,0,4,160,9,913,386.0,2.46,5.8,0.92,0
Tyler Ervin,10753,12,156,29,11,43.6,384,0,880,1,9,29,478.0,63.3,21,0,285,0,11,90.3,74.9,53.2,,67.8,69.9,75.9,61.8,89,1,304,28,236,210,0,0,40,184,4,880,478.0,3.06,5.6,1.29,0
David Glasco II,13147,12,152,16,2,20.2,117,0,580,1,2,16,285.0,21.5,11,0,331,0,60,90.2,64.1,86.9,,52.4,46.7,65.2,81.5,70,0,18,5,161,208,0,0,12,157,5,580,285.0,1.88,3.8,0.11,0
Centarius Donald,12585,11,151,16,5,21.4,128,1,599,5,11,16,374.0,38.7,10,2,209,3,77,60.5,52.6,48.6,,60.1,48.4,54.8,56.3,39,1,194,22,222,175,0,0,32,173,6,599,374.0,2.48,4.0,0.87,0
Cory Avery,31020,12,151,19,7,21.7,137,0,632,1,3,19,319.0,27.5,18,0,198,1,22,80.4,64.1,85.7,,79.8,65.5,61.7,60.7,32,1,217,18,136,205,0,0,25,169,5,632,319.0,2.11,4.2,1.6,0
Teriyon Gipson,45968,11,150,13,9,35.4,287,0,810,1,1,13,322.0,18.2,21,0,241,2,19,70.1,68.4,15.2,,46.1,74.4,69.7,53.1,57,2,123,15,71,343,0,0,19,165,8,810,322.0,2.15,5.4,1.73,0
Karlos Williams,9588,12,150,22,8,25.1,172,1,685,0,3,22,399.0,37.2,24,1,167,2,44,80.8,73.5,19.9,,63.0,76.7,72.4,73.0,28,4,265,29,216,183,0,0,32,179,12,685,399.0,2.66,4.6,1.23,0
J.T. Barrett IV,46387,12,109,39,14,35.3,388,0,778,0,0,27,375.0,85.2,36,0,260,4,39,85.7,81.3,80.9,68.1,,59.3,84.8,60.8,86,2,0,0,1,396,322,41,0,109,11,1100,539.0,3.59,7.3,0.0,0
Joey Iosefa,9664,6,149,22,5,22.5,135,0,596,0,2,22,344.0,34.6,12,0,180,2,67,70.6,65.3,87.4,71.2,82.7,70.0,60.8,63.3,45,1,73,11,68,173,5,1,12,160,8,601,345.0,2.3,4.0,1.07,0
Wendell Smallwood,10787,13,148,17,7,21.2,152,0,718,2,9,17,358.0,35.1,20,0,343,4,22,60.6,62.4,58.7,,84.7,59.0,61.5,76.7,35,1,326,31,266,231,0,0,42,179,2,718,358.0,2.42,4.9,1.23,0
Corey Clement,12253,14,147,20,14,45.7,435,1,951,0,5,20,399.0,42.1,26,1,349,0,36,90.1,78.6,86.5,,78.1,79.6,74.9,69.8,72,1,119,14,71,193,0,0,16,161,9,951,399.0,2.71,6.5,1.68,0
Aaron Wimberly,14445,11,147,17,10,30.4,195,0,642,4,2,17,354.0,26.3,19,0,193,1,44,80.7,64.0,86.4,,78.6,60.1,63.6,49.4,30,0,209,27,215,206,0,0,38,174,7,642,354.0,2.41,4.4,0.97,0
L.A. Ramsby,28400,12,147,19,6,20.6,142,0,689,0,4,19,332.0,34.0,17,0,174,2,39,69.2,63.2,84.0,,89.0,84.3,59.7,61.6,46,0,100,6,38,244,0,0,6,153,12,689,332.0,2.26,4.7,2.63,0
Akeel Lynch,45978,13,147,18,10,41.9,283,0,675,0,0,18,424.0,33.1,13,1,266,1,80,80.3,57.8,47.6,,41.8,54.2,60.6,56.9,47,1,57,10,123,173,0,0,14,157,4,675,424.0,2.88,4.6,0.46,0
Johnathan Gray,19507,13,146,17,10,41.5,265,0,638,3,2,17,360.0,28.4,15,0,311,2,38,69.7,61.6,49.7,,55.9,51.5,63.7,62.3,42,1,116,19,186,190,0,0,30,165,7,638,360.0,2.47,4.4,0.62,0
