player,player_id,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Match
Jeremy Langford,9539,13,275,34,22,38.3,583,0,1523,1,2,34,802.0,36.7,36,1,223,2,179,82.8,72.3,89.4,,61.0,54.4,73.9,45.5,65,0,63,11,168,329,0,0,21,286,22,1523,802.0,2.92,5.5,0.38,0,1
Javorius Allen,9558,13,275,44,20,35.7,528,2,1481,6,6,44,715.0,41.0,44,2,326,2,135,83.9,77.5,61.5,,56.5,67.9,78.3,59.5,53,3,463,42,270,305,0,0,52,317,11,1481,715.0,2.6,5.4,1.71,0,1
Donnel Pumphrey,11887,13,275,53,26,43.4,807,0,1859,3,8,53,823.0,61.3,52,1,284,4,121,70.4,74.2,2.0,58.4,78.1,64.5,73.7,56.8,93,3,160,23,139,322,0,0,33,298,20,1859,823.0,2.99,6.8,1.15,0,1
Leon Allen,17118,13,272,38,24,39.6,612,0,1545,3,12,38,654.0,37.2,45,2,346,4,118,70.8,70.9,89.1,,51.8,68.1,71.5,54.7,80,0,476,51,345,291,0,0,57,323,13,1545,654.0,2.4,5.7,1.38,0,0
Tevin Coleman,9506,12,270,50,29,57.0,1156,0,2027,2,4,50,1086.0,73.6,46,3,190,5,68,62.7,80.1,86.4,,78.8,67.0,78.6,55.6,90,1,141,25,161,310,0,0,31,295,15,2027,1086.0,4.02,7.5,0.88,0,1
Ameer Abdullah,9487,13,263,57,25,45.9,741,0,1614,0,9,57,810.0,71.3,45,4,238,2,45,82.3,86.4,89.0,60.0,56.6,76.4,85.8,62.3,57,0,269,22,227,366,0,0,32,285,19,1614,810.0,3.08,6.1,1.19,0,1
Samaje Perine,11869,13,262,74,29,47.3,811,0,1713,0,3,74,946.0,100.4,48,0,261,2,70,82.1,80.3,89.4,,73.8,67.7,77.0,83.5,66,0,108,15,153,318,0,0,15,277,21,1713,946.0,3.61,6.5,0.71,0,1
Jahwan Edwards,10128,12,262,31,18,35.3,442,0,1252,3,10,31,699.0,37.6,31,0,117,1,62,89.4,79.4,87.9,,68.5,57.8,80.2,59.0,56,0,236,29,177,312,0,0,34,291,12,1252,699.0,2.67,4.8,1.33,0,0
Marcus Cox,45800,12,256,41,21,39.1,557,1,1426,2,4,41,720.0,46.5,41,2,108,7,22,43.5,57.7,55.9,,55.6,60.8,57.7,62.4,76,1,180,16,137,307,0,0,22,272,19,1426,720.0,2.81,5.6,1.31,0,0
Kenneth Dixon,10768,14,253,71,21,45.6,590,1,1293,2,13,71,842.0,98.8,33,1,208,5,83,61.0,73.5,62.8,,76.6,69.9,71.5,68.5,99,2,385,30,236,313,0,0,42,283,23,1293,842.0,3.33,5.1,1.63,0,1
Royce Freeman,45747,15,253,44,17,30.0,412,0,1372,1,2,44,630.0,42.6,38,0,264,1,60,89.1,79.8,87.4,72.6,78.3,58.1,79.9,61.4,38,0,158,16,221,335,0,0,18,269,18,1372,630.0,2.49,5.4,0.71,0,1
Shock Linwood,45820,13,250,53,15,28.6,358,0,1252,0,2,53,650.0,55.6,38,1,118,3,85,73.6,76.0,86.1,,79.8,54.0,75.4,56.0,46,1,90,7,149,292,0,0,9,257,16,1252,650.0,2.6,5.0,0.6,0,0
Paul Perkins,10783,13,249,31,22,41.9,658,0,1569,2,10,31,718.0,43.0,46,1,324,3,79,74.1,72.5,88.1,,50.8,50.5,76.9,55.2,92,0,201,26,279,322,0,0,33,275,9,1569,718.0,2.88,6.3,0.72,0,1
Justin Jackson,29539,12,245,64,9,22.1,262,0,1186,1,3,64,768.0,78.7,37,3,256,0,113,91.7,84.2,86.4,,62.1,58.6,85.9,61.8,68,0,201,22,193,273,0,0,25,267,10,1186,768.0,3.13,4.8,1.04,0,1
Jowan Davis,45928,13,243,42,9,23.2,219,0,944,0,5,42,531.0,40.1,20,2,275,3,54,73.4,56.1,52.6,,64.6,52.2,57.2,55.7,54,1,108,13,153,294,0,0,14,256,6,944,531.0,2.19,3.9,0.71,0,0
Aaron Jones,11937,12,242,44,19,39.7,527,0,1326,4,6,44,844.0,63.9,34,1,330,3,122,74.0,70.1,86.9,,60.3,60.0,70.2,61.2,73,1,293,31,143,317,0,0,39,273,11,1326,844.0,3.49,5.5,2.05,0,1
Duke Johnson Jr.,9510,13,241,39,31,50.3,826,0,1641,5,15,39,848.0,67.9,50,2,220,3,54,76.1,78.3,88.6,,64.5,71.2,78.0,59.0,90,0,421,39,250,256,0,0,56,280,10,1641,848.0,3.52,6.8,1.68,0,0
Nick Wilson,45690,13,237,18,23,49.1,684,0,1394,2,2,18,488.0,16.6,35,3,109,1,33,90.0,67.7,60.2,,55.5,45.6,72.0,54.0,85,1,72,11,234,313,0,0,14,248,16,1394,488.0,2.06,5.9,0.31,0,0
Marteze Waller,17499,14,224,18,23,49.5,675,0,1363,3,7,18,670.0,29.8,35,1,169,1,93,87.1,73.9,56.6,,88.4,48.7,77.5,64.8,76,1,120,27,231,284,0,0,38,251,11,1363,670.0,2.99,6.1,0.52,0,0
Nick Chubb,45783,13,219,63,23,52.1,807,0,1549,0,6,63,816.0,108.5,41,0,173,4,86,73.0,86.1,87.4,,61.3,80.9,83.2,59.0,83,0,213,18,137,235,0,0,20,237,14,1549,816.0,3.73,7.1,1.55,0,1
Don Jackson,11150,13,217,35,14,33.0,314,0,952,2,4,35,498.0,38.9,25,0,239,1,57,86.3,65.5,88.2,,75.2,45.8,65.8,61.9,47,0,157,13,125,291,0,0,16,230,7,952,498.0,2.29,4.4,1.26,0,0
Mark Weisman,9890,13,213,20,6,17.5,142,0,812,2,2,20,395.0,18.8,12,0,192,2,36,85.7,67.6,89.2,,61.0,43.1,67.8,68.6,38,0,37,4,82,247,0,0,7,217,16,812,395.0,1.85,3.8,0.45,0,0
Ralph Webb,45802,12,212,23,7,16.4,148,0,903,2,1,23,395.0,20.1,29,6,333,3,32,69.7,51.9,89.5,,24.3,41.3,56.3,58.2,28,1,30,10,211,254,0,0,14,222,4,903,395.0,1.86,4.3,0.14,0,0
Daniel Lasco,10871,12,212,37,12,25.6,287,0,1121,5,9,37,596.0,53.2,31,2,130,3,81,71.1,78.7,61.6,,85.2,60.7,80.8,70.0,50,1,339,31,301,273,0,0,39,243,12,1121,596.0,2.81,5.3,1.13,0,1
Jonathan Williams,10790,13,211,65,16,34.3,410,0,1194,1,0,65,734.0,101.9,36,1,111,4,84,52.4,81.6,89.4,54.8,66.7,52.1,81.3,66.3,90,1,68,11,105,238,0,0,16,222,12,1194,734.0,3.48,5.7,0.65,0,1
Thomas Rawls,9993,9,210,34,15,32.1,355,0,1106,0,5,34,626.0,52.8,31,0,134,2,95,77.2,80.6,89.3,,80.4,62.8,79.0,57.1,46,0,93,10,114,228,0,0,12,220,10,1106,626.0,2.98,5.3,0.82,0,0
Jon Hilliman,45826,13,209,26,9,32.5,280,0,861,1,0,26,426.0,25.2,16,2,121,0,119,91.3,65.4,36.6,,59.2,40.0,66.0,57.4,52,1,5,1,31,262,0,0,2,210,13,861,426.0,2.04,4.1,0.16,0,0
Devon Johnson,11009,13,205,50,29,56.2,995,0,1771,0,1,50,958.0,113.0,48,0,214,2,45,76.6,81.4,84.4,,74.8,62.8,79.9,60.0,75,0,116,6,117,238,0,0,6,211,17,1771,958.0,4.67,8.6,0.99,0,0
Kareem Hunt,11841,10,205,57,26,49.3,803,0,1628,0,0,57,954.0,124.0,47,1,316,0,98,91.1,90.0,45.7,,80.5,55.0,90.7,49.7,91,2,34,9,142,236,0,0,12,214,16,1628,954.0,4.65,7.9,0.24,0,1
Russell Hansbrough,10933,14,204,34,14,44.2,479,0,1083,0,4,34,535.0,46.1,30,1,229,2,56,85.0,74.9,85.2,,52.0,62.3,75.6,53.8,78,0,63,12,156,225,0,0,18,216,10,1083,535.0,2.62,5.3,0.4,0,0
Desmond Roland,15094,11,203,28,6,15.5,119,0,768,1,0,28,435.0,29.3,19,2,262,0,9,91.1,67.6,87.4,,63.3,42.9,69.0,55.1,33,0,-5,2,113,220,0,0,3,205,10,768,435.0,2.14,3.8,-0.04,0,0
Jacobi Owens,45647,10,203,20,13,33.0,348,0,1055,2,0,20,385.0,18.3,28,1,101,2,87,76.5,64.8,88.2,,72.8,38.2,64.0,69.1,55,0,8,4,100,505,0,0,8,207,5,1055,385.0,1.9,5.2,0.08,0,0
Alex Collins,10805,13,203,39,15,38.0,421,0,1107,0,1,39,686.0,65.6,27,4,111,5,94,67.4,78.4,88.3,,78.9,54.7,75.9,57.7,84,0,9,3,54,220,0,0,5,206,12,1107,686.0,3.38,5.5,0.17,0,1
Marlon Mack,11898,12,201,25,13,44.1,463,1,1049,5,4,25,621.0,40.4,21,4,327,5,77,60.9,63.6,53.5,,72.2,52.9,64.0,67.2,75,4,160,21,156,248,0,0,30,222,9,1049,621.0,3.09,5.2,1.03,0,1
Mike Davis,9559,13,199,28,15,33.2,324,0,977,4,5,28,498.0,35.8,25,2,289,3,48,69.4,71.5,85.9,,76.2,55.8,73.4,56.3,40,0,368,32,220,232,0,0,41,231,9,977,498.0,2.5,4.9,1.67,1,1
Brandon Hayes,14621,12,196,47,12,35.2,335,0,953,1,4,47,497.0,61.0,26,0,218,1,60,84.7,73.8,87.4,,88.6,56.6,72.8,69.2,51,0,119,16,183,310,0,0,21,212,5,953,497.0,2.54,4.9,0.65,0,0
D.J. Foster,11214,13,195,24,18,43.3,467,0,1079,3,13,24,534.0,39.4,34,0,110,3,109,69.7,70.3,91.0,60.4,87.8,75.2,63.9,69.4,57,1,688,62,348,337,0,0,90,257,9,1079,534.0,2.74,5.5,1.98,0,0
T.J. Yeldon,9469,13,194,48,12,24.8,243,0,979,4,8,48,502.0,69.3,29,1,103,3,40,67.1,78.1,88.1,,73.6,55.2,80.1,54.1,31,0,180,15,186,227,0,0,22,209,11,979,502.0,2.59,5.0,0.97,0,1
Zack Langer,16743,10,193,25,7,19.0,151,1,796,0,0,25,407.0,26.9,17,1,320,0,42,91.0,69.1,17.9,,64.7,49.7,70.3,74.9,34,3,9,3,157,216,0,0,7,196,4,796,407.0,2.11,4.1,0.06,0,0
Cameron Stingily,10052,13,193,40,11,26.8,260,0,970,1,1,40,647.0,70.5,23,1,254,4,65,57.5,77.5,18.3,,79.2,33.5,77.2,83.1,43,2,6,2,95,299,0,0,3,195,14,970,647.0,3.35,5.0,0.06,0,0
Dee Hart,12987,13,192,52,18,43.4,540,1,1244,1,4,52,627.0,86.7,36,4,144,4,35,59.0,84.1,52.0,,54.8,64.0,84.9,83.5,76,1,191,19,189,209,0,0,27,211,16,1244,627.0,3.27,6.5,1.01,0,0
Josh Robinson,9638,13,190,48,20,44.5,541,1,1215,4,10,48,673.0,94.2,39,0,227,2,23,76.1,75.8,60.9,,64.3,58.0,79.9,62.8,73,1,370,28,267,341,0,0,39,218,11,1215,673.0,3.54,6.4,1.39,0,1
Jalen Hurd,45752,13,190,45,10,25.3,228,0,900,4,13,45,583.0,79.1,26,1,307,1,52,84.4,74.7,86.8,,79.8,70.7,73.9,60.0,43,0,221,35,228,253,0,0,40,225,5,900,583.0,3.07,4.7,0.97,0,0
William Stanback,12197,10,189,34,8,27.4,193,0,704,5,2,34,394.0,37.5,21,1,323,2,55,74.8,63.4,87.0,,68.5,37.0,66.3,52.4,41,0,55,11,131,230,0,0,16,200,10,704,394.0,2.08,3.7,0.42,0,0
Kevin Parks,15503,12,189,27,5,19.8,148,1,747,2,4,27,390.0,29.2,17,1,335,1,29,84.4,73.3,17.1,,82.7,79.2,70.1,67.4,48,2,179,30,133,232,0,0,38,219,4,747,390.0,2.06,4.0,1.35,0,0
Larry Dixon,15624,12,188,22,14,42.5,465,1,1095,0,2,22,544.0,36.2,23,1,114,1,67,83.6,80.8,90.1,,77.5,63.7,75.2,77.5,58,2,68,4,41,462,0,0,4,192,9,1095,544.0,2.89,5.8,1.66,0,0
Leonard Fournette,11759,13,188,31,15,40.2,429,0,1067,1,2,31,414.0,37.5,23,2,211,2,41,83.7,76.4,87.8,,79.0,62.6,74.5,56.7,89,0,94,6,49,245,0,0,8,194,10,1067,414.0,2.2,5.7,1.92,0,1
DeAndre Washington,10777,12,187,54,14,32.1,351,0,1095,7,12,54,660.0,107.3,34,1,315,1,30,90.9,77.8,31.1,,77.2,50.8,83.6,72.4,72,2,327,30,293,249,0,0,45,217,2,1095,660.0,3.53,5.9,1.12,0,1
Larry Rose III,39604,10,186,26,15,51.2,570,0,1113,4,10,26,429.0,39.7,23,0,242,3,30,66.3,65.4,84.3,,87.5,53.1,66.4,66.3,80,0,177,23,176,211,0,0,28,209,9,1113,429.0,2.31,6.0,1.01,0,0
Kenneth Farrow,10988,13,186,52,16,43.3,449,0,1036,0,7,52,557.0,85.4,28,1,182,1,42,84.2,84.9,86.8,37.5,70.3,66.3,87.7,62.3,58,1,156,21,209,253,0,0,24,207,14,1036,557.0,2.99,5.6,0.75,0,0
Robert Lowe,19368,11,185,23,13,30.5,331,0,1087,3,8,23,522.0,41.9,31,2,314,0,50,90.8,78.7,86.9,,83.0,76.6,75.2,69.6,51,0,207,24,155,290,0,0,28,209,12,1087,522.0,2.82,5.9,1.34,0,0
Malcolm Brown,9902,13,184,20,8,24.1,171,0,710,1,1,20,435.0,24.8,22,0,311,1,57,83.6,63.3,89.1,,77.5,56.5,62.0,68.7,28,0,58,16,180,237,0,0,21,200,6,710,435.0,2.36,3.9,0.32,0,0
Travis Greene,17162,12,180,49,15,42.9,405,2,945,2,10,49,505.0,80.0,25,2,122,1,77,83.7,70.5,25.5,,65.4,53.4,74.4,76.7,75,2,180,27,217,200,0,0,34,207,12,945,505.0,2.81,5.3,0.83,0,0
Marcus Murphy,9663,14,177,33,16,36.8,340,0,924,4,5,33,531.0,55.6,29,0,229,1,40,83.1,68.9,53.9,58.1,75.6,56.6,70.9,65.0,69,1,212,28,199,222,0,0,42,205,4,924,531.0,3.0,5.2,1.07,0,1
Tarean Folston,45676,13,175,33,9,21.8,195,0,893,0,5,33,409.0,46.0,26,0,258,1,42,83.1,74.1,86.6,,64.6,66.9,74.0,66.2,26,0,190,18,203,243,0,0,22,193,6,893,409.0,2.34,5.1,0.94,0,0
Rushel Shell,12053,12,174,32,8,24.3,187,0,770,0,7,32,391.0,44.9,18,2,343,2,15,76.6,66.9,87.3,,85.0,63.0,65.9,55.9,54,0,140,21,188,208,0,0,24,195,7,770,391.0,2.25,4.4,0.74,0,0
Derrick Henry,10679,14,172,31,12,32.5,322,1,990,0,5,31,521.0,61.6,27,1,103,1,30,82.3,79.5,85.9,,44.2,67.4,78.9,60.4,49,1,133,5,101,181,0,0,8,177,11,990,521.0,3.03,5.8,1.32,0,1
Matt Breida,12271,12,170,18,19,57.2,849,0,1483,0,6,18,474.0,37.6,35,2,174,2,54,72.2,64.8,84.4,,56.5,88.2,63.0,55.6,88,0,97,8,46,291,0,0,11,178,17,1483,474.0,2.79,8.7,2.11,0,0
Zach Laskey,9909,11,170,26,6,14.5,123,0,848,0,2,26,437.0,40.9,15,0,176,2,27,72.8,78.7,90.8,,54.1,72.6,76.9,64.6,26,0,49,6,43,375,0,0,8,176,9,848,437.0,2.57,5.0,1.14,0,0
Alonzo Harris,9926,12,170,43,8,25.3,204,0,807,0,2,43,601.0,90.4,19,0,207,3,17,60.6,65.2,5.6,,29.7,63.1,66.9,58.3,54,2,31,6,70,236,0,0,7,176,12,807,601.0,3.54,4.7,0.44,0,0
Dalvin Cook,11796,13,170,38,22,50.9,512,0,1006,1,4,38,579.0,74.5,34,2,167,5,38,46.7,80.1,86.8,,67.7,70.2,79.6,65.4,44,0,193,22,153,188,0,0,25,192,8,1006,579.0,3.41,5.9,1.26,0,1
Akeem Hunt,9839,12,169,34,16,53.2,497,0,935,6,5,34,566.0,60.2,23,0,273,1,39,74.2,68.7,59.4,60.0,15.6,54.2,77.5,63.4,82,1,306,48,308,257,0,0,65,217,6,935,566.0,3.35,5.5,0.99,0,0
D.J. Vinson,17526,12,168,30,8,27.2,185,1,680,1,1,30,409.0,41.5,15,0,321,1,63,82.0,64.5,6.4,,44.0,54.9,67.3,48.6,42,2,57,14,90,204,0,0,16,182,9,680,409.0,2.43,4.0,0.63,0,0
Elijah McGuire,11943,13,167,49,18,50.4,629,0,1248,2,16,49,701.0,127.5,30,0,207,0,42,90.5,84.9,88.2,92.5,35.3,91.2,78.9,69.4,75,0,483,47,177,224,0,0,57,214,14,1248,701.0,4.2,7.5,2.73,0,1
Matt Jones,9528,11,166,29,12,34.1,279,0,817,0,0,29,454.0,44.8,22,1,163,3,53,62.2,68.4,84.7,,55.3,50.6,69.1,71.0,44,1,65,11,108,225,0,0,19,177,6,817,454.0,2.73,4.9,0.6,0,1
Shadrach Thornton,18797,13,164,31,10,32.2,289,0,897,1,4,31,471.0,56.2,20,2,248,4,15,52.8,76.9,87.7,76.6,42.5,67.1,75.9,63.9,58,0,133,15,100,205,0,0,18,179,9,897,471.0,2.87,5.5,1.33,0,0
Wayne Gallman,11895,13,161,30,12,35.2,271,0,769,2,5,30,406.0,47.7,19,1,140,0,62,90.4,70.2,85.5,,57.2,60.0,73.6,39.0,34,0,108,24,159,210,0,0,29,185,4,769,406.0,2.52,4.8,0.68,0,1
Michael Gordon,17823,11,159,29,19,57.3,627,0,1095,3,4,29,410.0,46.2,32,1,113,0,44,90.4,63.4,54.0,,60.8,57.2,65.1,57.2,70,1,191,25,204,255,0,0,31,184,13,1095,410.0,2.58,6.9,0.94,0,0
AJ Ouellette,45974,10,158,32,12,39.4,306,0,774,0,3,32,459.0,56.8,22,0,259,1,51,81.3,70.1,86.0,,71.6,69.0,68.2,57.8,65,0,133,21,125,221,3,1,24,179,7,777,459.0,2.89,4.9,1.06,0,0
Steven Lakalaka,45793,10,158,18,7,23.8,153,1,644,3,3,18,329.0,26.5,14,1,180,0,70,90.4,56.0,3.9,,55.6,39.7,60.3,49.8,30,3,53,7,120,178,0,0,10,165,2,644,329.0,2.08,4.1,0.44,0,0
Synjyn Days,9841,14,157,20,10,31.7,289,0,913,1,0,20,386.0,30.7,21,0,176,3,35,60.2,70.0,27.3,,64.3,39.2,72.2,57.7,69,5,33,3,36,390,0,0,4,160,9,913,386.0,2.46,5.8,0.92,0,0
Tyler Ervin,10753,12,156,29,11,43.6,384,0,880,1,9,29,478.0,63.3,21,0,285,0,11,90.3,74.9,53.2,,67.8,69.9,75.9,61.8,89,1,304,28,236,210,0,0,40,184,4,880,478.0,3.06,5.6,1.29,0,1
David Glasco II,13147,12,152,16,2,20.2,117,0,580,1,2,16,285.0,21.5,11,0,331,0,60,90.2,64.1,86.9,,52.4,46.7,65.2,81.5,70,0,18,5,161,208,0,0,12,157,5,580,285.0,1.88,3.8,0.11,0,0
Centarius Donald,12585,11,151,16,5,21.4,128,1,599,5,11,16,374.0,38.7,10,2,209,3,77,60.5,52.6,48.6,,60.1,48.4,54.8,56.3,39,1,194,22,222,175,0,0,32,173,6,599,374.0,2.48,4.0,0.87,0,0
Cory Avery,31020,12,151,19,7,21.7,137,0,632,1,3,19,319.0,27.5,18,0,198,1,22,80.4,64.1,85.7,,79.8,65.5,61.7,60.7,32,1,217,18,136,205,0,0,25,169,5,632,319.0,2.11,4.2,1.6,0,0
Teriyon Gipson,45968,11,150,13,9,35.4,287,0,810,1,1,13,322.0,18.2,21,0,241,2,19,70.1,68.4,15.2,,46.1,74.4,69.7,53.1,57,2,123,15,71,343,0,0,19,165,8,810,322.0,2.15,5.4,1.73,0,0
Karlos Williams,9588,12,150,22,8,25.1,172,1,685,0,3,22,399.0,37.2,24,1,167,2,44,80.8,73.5,19.9,,63.0,76.7,72.4,73.0,28,4,265,29,216,183,0,0,32,179,12,685,399.0,2.66,4.6,1.23,0,1
Joey Iosefa,9664,6,149,22,5,22.5,135,0,596,0,2,22,344.0,34.6,12,0,180,2,67,70.6,65.3,87.4,71.2,82.7,70.0,60.8,63.3,45,1,73,11,68,173,5,1,12,160,8,601,345.0,2.3,4.0,1.07,0,1
Wendell Smallwood,10787,13,148,17,7,21.2,152,0,718,2,9,17,358.0,35.1,20,0,343,4,22,60.6,62.4,58.7,,84.7,59.0,61.5,76.7,35,1,326,31,266,231,0,0,42,179,2,718,358.0,2.42,4.9,1.23,0,1
Corey Clement,12253,14,147,20,14,45.7,435,1,951,0,5,20,399.0,42.1,26,1,349,0,36,90.1,78.6,86.5,,78.1,79.6,74.9,69.8,72,1,119,14,71,193,0,0,16,161,9,951,399.0,2.71,6.5,1.68,0,0
Aaron Wimberly,14445,11,147,17,10,30.4,195,0,642,4,2,17,354.0,26.3,19,0,193,1,44,80.7,64.0,86.4,,78.6,60.1,63.6,49.4,30,0,209,27,215,206,0,0,38,174,7,642,354.0,2.41,4.4,0.97,0,0
L.A. Ramsby,28400,12,147,19,6,20.6,142,0,689,0,4,19,332.0,34.0,17,0,174,2,39,69.2,63.2,84.0,,89.0,84.3,59.7,61.6,46,0,100,6,38,244,0,0,6,153,12,689,332.0,2.26,4.7,2.63,0,0
Akeel Lynch,45978,13,147,18,10,41.9,283,0,675,0,0,18,424.0,33.1,13,1,266,1,80,80.3,57.8,47.6,,41.8,54.2,60.6,56.9,47,1,57,10,123,173,0,0,14,157,4,675,424.0,2.88,4.6,0.46,0,0
Johnathan Gray,19507,13,146,17,10,41.5,265,0,638,3,2,17,360.0,28.4,15,0,311,2,38,69.7,61.6,49.7,,55.9,51.5,63.7,62.3,42,1,116,19,186,190,0,0,30,165,7,638,360.0,2.47,4.4,0.62,0,0
Reggie Pegram,14942,12,145,15,5,24.0,127,0,529,1,1,15,275.0,19.8,13,0,251,0,83,90.2,63.9,85.7,,60.9,49.4,65.3,58.4,54,0,3,8,109,185,0,0,14,153,5,529,275.0,1.9,3.6,0.03,0,0
Josh Ferguson,10907,13,143,25,12,48.2,355,0,720,5,10,24,348.0,42.9,22,1,187,5,23,46.8,72.9,86.6,52.9,43.7,81.7,71.7,62.4,75,0,427,50,203,181,16,1,60,193,8,736,373.0,2.59,5.1,2.1,0,0
Rod Moore,16047,13,143,21,7,29.5,184,0,624,1,0,21,373.0,36.0,12,0,138,1,26,79.6,67.0,85.6,,70.1,52.9,68.2,70.7,61,0,137,9,174,166,0,0,15,152,5,624,373.0,2.61,4.4,0.79,0,0
Brandon Radcliff,12129,11,143,39,11,31.5,232,0,736,2,4,39,363.0,73.3,22,0,210,2,61,68.1,73.1,6.0,,66.4,49.8,75.4,59.0,41,2,84,6,101,172,0,0,12,149,12,736,363.0,2.54,5.1,0.83,0,0
Brian Hill,11911,12,143,19,11,50.9,404,1,794,1,3,19,350.0,34.5,18,2,351,2,116,69.2,63.8,8.6,59.4,53.8,59.5,65.7,57.6,89,3,205,13,86,162,0,0,16,156,7,794,350.0,2.45,5.6,2.38,0,1
Chase Price,11479,13,141,16,9,29.0,193,0,666,2,0,16,362.0,26.0,16,1,284,3,60,58.9,66.1,87.1,,78.2,63.9,64.9,58.6,29,0,126,17,131,159,0,0,22,158,5,666,362.0,2.57,4.7,0.96,0,0
Fred Coppet,45748,13,141,26,13,47.9,366,0,764,1,1,26,443.0,56.9,18,0,122,1,53,79.5,68.9,84.7,,78.1,46.8,71.1,56.7,69,0,27,8,102,158,0,0,11,149,6,764,443.0,3.14,5.4,0.26,0,0
James Butler,45966,13,140,24,4,26.4,169,0,639,0,2,24,349.0,44.7,11,1,239,0,35,90.0,66.9,86.3,,65.4,53.9,67.9,56.6,59,0,20,5,105,208,0,0,6,145,6,639,349.0,2.49,4.6,0.19,0,0
Elijhaa Penny,11300,11,139,11,4,14.2,84,0,592,1,2,11,327.0,20.3,14,0,185,0,33,90.0,60.6,85.6,,77.3,63.1,57.5,75.2,27,1,109,12,124,152,0,0,15,151,12,592,327.0,2.35,4.3,0.88,0,0
Alex Gardner,28346,8,138,19,7,31.2,181,0,580,2,3,19,298.0,32.5,15,1,166,2,28,67.9,62.4,85.5,,61.8,49.3,64.0,52.3,62,0,48,8,99,168,0,0,15,146,1,580,298.0,2.16,4.2,0.48,0,0
Lavon Coleman,45861,11,137,17,4,17.9,103,0,574,1,2,17,288.0,27.4,16,1,340,1,39,78.9,59.2,83.8,,73.3,54.7,59.3,57.0,54,0,35,9,84,168,0,0,10,146,1,574,288.0,2.1,4.2,0.42,0,0
