player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Calvin Tyler Jr.,52133,HB,UTAH ST,13,253,49,14,25.3,284,0,1122,1,3,49,681,52.2,24,55,329,2,167,81.2,73.4,61.8,,57.1,47.1,79.2,41.5,31,1,115,15,206,344,0,0,19,268,7,1122,681,2.69,4.4,0.56,83
Samson Evans,84228,HB,E MICHIGAN,12,248,45,13,24.8,292,0,1176,2,5,45,731,55.8,29,77,160,2,172,86.8,82.4,89.3,71.5,51.6,52.5,84.1,66.4,42,0,92,16,178,297,0,0,20,264,16,1176,731,2.95,4.7,0.52,75
Blake Corum,129574,HB,MICHIGAN,12,248,73,22,40.9,597,0,1461,0,2,73,832,97.5,36,96,222,1,157,91.7,96.2,49.6,,78.2,69.2,96.2,63.2,61,1,82,10,139,278,0,0,11,258,18,1461,832,3.35,5.9,0.59,90
Israel Abanikanda,122999,HB,PITTSBURGH,11,241,46,19,44.2,631,0,1426,2,9,46,652,58.8,38,73,268,3,68,73.8,88.5,88.3,,37.7,51.5,90.6,59.0,80,0,146,12,161,267,0,0,17,253,20,1426,652,2.71,5.9,0.91,171
DeWayne McBride,121495,HB,UAB,11,233,76,25,52.2,889,0,1702,0,1,76,1072,150.8,45,83,321,5,77,55.7,94.1,48.0,,64.9,52.6,93.5,57.1,68,1,10,2,68,254,0,0,4,235,19,1702,1072,4.6,7.3,0.15,155
Ray Davis,101072,HB,VANDERBILT,12,233,55,14,34.0,355,0,1044,1,6,55,737,73.6,24,55,333,1,74,87.5,82.7,87.1,56.8,39.2,67.8,84.9,63.0,45,0,169,29,220,302,0,0,37,262,5,1044,737,3.16,4.5,0.77,159
Kimani Vidal,123727,HB,TROY,14,231,65,17,32.4,365,0,1127,2,5,65,768,90.9,34,58,318,1,132,87.2,85.8,88.4,,61.9,51.8,90.1,57.4,40,0,134,25,207,247,0,0,31,256,10,1127,768,3.32,4.9,0.65,92
Tyjae Spears,97195,HB,TULANE,14,231,63,21,50.0,793,0,1586,2,18,63,1052,145.8,35,70,319,2,117,79.1,90.2,34.1,,61.4,73.0,90.6,64.6,75,2,251,22,202,304,0,0,28,253,19,1586,1052,4.55,6.9,1.24,112
Braelon Allen,145159,HB,WISCONSIN,12,230,51,15,40.3,501,0,1242,2,3,51,671,64.8,22,52,349,1,137,85.6,80.2,53.5,69.4,40.3,58.1,81.1,58.4,96,1,104,13,123,255,0,0,18,243,11,1242,671,2.92,5.4,0.85,90
Frank Gore Jr.,121457,HB,SO MISS,13,227,83,17,39.8,548,1,1366,0,6,82,948,149.4,46,67,296,3,145,72.4,91.9,89.4,71.2,57.6,68.3,92.4,56.6,64,1,219,19,207,301,12,1,24,246,9,1378,951,4.17,6.0,1.06,81
Raheim Sanders,146626,HB,ARKANSAS,13,224,65,23,47.6,698,0,1466,1,10,65,703,93.8,41,68,111,3,35,71.9,83.5,86.8,,53.3,59.3,87.4,51.7,76,0,248,27,237,305,0,0,31,251,10,1466,703,3.14,6.5,1.05,184
Kendre Miller,123091,HB,TCU,14,224,70,21,44.8,627,0,1399,2,9,70,816,119.9,38,66,305,2,101,78.9,85.3,85.8,,32.0,61.4,88.5,50.6,75,0,116,16,189,270,0,0,22,240,17,1399,816,3.64,6.2,0.61,119
Sieh Bangura,145886,HB,OHIO,12,222,46,7,23.7,255,0,1077,3,4,46,612,55.4,26,58,259,2,128,71.3,81.0,89.3,,67.6,61.9,83.9,51.2,64,0,210,27,217,289,0,0,36,249,13,1077,612,2.76,4.9,0.97,87
George Holani,72154,HB,BOISE ST,13,221,70,14,31.9,369,0,1156,0,12,70,758,114.8,26,63,120,2,117,79.8,86.6,88.4,51.9,27.5,70.5,89.2,54.3,59,1,151,24,188,256,0,0,27,245,10,1156,758,3.43,5.2,0.8,103
Evan Hull,97302,HB,NWESTERN,12,220,51,14,28.1,257,0,914,3,12,51,602,62.9,21,48,256,2,137,79.0,73.3,60.5,,23.7,74.9,73.5,53.7,29,1,536,54,290,266,0,0,66,274,5,914,602,2.74,4.2,1.85,83
Anthony Grant,77701,HB,NEBRASKA,12,216,52,8,24.1,219,0,909,2,6,52,556,63.8,21,47,238,2,93,78.3,74.0,87.3,,30.2,56.7,77.7,57.4,46,0,104,18,210,249,0,0,21,234,6,909,556,2.57,4.2,0.5,113
Xazavian Valladay,57490,HB,ARIZONA ST,12,215,44,19,41.7,497,0,1192,3,11,44,695,70.6,36,61,110,1,63,86.4,80.5,88.4,,24.6,65.2,86.4,60.4,44,1,289,37,290,255,0,0,41,252,16,1192,695,3.23,5.5,1.0,151
Toa Taua,83722,HB,NEVADA,12,214,48,12,30.8,283,0,920,4,8,48,586,59.9,27,49,239,0,76,91.2,77.0,58.5,55.4,57.8,67.5,78.3,74.2,40,1,300,42,253,262,0,0,51,256,11,920,586,2.74,4.3,1.19,131
Eric Gray,99143,HB,OKLAHOMA,12,212,58,21,39.2,539,0,1374,0,11,58,727,96.2,44,78,261,1,112,85.8,90.6,86.4,28.3,27.5,83.2,92.4,40.6,54,1,238,34,230,254,0,0,40,246,11,1374,727,3.43,6.5,1.03,95
Will Shipley,144138,HB,CLEMSON,14,211,49,13,32.7,383,0,1171,2,7,49,712,76.2,37,71,140,4,94,71.3,78.5,87.7,,23.3,67.8,83.2,58.5,53,0,237,37,258,309,0,0,42,248,15,1171,712,3.37,5.5,0.92,109
Sean Tyler,97124,HB,W MICHIGAN,12,210,39,16,49.3,504,0,1022,1,2,39,678,59.6,24,41,347,5,86,56.1,71.3,53.5,,71.4,55.1,72.0,61.1,63,1,111,12,154,254,0,0,18,222,7,1022,678,3.23,4.9,0.72,124
La'Damian Webb,122423,HB,S ALABAMA,12,209,64,12,30.7,327,0,1065,1,5,64,701,100.6,26,66,288,1,64,85.7,84.8,86.2,,34.8,68.4,86.4,58.3,69,0,213,21,172,220,0,0,25,230,13,1065,701,3.35,5.1,1.24,145
Aidan Robbins,98030,HB,UNLV,11,209,47,12,37.9,385,0,1017,2,1,47,705,69.8,24,47,325,0,82,91.2,75.2,89.2,,38.1,57.0,78.9,66.3,66,0,125,23,267,247,0,0,28,232,9,1017,705,3.37,4.9,0.47,127
Titus Swen,97314,HB,WYOMING,12,207,55,12,32.3,336,1,1039,6,4,55,654,84.3,29,47,351,2,41,77.0,73.3,50.6,,61.4,36.7,78.9,49.3,83,1,108,14,168,251,0,0,25,221,8,1039,654,3.16,5.0,0.64,165
Isaiah Bowser,66123,HB,UCF,14,206,30,5,14.0,111,0,795,0,2,30,478,33.8,14,61,323,1,87,85.4,72.5,87.4,71.5,36.2,63.9,73.9,62.5,30,0,185,14,214,296,0,0,14,220,16,795,478,2.32,3.9,0.86,117
Sean Tucker,123056,HB,SYRACUSE,12,204,46,15,36.2,384,0,1062,5,2,46,569,55.6,31,54,304,1,80,86.0,79.1,88.8,,64.2,56.2,85.8,54.0,60,0,262,37,297,287,0,0,52,241,11,1062,569,2.79,5.2,0.88,119
Keaton Mitchell,123826,HB,E CAROLINA,12,201,75,31,57.7,838,0,1452,4,5,75,724,126.4,54,70,156,0,34,91.1,89.1,86.0,,22.2,56.0,93.9,51.3,81,0,250,27,233,229,0,0,34,228,14,1452,724,3.6,7.2,1.07,162
Richard Reese,158568,HB,BAYLOR,13,197,35,13,31.7,311,0,981,2,2,35,538,48.3,31,64,118,0,60,91.0,85.1,86.4,,11.8,55.7,85.3,44.5,52,0,84,12,83,219,0,0,14,209,14,981,538,2.73,5.0,1.01,135
De'Von Achane,124305,HB,TEXAS A&M,10,196,53,18,42.8,471,0,1100,3,7,53,705,93.0,35,63,312,1,79,85.7,82.4,87.5,,27.7,60.8,89.8,56.6,65,0,196,36,297,235,0,0,44,232,8,1100,705,3.6,5.6,0.66,117
Zach Charbonnet,97630,HB,UCLA,10,194,53,24,44.6,606,0,1358,2,15,53,806,122.3,44,76,324,1,91,84.9,91.5,86.4,,35.5,77.2,93.6,46.7,49,0,320,37,245,246,0,0,44,231,14,1358,806,4.15,7.0,1.31,103
Devin Mockobee,145111,HB,PURDUE,13,194,45,12,30.4,293,0,963,6,13,45,576,76.2,27,55,273,2,71,76.5,75.3,87.8,,19.5,60.0,80.3,66.2,68,0,274,32,242,220,0,0,45,226,9,963,576,2.97,5.0,1.13,122
Larry McCammon III,97309,HB,FAU,12,193,40,14,39.3,395,0,1006,1,9,40,629,76.8,20,43,165,0,71,91.0,80.7,86.5,,69.1,58.7,81.9,70.9,58,0,165,15,189,261,0,0,19,208,7,1006,629,3.26,5.2,0.87,120
Roman Hemby,144891,HB,MARYLAND,13,187,36,9,36.0,356,0,988,0,9,36,525,57.2,15,40,215,0,65,90.9,76.4,88.2,,40.8,68.3,80.6,52.8,75,0,315,34,300,254,0,0,37,221,10,988,525,2.81,5.3,1.05,122
Dedrick Parson,78572,HB,HAWAII,13,187,47,10,26.5,220,0,830,1,3,47,543,66.9,21,52,180,3,59,58.6,80.3,55.6,,69.2,63.7,83.3,47.5,37,1,171,30,216,206,0,0,36,217,11,830,543,2.9,4.4,0.79,121
Daba Fofana,144305,FB,NAVY,12,184,45,10,38.0,289,0,760,0,0,45,451,59.9,15,38,237,1,72,83.1,62.5,90.3,,33.3,53.9,65.7,54.1,50,0,0,0,11,413,0,0,0,184,6,760,451,2.45,4.1,0.0,17
Marquis Crosby,145241,HB,LA TECH,12,183,40,13,43.0,391,0,909,0,2,40,594,71.0,23,50,208,2,75,83.7,77.3,85.7,,60.8,49.1,82.2,64.3,68,0,65,9,239,214,0,0,11,192,9,909,594,3.25,5.0,0.27,107
Frank Peasant,121817,HB,MIDDLE TN,13,183,54,7,25.9,202,0,780,0,9,54,602,98.7,17,40,224,2,68,75.4,81.2,58.5,,60.3,74.2,81.8,70.1,85,1,278,27,268,231,0,0,34,210,9,780,602,3.29,4.3,1.04,113
Devin Neal,144558,HB,KANSAS,13,179,38,16,48.0,525,0,1093,2,10,38,515,69.1,31,47,198,2,112,74.3,78.6,88.2,,44.5,61.9,83.4,51.9,80,0,183,21,208,258,0,0,29,200,9,1093,515,2.88,6.1,0.88,66
Tank Bigsby,123974,HB,AUBURN,12,178,61,16,50.1,489,1,976,3,9,61,740,139.9,27,46,115,1,60,83.6,82.9,2.7,,58.9,54.4,90.7,54.6,50,3,180,30,214,244,0,0,42,208,10,976,740,4.16,5.5,0.84,112
Lew Nichols,97187,HB,C MICHIGAN,9,175,23,6,18.2,112,0,616,5,3,23,418,31.7,15,36,134,2,77,74.1,62.6,87.1,,40.2,40.4,69.5,51.8,31,0,128,21,196,232,0,0,31,196,6,616,418,2.39,3.5,0.65,95
Chris Rodriguez Jr.,83689,HB,KENTUCKY,8,175,64,13,35.4,320,0,904,1,4,64,672,145.1,26,45,202,1,88,90.6,90.8,85.1,,59.9,53.0,90.7,67.0,72,0,41,5,84,190,0,0,7,180,6,904,672,3.84,5.2,0.49,79
Brian Battie,123274,HB,USF,12,174,54,20,45.8,550,0,1201,1,5,54,597,107.7,36,44,327,3,71,76.2,87.5,86.2,,54.1,51.4,91.6,54.6,68,0,101,14,159,232,0,0,18,188,8,1201,597,3.43,6.9,0.64,97
Avery Morrow,128240,HB,COLO STATE,12,173,54,9,31.5,263,0,834,2,7,54,630,116.3,23,36,144,2,77,73.9,74.1,50.8,,61.5,54.8,77.4,54.9,67,1,62,18,174,187,0,0,22,191,4,834,630,3.64,4.8,0.36,94
Lincoln Pare,121537,HB,TEXAS ST,12,172,41,6,25.5,192,0,752,1,9,41,518,74.9,17,49,314,2,71,74.1,74.9,85.0,,18.1,68.1,78.3,47.9,64,0,237,29,205,179,0,0,31,201,5,752,518,3.01,4.4,1.16,97
Tucker Gregg,83669,HB,GA STATE,12,171,27,5,22.4,159,0,709,1,1,27,422,39.0,12,47,175,0,19,90.6,71.8,83.7,,53.6,55.5,74.3,45.7,56,0,67,6,120,232,0,0,7,177,12,709,422,2.47,4.1,0.56,152
Jaydn Ott,158325,HB,CAL,12,170,49,13,41.0,365,0,890,2,15,49,561,97.8,28,42,130,1,94,83.4,85.1,87.4,,58.4,71.0,90.1,69.4,73,0,321,46,307,185,0,0,54,216,8,890,561,3.3,5.2,1.05,74
Justice Ellison,123383,HB,WAKE,13,170,38,7,24.0,168,0,699,1,2,38,518,69.3,15,45,339,1,111,82.4,77.7,85.7,,61.2,59.6,78.5,56.9,45,0,62,6,101,205,0,0,7,176,6,699,518,3.05,4.1,0.61,59
Cody Schrader,157177,HB,MISSOURI,13,169,29,8,27.7,205,0,739,3,5,29,486,52.3,13,37,229,1,66,82.3,73.8,88.4,,37.2,50.2,80.7,62.6,63,0,134,18,228,262,0,0,27,187,9,739,486,2.88,4.4,0.59,103
Jermaine Brown Jr.,97084,HB,UAB,13,167,27,17,46.1,434,0,941,1,3,27,466,45.3,28,46,321,2,53,74.4,80.0,88.4,,34.4,61.9,82.8,55.6,54,0,121,18,138,193,0,0,21,185,8,941,466,2.79,5.6,0.88,112
Kaytron Allen,164158,HB,PENN STATE,13,167,46,8,25.7,222,0,864,0,5,46,506,82.6,28,45,266,1,73,82.3,81.0,85.8,,47.7,63.0,84.2,57.5,59,0,188,20,188,207,0,0,24,187,10,864,506,3.03,5.2,1.0,93
Logan Diggs,147475,HB,NOTRE DAME,12,165,27,11,33.7,277,0,822,0,1,27,506,49.1,18,39,258,1,115,81.6,74.6,84.7,,6.0,76.2,73.7,57.2,51,0,211,10,91,181,0,0,11,175,4,822,506,3.07,5.0,2.32,48
Ronald Awatt,57461,HB,UTEP,12,163,26,7,22.3,164,0,734,0,4,26,440,47.9,19,38,330,1,38,81.6,70.4,85.2,,63.0,65.1,69.8,55.1,37,0,76,6,99,179,0,0,8,169,2,734,440,2.7,4.5,0.77,124
Harrison Waylee,130584,HB,N ILLINOIS,11,163,31,10,42.5,380,0,895,1,3,31,564,65.4,22,40,254,1,78,81.8,73.8,87.2,,21.3,55.7,79.0,58.1,76,0,117,17,169,235,0,0,21,180,5,895,564,3.46,5.5,0.69,78
Jalen White,122464,HB,GA SOUTHRN,11,162,54,12,39.9,368,0,923,3,14,54,628,143.3,24,48,174,0,67,90.4,81.8,85.7,,60.8,64.1,87.8,38.1,71,0,217,22,245,183,0,0,29,184,10,923,628,3.88,5.7,0.89,93
Damien Martinez,162437,HB,OREGON ST,13,161,40,13,36.5,358,0,982,0,1,40,560,86.4,29,53,265,1,27,90.4,85.9,86.8,,12.2,52.6,90.2,65.1,50,0,61,4,132,194,0,0,9,165,7,982,560,3.48,6.1,0.46,133
Percy Agyei-Obese,57255,HB,JAMES MAD,10,159,29,13,35.0,317,0,905,1,0,29,585,66.3,23,52,197,3,40,59.9,78.2,84.7,,41.0,43.3,80.0,62.0,36,0,11,2,90,196,0,0,3,161,8,905,585,3.68,5.7,0.12,118
Blake Watson,84363,HB,DOMINION,11,159,61,13,44.7,412,0,921,2,16,61,727,179.6,24,39,263,1,72,81.8,83.1,85.8,,57.9,78.5,86.0,54.8,67,0,314,37,282,179,0,0,45,196,5,921,727,4.57,5.8,1.11,86
Bucky Irving,144970,HB,OREGON,13,157,67,15,38.1,405,0,1064,4,7,67,684,172.4,34,49,264,0,86,90.3,91.1,85.8,62.6,54.4,66.7,93.4,65.1,66,0,297,30,185,192,0,0,35,187,5,1064,684,4.36,6.8,1.61,69
Jabari Small,124298,HB,TENNESSEE,13,157,26,6,30.2,222,0,734,3,2,26,441,46.5,13,47,307,0,93,90.3,79.9,85.4,,56.3,57.9,84.0,53.3,52,0,106,12,141,191,0,0,15,169,13,734,441,2.81,4.7,0.75,60
Kairee Robinson,101299,HB,S JOSE ST,12,156,41,8,24.5,185,0,756,1,9,41,495,87.2,23,49,285,1,82,81.7,82.9,87.3,,44.5,60.7,90.6,56.0,38,0,144,26,225,190,0,0,29,182,10,756,495,3.17,4.8,0.64,73
Nicholas Singleton,164188,HB,PENN STATE,13,156,34,18,59.9,633,0,1057,4,2,34,715,98.8,24,39,266,3,65,63.1,74.7,85.7,,65.4,44.7,79.0,66.7,87,0,85,11,142,195,0,0,17,167,12,1057,715,4.58,6.8,0.6,91
Ashton Jeanty,157196,HB,BOISE ST,14,156,50,15,38.2,314,0,821,1,5,50,606,124.9,24,39,120,1,64,81.2,89.5,86.2,,45.4,62.6,90.6,60.8,34,0,161,15,105,196,0,0,16,171,7,821,606,3.88,5.3,1.53,91
Montrell Johnson Jr.,147141,HB,FLORIDA,13,156,36,16,52.4,441,0,841,2,1,36,489,69.0,26,43,163,1,41,81.0,75.9,86.9,60.0,29.5,52.4,81.0,60.3,62,0,58,12,169,209,0,0,16,168,10,841,489,3.13,5.4,0.34,111
Audric Estime,147476,HB,NOTRE DAME,13,156,41,11,29.4,266,0,906,0,3,41,569,97.3,30,54,258,3,89,60.3,84.2,42.7,,31.8,63.2,86.5,61.3,46,1,135,9,130,201,0,0,9,165,11,906,569,3.65,5.8,1.04,60
Brenden Brady,83795,HB,UTSA,12,154,26,6,22.6,158,0,698,0,3,26,407,44.3,17,45,331,1,52,80.8,73.8,86.7,58.0,24.4,59.1,80.6,59.9,42,0,197,19,231,186,0,0,20,173,9,698,407,2.64,4.5,0.85,101
Trey Benson,131705,HB,FLORIDA ST,13,154,79,22,56.1,558,0,994,1,4,79,698,226.6,31,45,167,0,99,90.3,88.5,6.7,,63.2,59.1,91.4,45.2,45,2,142,12,124,189,0,0,15,166,9,994,698,4.53,6.5,1.15,54
Drake Maye,143969,QB,N CAROLINA,14,77,26,8,21.1,190,0,353,0,0,10,218,36.8,32,56,245,7,0,62.0,91.5,70.4,90.8,,54.3,74.8,60.0,42,3,0,0,1,383,546,76,1,77,7,899,535,3.5,5.9,0.0,13
Ellis Merriweather,128096,HB,UMASS,10,152,20,6,22.1,135,1,611,1,0,20,395,32.7,15,29,216,2,103,68.9,65.7,41.6,,60.3,54.0,67.9,55.0,36,2,21,7,132,188,0,0,13,159,3,611,395,2.6,4.0,0.16,45
Jahmyr Gibbs,122474,HB,ALABAMA,12,151,38,15,52.7,488,0,926,1,19,38,512,99.1,25,36,103,0,47,90.3,82.5,51.2,,24.1,81.9,83.3,59.1,76,1,444,44,245,170,0,0,52,195,7,926,512,3.39,6.1,1.81,101
Kaleb Johnson,156419,HB,IOWA,13,151,51,10,44.3,344,0,777,0,0,51,504,109.8,14,30,192,2,33,71.3,79.8,28.5,,21.3,57.1,80.4,57.1,75,1,27,4,71,179,0,0,5,155,6,777,504,3.34,5.1,0.38,116
Kenny McIntosh,99158,HB,GEORGIA,15,151,45,8,27.3,225,0,824,0,15,45,467,96.1,24,51,173,2,58,71.7,85.2,86.1,,29.2,86.8,84.2,64.4,52,0,509,42,231,187,0,0,49,193,10,824,467,3.09,5.5,2.2,88
Jayden Daniels,97993,QB,LSU,14,80,54,6,11.7,126,0,411,0,0,25,253,97.6,45,59,211,4,14,63.8,87.8,89.5,79.1,,79.7,81.4,60.0,37,0,5,1,1,324,668,70,1,81,11,1079,682,4.55,7.2,5.0,47
Edward Saydee,97300,HB,TEMPLE,12,150,20,7,39.0,249,0,638,1,12,20,414,47.2,10,28,306,1,78,81.0,68.9,54.5,,44.7,69.2,71.1,52.6,75,1,267,37,259,181,0,0,43,187,6,638,414,2.76,4.3,1.03,71
Dominic Richardson,122985,HB,OKLA STATE,9,149,33,3,9.6,54,0,560,0,5,33,415,62.3,12,38,262,3,21,59.8,72.7,86.1,,41.9,77.5,72.5,59.6,19,0,216,21,184,214,0,0,23,170,8,560,415,2.79,3.8,1.17,127
Mike Washington,145672,HB,BUFFALO,13,149,14,5,29.2,181,0,619,2,1,14,344,20.3,11,38,126,3,51,60.2,67.6,45.5,,41.9,44.5,73.8,52.6,92,1,135,22,172,199,0,0,32,171,7,619,344,2.31,4.2,0.78,98
Shadrick Byrd,101661,HB,CHARLOTTE,12,149,19,3,8.1,51,0,633,1,5,19,398,37.7,16,31,136,0,17,90.4,75.4,85.0,,25.2,67.4,78.6,75.8,18,0,222,21,225,178,0,0,26,170,4,633,398,2.67,4.2,0.99,132
Jalen Berger,129914,HB,MICH STATE,12,148,20,9,34.5,234,0,678,2,2,20,421,37.5,22,33,223,2,41,70.0,67.6,86.4,,39.4,60.9,70.0,49.7,50,0,128,19,153,168,0,0,25,167,6,678,421,2.84,4.6,0.84,107
Haaziq Daniels,125263,QB,AIR FORCE,13,140,26,10,38.4,269,0,663,0,0,25,281,35.8,24,51,101,8,64,45.3,80.8,81.2,67.1,,,78.1,60.1,65,4,0,0,0,698,37,8,0,140,8,700,314,2.12,4.7,,1
Tahj Brooks,123133,HB,TEXAS TECH,13,148,43,8,26.6,185,0,695,0,2,43,408,71.3,17,41,315,1,64,80.5,79.1,84.8,,50.9,60.6,86.1,52.3,37,0,164,26,245,211,0,0,29,174,7,695,408,2.76,4.7,0.67,82
Travis Dye,83738,HB,USC,10,146,29,15,35.7,317,0,889,2,2,29,466,59.2,25,51,326,1,76,80.2,79.6,85.4,,68.4,63.9,82.6,50.5,36,0,202,21,181,183,0,0,26,167,9,889,466,3.19,6.1,1.12,68
Jaylen Wright,146934,HB,TENNESSEE,13,146,36,9,36.3,319,0,878,0,0,36,548,91.3,20,49,307,4,85,46.5,80.3,39.9,,50.0,51.5,83.3,58.9,83,1,8,2,89,169,0,0,2,148,10,878,548,3.75,6.0,0.09,57
Charles McClelland,77733,HB,CINCINNATI,13,146,33,14,47.1,400,0,849,2,6,33,548,91.5,17,34,138,1,51,80.2,73.6,85.2,,22.3,55.3,80.6,54.9,76,0,116,14,204,177,0,0,22,160,7,849,548,3.75,5.8,0.57,93
Zach Evans,123072,HB,OLE MISS,12,144,36,17,45.9,427,0,930,2,4,36,513,91.3,33,53,226,3,67,57.7,77.4,84.9,,29.6,59.3,80.8,48.4,48,0,119,12,127,184,0,0,19,156,9,930,513,3.56,6.5,0.94,77
Shaun Shivers,83634,HB,INDIANA,12,144,25,8,50.1,294,0,587,1,11,25,299,45.0,12,32,190,0,90,90.0,66.1,85.6,,20.7,60.8,72.4,40.6,79,0,128,22,191,170,0,0,25,166,6,587,299,2.08,4.1,0.67,53
Nakia Watson,83807,HB,WASH STATE,11,143,38,11,41.9,321,0,766,0,16,38,472,103.0,19,43,341,2,77,69.9,74.4,86.1,,2.0,72.3,81.0,68.2,65,0,295,30,269,168,0,0,33,173,9,766,472,3.3,5.4,1.1,63
DK Billingsley,57432,HB,TROY,14,143,24,6,23.3,157,0,673,0,2,24,373,46.1,13,39,318,0,94,90.1,81.0,85.3,,26.2,50.3,84.1,57.4,44,0,20,4,94,160,0,0,4,147,8,673,373,2.61,4.7,0.21,48
Malik Jackson,84267,HB,LA MONROE,12,142,34,3,11.4,59,0,518,0,2,34,314,50.4,14,36,209,1,59,79.7,73.1,85.0,,40.6,63.4,77.6,49.3,27,0,62,16,154,176,0,0,19,158,6,518,314,2.21,3.6,0.4,83
Tavion Thomas,77732,HB,UTAH,10,142,29,8,25.6,173,0,676,0,1,29,419,59.8,17,43,328,2,52,68.1,83.7,85.2,,12.3,58.3,84.9,59.2,36,0,43,6,80,154,0,0,7,148,7,676,419,2.95,4.8,0.54,90
Jawhar Jordan,99595,HB,LOUISVILLE,13,142,35,15,48.2,393,0,815,0,1,35,467,77.9,26,32,210,1,19,80.6,78.4,86.7,,45.1,59.9,80.8,63.6,49,0,85,10,111,186,0,0,11,152,4,815,467,3.29,5.7,0.77,121
Tyler Lavine,97307,HB,SMU,13,142,27,6,18.5,119,0,642,0,5,27,363,51.8,15,59,287,1,36,79.6,78.2,84.8,,42.9,66.6,79.9,63.5,28,0,122,16,156,171,0,0,18,158,10,642,363,2.56,4.5,0.78,105
CJ Beasley,122317,HB,COAST CAR,13,141,30,11,40.7,292,0,717,2,5,30,342,53.1,19,30,141,1,109,79.6,68.9,89.4,,15.8,61.1,77.5,50.8,56,1,193,19,184,268,0,0,22,160,5,717,342,2.43,5.1,1.05,32
Donovan Edwards,144917,HB,MICHIGAN,11,140,31,12,53.1,526,0,991,0,0,31,519,72.3,19,35,222,2,83,68.6,86.9,85.9,60.6,52.6,75.8,87.3,54.5,85,0,207,19,139,167,0,0,24,159,7,991,519,3.71,7.1,1.49,57
