player,player_id,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Height,Weight,Hand Size,Arm Length,Wonderlic,40Yard,Bench Press,Vert Leap,Broad Jump,Shuttle,3Cone,60Yd Shuttle,Match
Jacobi Owens,45647,0.6428571428571428,0.7318840579710145,0.23255813953488372,0.48148148148148145,0.275,0.44903225806451613,0,0.890284757,0.2222222222222222,0,0.23255813953488372,0.429042904,0.035950574,0.6666666666666666,0.012987012987012988,0,0.3333333333333333,0.5058139534883721,0.8237327188940092,0.5636094674556213,0.9692307692307693,0,0.7631027253668762,0.1969057665260197,0.4744645799011531,0.5965996908809891,0.5849056603773585,0,0.018327605956471937,0.047058823529411764,0.17452006980802792,0.8615384615384616,0,0,0.080808081,0.6866666666666668,0.23809523809523808,0.890284757,0.429042904,0.1725,0.21034482758620687,0.072380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Collins,10805,0.8571428571428571,0.7318840579710145,0.45348837209302323,0.5555555555555556,0.31666666666666665,0.5432258064516129,0,0.9338358458961473,0,0.028571429,0.45348837209302323,0.7601760176017601,0.058960887,0.6428571428571428,0.051948052,0.04,0.8333333333333333,0.5465116279069767,0.718894009,0.7647928994082842,0.9703296703296703,0,0.8270440251572326,0.42897327707454297,0.6705107084019768,0.420401855,0.8584905660377358,0,0.019473081328751432,0.035294118,0.094240838,0.37435897435897436,0,0,0.050505051,0.6833333333333335,0.5714285714285714,0.9338358458961473,0.7601760176017601,0.20950000000000002,0.21551724137931033,0.073452381,0,0.45945945945945965,0.6103896103896105,0.5238095238095237,0.4509803921568629,0,0.5438596491228074,0.17647058823529413,0.10344827586206895,0.4054054054054057,0,0,0,1
Marlon Mack,11898,0.7857142857142857,0.7246376811594203,0.29069767441860467,0.48148148148148145,0.3675,0.5974193548387097,0.5,0.8852596314907872,0.5555555555555556,0.11428571428571428,0.29069767441860467,0.6886688668866886,0.046701692936368944,0.5,0.051948052,0.904,0.8333333333333333,0.4476744186046512,0.6440092165898618,0.5458579881656804,0.5879120879120879,0,0.7568134171907757,0.4036568213783404,0.4744645799011531,0.5672333848531684,0.7735849056603773,0.8,0.19243986254295534,0.24705882352941178,0.27225130890052357,0.4222222222222222,0,0,0.30303030303030304,0.7366666666666668,0.42857142857142855,0.8852596314907872,0.6886688668866886,0.20224999999999999,0.21034482758620687,0.083690476,0,0.5405405405405403,0.5584415584415585,0.4285714285714284,0.7254901960784315,0,0.38596491228070207,0.1323529411764706,0.586206897,0.7297297297297298,0.3692307692307688,0,0,1
Mike Davis,9559,0.8571428571428571,0.717391304,0.32558139534883723,0.5555555555555556,0.27666666666666667,0.4180645161290323,0,0.8249581239530988,0.4444444444444444,0.14285714285714285,0.32558139534883723,0.5533553355335533,0.044463903483167935,0.5952380952380952,0.025974025974025976,0.7519999999999999,0.5,0.27906976744186046,0.7419354838709679,0.6627218934911243,0.943956044,0,0.7987421383647798,0.4444444444444445,0.629324547,0.3987635239567233,0.4433962264150943,0,0.4306987399770905,0.3764705882352941,0.38394415357766143,0.39487179487179486,0,0,0.4141414141414142,0.7666666666666667,0.42857142857142855,0.8249581239530988,0.5533553355335533,0.1875,0.20517241379310344,0.091309524,0.004424779,0.36540540540540434,0.6103896103896105,0.5733333333333333,0.4509803921568629,0,0.578947368,0.16176470588235295,0.482758621,0.4864864864864864,0.3076923076923075,0.3873873873873874,0.5299145299145316,1
Brandon Hayes,14621,0.7857142857142857,0.7065217391304348,0.5465116279069767,0.4444444444444444,0.29333333333333333,0.432258065,0,0.804857621,0.1111111111111111,0.11428571428571428,0.5465116279069767,0.5522552255225522,0.056723097878964776,0.6190476190476191,0,0.46799999999999997,0.16666666666666666,0.3488372093023256,0.9182027649769585,0.6967455621301777,0.9604395604395606,0,0.9287211740041927,0.4556962025316456,0.6194398682042832,0.598145286,0.5471698113207547,0,0.145475372,0.18823529411764706,0.3193717277486911,0.5282051282051282,0,0,0.21212121212121213,0.7033333333333334,0.23809523809523808,0.804857621,0.5522552255225522,0.1885,0.20517241379310344,0.079166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. Foster,11214,0.8571428571428571,0.7028985507246377,0.27906976744186046,0.6666666666666666,0.3608333333333333,0.6025806451612903,0,0.9103852596314908,0.3333333333333333,0.37142857142857144,0.27906976744186046,0.592959296,0.046215216968281764,0.8095238095238095,0,0.035999999999999976,0.5,0.6337209302325582,0.7453917050691244,0.6449704142011834,1,0.5283018867924527,0.9203354297693919,0.7172995780590719,0.472817133,0.6012364760432768,0.6037735849056604,0.2,0.7972508591065293,0.7294117647058823,0.6073298429319371,0.5743589743589743,0,0,0.9090909090909092,0.8533333333333334,0.42857142857142855,0.9103852596314908,0.592959296,0.1935,0.21551724137931033,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Yeldon,9469,0.8571428571428571,0.6992753623188406,0.5581395348837209,0.4444444444444444,0.20666666666666667,0.3135483870967742,0,0.8266331658291457,0.4444444444444444,0.22857142857142856,0.5581395348837209,0.5577557755775577,0.060760848414088346,0.6904761904761905,0.012987012987012988,0.008,0.5,0.23255813953488372,0.7154377880184332,0.7603550295857988,0.9681318681318681,0,0.77148847,0.4360056258790436,0.7397034596375616,0.3647604327666152,0.3584905660377358,0,0.21534936998854526,0.1764705882352941,0.32460732984293195,0.38632478632478634,0,0,0.22222222222222224,0.6933333333333334,0.5238095238095237,0.8266331658291457,0.5577557755775577,0.18975,0.20689655172413793,0.08297619,0,0.8108108108108105,0.7272727272727275,0.4285714285714284,0.6674509803921564,0,0.578947368,0.23529411764705885,0.6206896551724139,0.5135135135135136,0.3692307692307688,0.5585585585585591,0,1
Zack Langer,16743,0.6428571428571428,0.6956521739130435,0.29069767441860467,0.25925925925925924,0.15833333333333333,0.19483870967741934,0.5,0.6733668341708542,0,0,0.29069767441860467,0.4532453245324532,0.040134267,0.40476190476190477,0.012987012987012988,0.876,0,0.2441860465116279,0.9907834101382488,0.6272189349112427,0.1967032967032967,0,0.6781970649895178,0.35864978902953587,0.5782537067545304,0.6862442040185471,0.38679245283018865,0.6000000000000001,0.019473081328751432,0.035294118,0.27399650959860383,0.36752136752136755,0,0,0.070707071,0.65,0.19047619047619047,0.6733668341708542,0.4532453245324532,0.17775,0.19137931034482758,0.072142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Stingily,10052,0.8571428571428571,0.6956521739130435,0.46511627906976744,0.4074074074074074,0.22333333333333333,0.33548387096774196,0,0.8190954773869347,0.1111111111111111,0.028571429,0.46511627906976744,0.7172717271727173,0.06134462,0.5476190476190476,0.012987012987012988,0.612,0.6666666666666666,0.37790697674418605,0.6048387096774194,0.7514792899408285,0.20109890109890113,0,0.830188679,0.1308016877637131,0.6919275123558484,0.8129829984544049,0.4716981132075471,0.4,0.016036655211912942,0.023529411764705882,0.16579406631762653,0.5094017094017094,0,0,0.030303030303030304,0.6466666666666667,0.6666666666666666,0.8190954773869347,0.7172717271727173,0.20875,0.20689655172413793,0.072142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Hurd,45752,0.8571428571428571,0.6847826086956522,0.5232558139534884,0.37037037037037035,0.21083333333333334,0.29419354838709677,0,0.7604690117252931,0.4444444444444444,0.37142857142857144,0.5232558139534884,0.6468646864686468,0.065528313,0.6190476190476191,0.012987012987012988,0.824,0.16666666666666666,0.3023255813953488,0.9147465437788019,0.7100591715976332,0.9538461538461539,0,0.8364779874213836,0.6540084388185654,0.6375617792421746,0.4559505409582689,0.4716981132075471,0,0.2623138602520046,0.4117647058823529,0.3979057591623037,0.4307692307692308,0,0,0.4040404040404041,0.7466666666666667,0.23809523809523808,0.7604690117252931,0.6468646864686468,0.20174999999999998,0.20172413793103447,0.08297619,0,0,0,0,0,0,0,0,0,0,0,0,0,0
William Stanback,12197,0.6428571428571428,0.6811594202898551,0.3953488372093023,0.2962962962962963,0.2283333333333333,0.24903225806451612,0,0.5963149078726968,0.5555555555555556,0.057142857,0.3953488372093023,0.4389438943894389,0.045290913,0.5,0.012987012987012988,0.888,0.3333333333333333,0.31976744186046513,0.804147465,0.5428994082840237,0.9560439560439561,0,0.7180293501048217,0.180028129,0.5123558484349258,0.33848531684698613,0.45283018867924524,0,0.072164948,0.12941176470588234,0.2286212914485166,0.39145299145299145,0,0,0.16161616161616163,0.6633333333333334,0.47619047619047616,0.5963149078726968,0.4389438943894389,0.177,0.18448275862068964,0.076428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Parks,15503,0.7857142857142857,0.6811594202898551,0.313953488,0.18518518518518517,0.165,0.19096774193548388,0.5,0.6323283082077051,0.2222222222222222,0.11428571428571428,0.313953488,0.4345434543454345,0.041253162,0.40476190476190477,0.012987012987012988,0.936,0.16666666666666666,0.1686046511627907,0.9147465437788019,0.6893491124260356,0.18791208791208794,0,0.8668763102725366,0.7735583684950775,0.574958814,0.5703245749613602,0.5188679245283019,0.4,0.21420389461626577,0.3529411764705882,0.23211169284467714,0.39487179487179486,0,0,0.38383838383838387,0.7266666666666668,0.19047619047619047,0.6323283082077051,0.4345434543454345,0.1765,0.1896551724137931,0.0875,0,0.10810810810810789,0.4025974025974026,0.33333333333333304,0.098039216,0,0.4385964912280711,0.22058823529411767,0.8620689655172413,0.3783783783783785,0.9384615384615387,0.666666667,0,0
Larry Dixon,15624,0.7857142857142857,0.677536232,0.2558139534883721,0.5185185185185185,0.3541666666666667,0.6,0.5,0.923785595,0,0.057142857,0.2558139534883721,0.6039603960396039,0.044658494,0.5476190476190476,0.012987012987012988,0.052,0.16666666666666666,0.3895348837209302,0.9055299539170506,0.8002958579881658,0.9901098901098901,0,0.8123689727463311,0.5555555555555556,0.658978583,0.7264296754250387,0.6132075471698113,0.4,0.087056128,0.047058823529411764,0.071553229,0.788034188,0,0,0.04040404,0.6366666666666667,0.42857142857142855,0.923785595,0.6039603960396039,0.19725,0.2206896551724138,0.091190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonard Fournette,11759,0.8571428571428571,0.677536232,0.36046511627906974,0.5555555555555556,0.335,0.5535483870967742,0,0.9003350083752093,0.1111111111111111,0.057142857,0.36046511627906974,0.4609460946094609,0.045290913,0.5476190476190476,0.025974025974025976,0.43999999999999995,0.3333333333333333,0.23837209302325582,0.9066820276497696,0.7352071005917162,0.9648351648351648,0,0.8280922431865827,0.5400843881856541,0.6474464579901151,0.4049459041731067,0.9056603773584905,0,0.11683848797250859,0.070588235,0.085514834,0.4170940170940171,0,0,0.080808081,0.6433333333333334,0.47619047619047616,0.9003350083752093,0.4609460946094609,0.18,0.2189655172413793,0.094285714,0,0.6897297297297289,0.9090909090909092,0.5238095238095237,0.6674509803921564,0,0.4035087719298245,0,0.10344827586206895,0,0,0,0,1
DeAndre Washington,10777,0.7857142857142857,0.6739130434782609,0.627906977,0.5185185185185185,0.2675,0.4529032258064516,0,0.923785595,0.7777777777777777,0.34285714285714286,0.627906977,0.7315731573157316,0.079246935,0.8095238095238095,0.012987012987012988,0.856,0.16666666666666666,0.1744186046511628,0.9896313364055301,0.7559171597633136,0.3417582417582418,0,0.8092243186582808,0.3741209563994374,0.7973640856672155,0.6476043276661515,0.7452830188679245,0.4,0.3837342497136312,0.3529411764705882,0.5113438045375218,0.4239316239316239,0,0,0.4545454545454546,0.7200000000000001,0.095238095,0.923785595,0.7315731573157316,0.21325,0.22241379310344828,0.084761905,0,0.2702702702702702,0.4415584415584415,0.4285714285714284,0.41176470588235325,0,0.36842105263157965,0.2647058823529411,0.517241379,0.4864864864864864,0.33846153846153904,0.4144144144144146,0.5128205128205146,1
Larry Rose III,39604,0.6428571428571428,0.6702898550724637,0.3023255813953488,0.5555555555555556,0.4266666666666667,0.7354838709677419,0,0.938860972,0.4444444444444444,0.2857142857142857,0.3023255813953488,0.47744774477447743,0.04636116,0.5476190476190476,0,0.564,0.5,0.1744186046511628,0.7062211981566819,0.5724852071005919,0.9263736263736264,0,0.9171907756813417,0.4064697609001407,0.5140032948929159,0.553323029,0.820754717,0,0.21191294387170675,0.27058823529411763,0.30715532286212915,0.358974359,0,0,0.2828282828282829,0.6933333333333334,0.42857142857142855,0.938860972,0.47744774477447743,0.18275,0.22413793103448276,0.083452381,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenneth Farrow,10988,0.8571428571428571,0.6702898550724637,0.6046511627906976,0.5925925925925926,0.3608333333333333,0.5793548387096774,0,0.8743718592964824,0,0.19999999999999998,0.6046511627906976,0.6182618261826183,0.068593112,0.6666666666666666,0.012987012987012988,0.32399999999999995,0.16666666666666666,0.2441860465116279,0.9124423963133641,0.8609467455621305,0.9538461538461539,0.16823899371069184,0.7368972746331236,0.5921237693389592,0.8649093904448104,0.49149922720247297,0.6132075471698113,0.2,0.18785796105383734,0.24705882352941178,0.3647469458987784,0.4307692307692308,0,0,0.24242424242424243,0.6866666666666668,0.6666666666666666,0.8743718592964824,0.6182618261826183,0.19975,0.21724137931034482,0.080357143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Lowe,19368,0.7142857142857143,0.6666666666666666,0.26744186046511625,0.48148148148148145,0.25416666666666665,0.4270967741935484,0,0.9170854271356783,0.3333333333333333,0.22857142857142856,0.26744186046511625,0.5797579757975797,0.047431407,0.738095238,0.025974025974025976,0.852,0,0.29069767441860467,0.988479263,0.7692307692307694,0.9549450549450551,0,0.870020964,0.7369901547116737,0.658978583,0.6043276661514682,0.5471698113207547,0,0.24627720504009165,0.2823529411764706,0.2705061082024433,0.49401709401709404,0,0,0.2828282828282829,0.6933333333333334,0.5714285714285714,0.9170854271356783,0.5797579757975797,0.1955,0.22241379310344828,0.087380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcolm Brown,9902,0.8571428571428571,0.6630434782608695,0.23255813953488372,0.2962962962962963,0.20083333333333334,0.22064516129032258,0,0.6013400335008375,0.1111111111111111,0.028571429,0.23255813953488372,0.484048405,0.039112668,0.5238095238095237,0,0.84,0.16666666666666666,0.3313953488372093,0.9055299539170506,0.5414201183431953,0.9791208791208791,0,0.8123689727463311,0.4542897327707454,0.4415156507413507,0.5904173106646059,0.330188679,0,0.075601375,0.18823529411764706,0.31413612565445026,0.40341880341880343,0,0,0.21212121212121213,0.6633333333333334,0.2857142857142857,0.6013400335008375,0.484048405,0.184,0.1879310344827586,0.075238095,0,0.6086486486486482,0.7012987012987013,0.9047619047619047,0.8431372549019605,0,0.5964912280701755,0.1911764705882353,0.517241379,0.5135135135135136,0.2615384615384624,0.2612612612612617,0.24786324786324876,0
Travis Greene,17162,0.7857142857142857,0.6485507246376812,0.5697674418604651,0.5555555555555556,0.3575,0.5225806451612903,1,0.7981574539363484,0.2222222222222222,0.2857142857142857,0.5697674418604651,0.5610561056105611,0.065966141,0.5952380952380952,0.025974025974025976,0.084,0.16666666666666666,0.4476744186046512,0.9066820276497696,0.6479289940828403,0.2802197802197802,0,0.6855345911949685,0.41068917018284107,0.6457990115321253,0.7140649149922721,0.7735849056603773,0.4,0.21534936998854526,0.3176470588235294,0.3787085514834206,0.3401709401709402,0,0,0.3434343434343435,0.6866666666666668,0.5714285714285714,0.7981574539363484,0.5610561056105611,0.19525,0.21206896551724136,0.081309524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Murphy,9663,0.9285714285714286,0.6376811594202898,0.38372093023255816,0.5925925925925926,0.30666666666666664,0.43870967741935485,0,0.7805695142378559,0.4444444444444444,0.14285714285714285,0.38372093023255816,0.5896589658965896,0.054096127651294026,0.6904761904761905,0,0.512,0.16666666666666666,0.23255813953488372,0.8997695852534562,0.624260355,0.5923076923076923,0.49213836477987416,0.7924528301886791,0.4556962025316456,0.5881383855024711,0.5332302936630603,0.7169811320754716,0.2,0.2520045819014891,0.32941176470588235,0.3472949389179756,0.37777777777777777,0,0,0.42424242424242425,0.68,0.19047619047619047,0.7805695142378559,0.5896589658965896,0.2,0.21034482758620687,0.084166667,0,0.31135135135135084,0.2987012987012987,0.28761904761904766,0.5686274509803919,0,0.578947368,0.073529412,0.13793103448275867,0.29729729729729737,0.6461538461538465,0.5045045045045047,0,1
Tarean Folston,45676,0.8571428571428571,0.6304347826086957,0.38372093023255816,0.3333333333333333,0.18166666666666667,0.25161290322580643,0,0.7546063651591289,0,0.14285714285714285,0.38372093023255816,0.4554455445544554,0.049425958,0.6190476190476191,0,0.628,0.16666666666666666,0.2441860465116279,0.8997695852534562,0.7011834319526626,0.9516483516483517,0,0.6771488469601675,0.6005625879043601,0.6392092257001647,0.5517774343122103,0.3113207547169811,0,0.2268041237113402,0.21176470588235294,0.3542757417102967,0.4136752136752137,0,0,0.22222222222222224,0.6400000000000001,0.2857142857142857,0.7546063651591289,0.4554455445544554,0.1835,0.2086206896551724,0.082619048,0,0.37837837837837807,0.5714285714285716,0.6190476190476186,0.47058823529411775,0,0.8421052631578947,0.2058823529411765,0.4482758620689655,0.45945945945945965,0.33846153846153904,0.32432432432432456,0.4273504273504276,0
Rushel Shell,12053,0.7857142857142857,0.6268115942028986,0.37209302325581395,0.2962962962962963,0.2025,0.24129032258064517,0,0.6515912897822446,0,0.19999999999999998,0.37209302325581395,0.4356435643564356,0.048890835,0.42857142857142855,0.025974025974025976,0.9680000000000001,0.3333333333333333,0.087209302,0.8248847926267281,0.5946745562130178,0.9593406593406594,0,0.890985325,0.5457102672292546,0.5057660626029654,0.39258114374034003,0.5754716981132075,0,0.16953035509736541,0.24705882352941178,0.3280977312390925,0.35384615384615387,0,0,0.24242424242424243,0.6466666666666667,0.3333333333333333,0.6515912897822446,0.4356435643564356,0.18125,0.19655172413793104,0.080238095,0,0.41945945945945873,0.7402597402597402,0.6685714285714286,0.41176470588235325,0,0.8070175438596499,0.22058823529411767,0.3793103448275861,0,0.1538461538461542,0.4684684684684681,0,0
Derrick Henry,10679,0.9285714285714286,0.6195652173913043,0.36046511627906974,0.4444444444444444,0.2708333333333333,0.4154838709677419,0.5,0.8358458961474037,0,0.14285714285714285,0.36046511627906974,0.5786578657865786,0.057014983459817085,0.6428571428571428,0.012987012987012988,0.008,0.16666666666666666,0.1744186046511628,0.8905529953917051,0.7810650887573967,0.943956044,0,0.4633123689727463,0.6075949367088609,0.7199341021416803,0.4621329211746522,0.5283018867924528,0.2,0.16151202749140894,0.058823529411764705,0.1762652705061082,0.3076923076923077,0,0,0.080808081,0.5866666666666668,0.5238095238095237,0.8358458961474037,0.5786578657865786,0.20074999999999998,0.2206896551724138,0.087142857,0,0.9599999999999991,1,0.33333333333333304,0.882352941,0,0.4561403508771935,0.23529411764705885,0.6896551724137929,0.8648648648648649,0.615384615,0.5675675675675675,0.40170940170940206,1
