player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Kalija Lipscomb,29112,WR,VANDERBILT,12,9.9,9,70.1,58.1,18,31,0,5.7,5,47,333,1,78.9,60.4,81.2,,84.3,0.0,0,3,68,0.0,0,373,7,82,95.7,357,26.8,100,107.2,117,9,71.8,268,893,336,4.1,10.9,2.5
Dillon Mitchell,42338,WR,OREGON,12,14.3,16,59.0,27.6,8,29,0,6.8,5,50,264,1,74.0,55.9,83.3,,85.3,0.0,0,1,67,0.0,0,393,2,69,94.7,372,23.7,93,113.0,117,9,76.1,299,1114,360,5.2,16.1,2.99
Jakobi Meyers,47468,WR,NC STATE,11,8.9,12,76.1,75.0,15,20,0,3.3,3,48,248,0,91.1,77.4,84.7,76.2,88.8,1.8,7,3,39,0.5,2,379,3,89,95.3,361,94.5,358,102.8,117,4,2.6,10,1029,365,4.1,11.6,2.85
A.J. Brown,48327,WR,OLE MISS,12,11.2,17,73.0,40.0,8,20,0,5.6,5,47,226,1,78.8,56.5,79.3,,80.4,0.0,0,4,84,0.0,0,456,5,84,95.2,434,58.6,267,113.2,115,6,40.4,184,1307,600,7.1,15.6,3.01
Olamide Zaccheaus,44920,WR,VIRGINIA,12,7.2,19,71.9,37.5,3,8,0,8.9,8,39,335,0,60.0,78.1,76.9,,78.8,1.6,6,2,86,0.0,0,384,0,82,95.6,367,57.3,220,107.5,114,6,34.6,133,963,565,6.9,11.7,2.62
KeeSean Johnson,39587,WR,FRESNO ST,12,11.1,14,77.0,47.4,9,19,1,5.4,5,52,169,0,79.5,79.6,86.3,,87.5,0.0,0,1,45,0.0,0,393,3,87,96.7,380,31.3,123,132.9,113,8,68.7,270,1267,480,5.5,14.6,3.33
N'Keal Harry,48297,WR,ARIZONA ST,12,10.4,17,64.6,51.4,19,37,0,6.4,5,48,110,1,75.4,65.6,86.0,,87.3,0.7,3,1,61,0.0,0,424,2,73,94.8,402,32.1,136,118.9,113,9,66.5,282,1088,515,7.1,14.9,2.71
Cedric Byrd II,75938,WR,HAWAII,13,11.0,5,69.1,33.3,4,12,0,6.2,5,46,180,1,76.7,58.6,66.3,,66.9,0.0,0,2,55,0.0,0,598,4,76,95.3,570,99.0,592,114.9,110,9,1.0,6,939,292,3.8,12.4,1.65
Johnathan Boone,40288,WR,NEW MEX ST,12,12.9,6,55.0,27.8,5,18,1,14.3,10,38,242,0,47.0,74.7,63.5,,64.8,0.4,2,3,37,0.0,0,522,2,60,95.8,500,9.2,48,73.5,109,3,90.4,472,728,166,2.8,12.1,1.46
David Sills V,34579,WR,W VIRGINIA,11,14.1,8,56.5,36.7,11,30,0,10.3,7,40,343,1,57.5,59.4,72.9,,73.4,0.0,0,3,65,0.0,0,435,4,61,94.7,412,37.7,164,111.7,108,15,62.3,271,896,271,4.4,14.7,2.17
Laviska Shenault Jr.,61220,WR,COLORADO,9,6.6,29,80.6,88.9,8,9,0,5.4,5,46,143,1,79.8,62.4,88.2,71.2,90.1,7.4,24,2,89,2.2,7,323,2,87,91.6,296,53.3,172,116.8,108,6,36.8,119,1019,639,7.3,11.7,3.44
Quez Watkins,61664,WR,SO MISS,11,9.2,12,67.3,42.1,8,19,0,5.3,4,43,296,1,80.4,68.5,80.2,,80.7,0.0,0,2,57,0.0,0,408,2,72,95.3,389,3.9,16,113.0,107,9,96.1,392,889,541,7.5,12.3,2.29
Travis Fulgham,48023,WR,DOMINION,12,15.6,4,58.9,57.7,15,26,0,7.4,5,51,263,0,71.7,74.8,80.1,,79.3,0.0,0,5,62,0.0,0,519,1,63,94.8,492,11.2,58,101.9,107,9,88.8,461,1083,209,3.3,17.2,2.2
Scott Miller,47481,WR,BOWL GREEN,11,12.3,3,65.4,37.5,6,16,0,6.7,5,50,122,1,74.0,57.2,82.7,,83.9,0.0,0,5,76,0.0,0,399,2,70,93.2,372,83.7,334,109.4,107,9,16.3,65,1137,398,5.7,16.2,3.06
Marquez Stevenson,41838,WR,HOUSTON,12,10.4,15,62.3,16.7,2,12,0,12.0,9,38,182,1,57.5,62.5,76.5,61.9,77.2,0.3,1,1,79,0.3,1,381,1,66,93.2,355,80.1,305,115.1,106,9,16.8,64,936,503,7.6,14.2,2.64
Stanley Morgan,48110,WR,NEBRASKA,12,12.9,11,66.0,44.4,8,18,0,4.1,3,43,238,0,83.2,77.3,75.8,,76.8,0.0,0,2,67,0.0,0,467,1,70,96.1,449,21.4,100,110.7,106,7,78.6,367,1004,387,5.5,14.3,2.24
Austin Trammell,52195,WR,RICE,13,7.4,6,58.5,38.5,5,13,0,10.1,7,30,275,0,62.0,83.1,67.1,,67.6,0.2,1,7,53,0.0,0,412,0,62,97.8,403,73.5,303,57.6,106,3,26.2,108,632,271,4.4,10.2,1.57
Jalen Hurd,45752,WR,BAYLOR,12,10.6,12,65.1,22.2,4,18,1,11.5,9,53,118,0,56.5,83.5,76.8,21.9,76.9,0.0,0,3,38,0.8,4,475,6,69,94.9,451,95.6,454,94.3,106,4,3.2,15,946,358,5.2,13.7,2.1
DaMarkus Lodge,47858,WR,OLE MISS,11,14.5,11,61.3,53.8,14,26,0,11.0,8,42,226,1,54.3,51.1,78.0,,76.8,0.0,0,2,51,0.0,0,410,2,65,95.4,391,0.0,0,92.3,106,4,100.0,410,875,312,4.8,13.5,2.24
Sean Modster,47919,WR,BOISE ST,12,15.4,6,61.0,43.8,7,16,0,5.9,4,41,120,0,76.7,74.9,76.4,,76.5,0.0,0,3,54,0.0,0,407,1,64,97.3,396,28.5,116,100.2,105,7,71.5,291,933,155,2.4,14.6,2.36
Riley Miller,34826,WR,BALL ST,12,13.7,2,58.7,58.3,14,24,0,3.2,2,43,117,1,85.3,49.8,72.1,,74.0,0.0,0,1,52,0.0,0,470,2,61,94.5,444,23.0,108,104.5,104,7,77.0,362,876,174,2.9,14.4,1.97
Justin Hall,61158,WR,BALL ST,12,5.9,13,68.6,22.2,2,9,2,10.3,8,29,117,1,57.9,63.7,66.8,,66.3,0.7,3,4,61,0.0,0,401,4,70,94.8,380,63.8,256,68.5,102,0,33.4,134,625,440,6.3,8.9,1.64
Rico Bussey Jr.,45380,WR,N TEXAS,12,13.9,11,66.7,42.9,6,14,1,13.9,11,46,251,0,49.1,53.6,76.8,,77.0,0.0,0,2,68,0.0,0,423,3,68,94.8,401,2.6,11,130.2,102,12,97.4,412,1017,392,5.8,15.0,2.54
JoJo Ward,75940,WR,HAWAII,13,14.8,7,50.5,25.0,3,12,0,12.1,7,35,180,1,56.3,54.0,61.3,,61.0,0.0,0,2,75,0.0,0,572,1,51,95.5,546,1.2,7,101.3,101,9,98.8,565,865,275,5.4,17.0,1.58
Lil'Jordan Humphrey,42247,WR,TEXAS,12,9.6,23,71.3,66.7,14,21,0,7.7,6,44,311,1,70.8,60.0,81.4,62.1,82.3,0.0,0,3,47,0.2,1,409,3,72,94.9,388,89.5,366,119.2,101,8,10.0,41,1058,523,7.3,14.7,2.73
Reggie Roberson Jr.,61815,WR,SMU,10,14.2,2,52.0,48.0,12,25,0,14.8,9,32,287,0,51.4,75.6,71.9,62.1,70.7,0.3,1,3,59,0.3,1,346,2,52,96.0,332,6.4,22,86.3,100,6,93.4,323,802,233,4.5,15.4,2.42
Damonte Coxie,61419,WR,MEMPHIS,12,12.6,19,63.0,57.1,16,28,0,10.0,7,45,218,0,61.9,74.9,85.0,,84.9,0.0,0,2,75,0.0,0,356,2,63,93.0,331,3.9,14,113.9,100,7,96.1,342,1063,415,6.6,16.9,3.21
Josh Oliver,47083,TE,S JOSE ST,12,10.3,8,56.6,61.5,16,26,0,6.7,4,39,285,0,73.1,74.3,77.1,68.0,79.9,45.2,236,3,70,12.8,67,522,4,56,84.1,439,51.3,268,79.9,99,4,2.5,13,709,262,4.7,12.7,1.62
Flynn Nagel,48118,WR,NWESTERN,11,8.0,10,66.3,50.0,9,18,0,7.1,5,36,256,0,72.9,76.3,73.3,,73.4,0.0,0,4,61,0.0,0,402,0,65,94.5,380,98.3,395,78.9,98,2,1.7,7,746,371,5.7,11.5,1.96
Jovon Durante,47716,WR,FAU,12,11.2,9,68.4,36.4,4,11,0,8.2,6,34,165,0,68.8,76.1,78.0,61.0,79.0,0.5,2,5,55,0.3,1,366,4,67,95.1,348,12.8,47,92.8,98,5,86.1,315,894,512,7.6,13.3,2.57
Deebo Samuel,48274,WR,S CAROLINA,12,8.7,21,63.3,47.6,10,21,1,6.1,4,36,289,0,80.7,78.5,83.3,,82.3,0.0,0,3,89,0.0,0,388,2,62,92.3,358,19.8,77,117.0,98,11,79.4,308,882,592,9.5,14.2,2.46
Kirk Merritt,35096,WR,ARK STATE,12,3.9,25,76.5,62.5,5,8,0,5.1,4,40,113,0,80.2,77.4,80.0,,80.8,0.0,0,4,73,0.0,0,404,0,75,95.5,386,94.6,382,112.3,98,7,3.5,14,933,767,10.2,12.4,2.42
Tyler Vaughns,40283,WR,USC,12,12.0,9,59.8,40.0,12,30,0,4.9,3,34,326,0,80.5,85.9,70.8,,70.9,0.7,3,0,48,0.0,0,427,2,58,93.9,401,10.3,44,101.5,97,6,89.0,380,675,176,3.0,11.6,1.68
Tay Martin,61811,WR,WASH STATE,12,8.7,7,68.4,25.0,3,12,0,4.4,3,31,341,0,81.8,75.0,63.4,,63.2,0.0,0,5,50,0.0,0,528,2,65,96.0,507,1.7,9,93.8,95,8,98.3,519,650,291,4.5,10.0,1.28
Papi White,45926,WR,OHIO,12,13.0,8,61.1,37.5,6,16,0,9.4,6,41,259,3,64.6,26.5,79.8,,81.2,0.0,0,3,76,0.0,0,325,1,58,93.5,304,90.2,293,110.7,95,9,9.8,32,896,350,6.0,15.4,2.95
Kaleb Fossum,33966,WR,NEVADA,12,6.9,9,72.6,40.0,2,5,2,6.8,5,38,239,0,69.3,59.7,70.5,63.9,69.8,0.2,1,3,34,0.2,1,408,4,69,96.3,393,96.1,392,84.8,95,1,3.7,15,725,386,5.6,10.5,1.84
Jamarius Way,61641,WR,S ALABAMA,12,12.6,14,64.2,47.8,11,23,1,6.2,4,34,288,1,75.9,58.7,73.1,,76.2,0.0,0,4,73,0.0,0,361,10,61,92.8,335,3.0,11,103.7,95,8,97.0,350,856,385,6.3,14.0,2.56
Caleb Wilson,38305,TE,UCLA,12,10.5,8,63.8,17.6,3,17,2,10.4,7,41,324,1,57.0,50.1,84.0,74.6,89.9,67.0,282,3,66,6.2,26,421,5,60,89.5,377,29.7,125,98.9,94,4,2.6,11,965,467,7.8,16.1,2.56
JD Spielman,39935,WR,NEBRASKA,10,7.3,16,71.0,42.9,3,7,0,4.3,3,39,238,1,82.3,65.9,84.8,,86.2,1.3,4,5,75,0.0,0,313,0,66,96.8,303,92.3,289,104.1,93,8,5.8,18,818,534,8.1,12.4,2.7
Steven Sims,48341,WR,KANSAS,12,10.9,14,57.6,11.1,1,9,1,7.0,4,27,198,0,72.2,76.2,67.7,,67.8,0.0,0,3,65,0.0,0,380,3,53,94.7,360,36.1,137,75.7,92,4,63.2,240,546,290,5.5,10.3,1.52
Greg Campbell Jr.,48043,WR,UTSA,11,10.8,3,63.0,43.8,7,16,0,9.4,6,35,331,0,64.2,81.3,72.1,,72.1,1.4,5,2,44,0.0,0,354,0,58,97.2,344,13.8,49,82.6,92,2,84.7,300,658,145,2.5,11.3,1.91
McLane Mannix,61496,WR,NEVADA,12,13.3,4,53.3,14.3,2,14,0,9.3,5,34,239,0,64.3,79.6,71.9,,71.3,0.0,0,2,58,0.0,0,408,1,49,96.3,393,90.2,368,101.5,92,7,9.8,40,855,398,8.1,17.4,2.18
Parris Campbell,47940,WR,OHIO STATE,12,4.7,11,80.2,66.7,4,6,0,6.4,5,39,260,0,75.0,77.0,82.1,71.0,83.6,1.1,3,1,78,0.7,2,275,0,73,93.5,257,88.0,242,143.4,91,11,10.5,29,911,725,9.9,12.5,3.54
K.J. Osborn,23503,WR,BUFFALO,12,16.0,12,51.1,16.7,3,18,2,9.8,5,29,126,1,66.0,69.0,72.5,67.3,74.2,2.0,7,2,75,1.1,4,353,3,46,90.7,320,68.3,241,93.2,90,6,29.7,105,769,324,7.0,16.7,2.4
Timmy Hernandez,48225,WR,OREGON ST,12,10.3,4,64.4,52.4,11,21,0,3.3,2,32,265,0,84.3,75.1,68.7,61.0,70.3,0.0,0,3,46,0.2,1,479,4,58,96.0,460,7.7,37,83.6,90,3,91.9,440,661,125,2.2,11.4,1.44
Rashod Bateman,84296,WR,MINNESOTA,12,12.0,10,54.4,40.0,10,25,0,14.0,8,26,225,1,49.4,45.9,68.8,,68.3,0.0,0,6,86,0.0,0,350,0,49,93.4,327,8.3,29,72.9,90,6,91.7,321,670,341,7.0,13.7,2.05
DJ Stubbs,61373,WR,LIBERTY,12,10.1,15,55.6,33.3,4,12,0,12.3,7,32,206,0,55.2,78.4,73.6,,72.4,0.0,0,8,55,0.0,0,328,1,50,94.2,309,99.4,326,44.3,90,1,0.0,0,631,348,7.0,12.6,2.04
K.J. Hill,28025,WR,OHIO STATE,12,6.6,9,73.3,36.4,4,11,0,5.7,4,41,260,1,77.0,65.8,83.0,69.9,84.5,3.4,10,0,42,0.7,2,290,0,66,92.8,269,91.4,265,123.5,90,6,4.8,14,823,517,7.8,12.5,3.06
Hakeem Butler,47928,WR,IOWA STATE,12,16.7,13,56.7,59.3,16,27,0,16.4,10,41,193,0,37.1,74.2,79.7,,80.0,0.0,0,1,83,0.0,0,396,4,51,93.7,371,26.8,106,130.1,90,9,73.2,290,1126,363,7.1,22.1,3.04
Miles Boykin,48209,WR,NOTRE DAME,12,14.7,1,60.7,45.5,10,22,0,5.3,3,41,258,1,78.0,48.0,79.6,,78.2,0.0,0,3,40,0.0,0,407,1,54,96.1,391,15.7,64,105.9,89,8,84.3,343,798,201,3.7,14.8,2.04
TJ Rahming,47767,WR,DUKE,12,6.3,4,70.8,20.0,1,5,0,7.4,5,31,154,0,71.7,85.1,69.1,,67.6,0.0,0,1,48,0.0,0,380,0,63,96.3,366,95.8,364,105.5,89,6,3.9,15,569,300,4.8,9.0,1.55
Marquise Brown,61568,WR,OKLAHOMA,12,12.6,16,78.7,42.9,3,7,1,4.1,3,49,261,0,83.5,76.1,90.2,,90.9,0.0,0,3,77,0.0,0,322,3,70,96.0,309,22.0,71,142.2,89,10,76.1,245,1264,599,8.6,18.1,4.09
Andre Williams,61097,WR,AKRON,11,13.4,3,50.6,37.5,6,16,0,13.5,7,30,102,0,53.1,79.2,67.1,,67.3,0.0,0,5,56,0.0,0,413,1,45,92.3,381,93.5,386,73.0,89,6,6.1,25,635,157,3.5,14.1,1.67
Ron'Quavion Tarver,48171,WR,UTAH ST,12,10.0,6,70.5,62.5,10,16,2,7.5,5,30,329,1,72.0,51.1,72.7,,71.9,0.0,0,0,42,0.0,0,351,4,62,94.0,330,1.1,4,118.3,88,7,98.9,347,655,189,3.0,10.6,1.98
J.J. Arcega-Whiteside,35014,WR,STANFORD,11,14.7,7,68.2,67.7,21,31,0,6.3,4,46,300,0,75.5,74.6,89.8,,89.3,0.0,0,2,80,0.0,0,360,1,60,92.2,332,12.8,46,134.9,88,14,87.2,314,969,205,3.4,16.2,2.92
Shun Brown,47608,WR,ARIZONA,12,6.2,18,72.7,16.7,1,6,0,8.6,6,35,109,1,67.2,40.0,73.1,67.5,74.5,1.5,5,2,65,0.3,1,337,1,64,94.1,317,86.9,293,107.0,88,6,5.6,19,656,539,8.4,10.3,2.07
Justin McInnis,47865,WR,ARK STATE,12,9.6,11,64.4,29.4,5,17,0,11.1,7,33,113,1,58.8,49.1,69.1,,69.4,0.0,0,1,78,0.0,0,388,2,56,95.1,369,10.6,41,103.3,87,5,89.4,347,693,330,5.9,12.4,1.88
Penny Hart,13534,WR,GA STATE,12,11.7,6,56.3,50.0,7,14,0,10.9,6,29,175,0,55.7,82.8,69.4,,71.2,0.0,0,0,51,0.0,0,355,4,49,93.2,331,34.6,123,88.7,87,2,64.5,229,668,290,5.9,13.6,2.02
Teddy Veal,26490,WR,LA TECH,11,5.5,11,71.3,33.3,3,9,0,8.8,6,28,208,0,66.5,84.8,67.8,74.6,67.8,0.2,1,2,36,0.5,2,417,0,62,95.2,397,94.2,393,85.1,87,1,4.6,19,614,370,6.0,9.9,1.55
Amon-Ra St. Brown,84470,WR,USC,12,12.0,8,69.8,33.3,5,15,0,6.3,4,34,326,3,75.3,25.0,75.0,,75.8,0.0,0,5,53,0.0,0,299,1,60,94.6,283,64.2,192,84.0,86,3,35.5,106,750,225,3.8,12.5,2.65
Anthony Ratliff-Williams,34629,WR,N CAROLINA,11,16.6,7,48.8,29.6,8,27,0,10.6,5,28,245,1,60.6,60.5,68.5,62.1,69.3,0.0,0,2,51,0.3,1,353,6,42,96.0,339,4.8,17,74.3,86,2,94.6,334,691,197,4.7,16.5,2.04
James Williams,39555,HB,WASH STATE,12,-1.5,31,89.4,33.3,1,3,0,3.8,3,30,341,1,84.5,69.5,79.7,27.5,91.0,0.0,0,0,41,10.5,43,409,0,76,86.6,354,8.8,36,109.9,85,4,0.0,0,561,707,9.3,7.4,1.58
Tyre McCants,48024,WR,USF,12,9.7,15,68.2,38.5,5,13,1,4.9,3,24,327,0,79.0,84.0,68.9,,67.7,0.3,1,1,72,0.0,0,348,1,58,95.1,331,87.4,304,95.9,85,3,11.8,41,613,330,5.7,10.6,1.85
Trevon Bradford,40116,WR,OREGON ST,11,8.6,6,66.7,47.6,10,21,0,1.8,1,35,265,0,90.0,61.9,79.2,,79.5,0.3,1,1,63,0.0,0,359,0,56,95.8,344,86.4,310,108.7,84,6,12.8,46,649,267,4.8,11.6,1.89
Isaiah McKoy,78160,WR,KENT STATE,11,11.3,4,50.0,47.1,8,17,1,12.5,6,19,201,0,49.8,73.3,56.6,,58.3,0.0,0,3,75,0.0,0,378,10,42,91.8,347,13.5,51,61.8,84,3,86.5,327,423,199,4.7,10.1,1.22
Victor Tucker,61203,WR,CHARLOTTE,11,12.6,11,64.3,50.0,6,12,0,11.5,7,35,136,0,57.6,74.2,75.4,,77.1,0.0,0,1,67,0.0,0,295,1,54,95.9,283,16.6,49,93.9,84,2,83.4,246,712,267,4.9,13.2,2.52
Damon Hazelton,42194,WR,VA TECH,12,13.5,10,53.6,27.3,3,11,0,11.8,6,34,337,1,54.7,60.9,74.4,,74.2,0.0,0,3,72,0.0,0,324,1,45,96.0,311,8.6,28,100.5,84,8,91.4,296,745,258,5.7,16.6,2.4
Collin Johnson,47808,WR,TEXAS,11,12.4,8,67.9,61.9,13,21,0,1.7,1,39,311,1,89.9,74.5,79.4,69.2,78.5,0.0,0,0,45,0.7,3,422,0,57,94.8,400,11.4,48,120.5,84,6,88.6,374,768,219,3.8,13.5,1.92
Ty Lee,39885,WR,MIDDLE TN,12,8.0,9,77.1,80.0,4,5,1,7.2,5,35,224,0,71.9,82.6,69.7,,70.3,0.0,0,1,43,0.0,0,430,2,64,95.8,412,46.7,201,129.9,83,7,53.3,229,806,417,6.5,12.6,1.96
Nyqwan Murray,26456,WR,FLORIDA ST,12,11.0,10,65.1,38.5,5,13,0,3.6,2,33,167,1,84.1,50.6,74.8,,77.3,0.0,0,3,58,0.0,0,344,3,54,93.9,323,72.7,250,90.6,83,3,27.0,93,744,361,6.7,13.8,2.3
Kahlil Lewis,47788,WR,CINCINNATI,12,13.2,1,66.3,55.6,10,18,0,3.5,2,32,138,0,83.4,74.5,75.5,,75.7,0.5,2,3,61,0.0,0,365,1,55,96.7,353,7.4,27,116.9,83,9,91.8,335,768,221,4.0,14.0,2.18
Sean Riley,47728,WR,SYRACUSE,12,5.9,10,77.1,0.0,0,5,0,4.5,3,33,304,0,76.9,70.2,66.5,,67.7,0.2,1,1,75,0.0,0,432,4,64,93.3,403,91.0,393,110.6,83,3,8.8,38,741,430,6.7,11.6,1.84
Jayden Reed,78171,WR,W MICHIGAN,12,10.0,18,67.5,28.6,4,14,0,5.1,3,37,347,2,79.1,48.8,78.4,,79.7,0.0,0,3,62,0.0,0,315,2,56,93.3,294,98.4,310,115.4,83,8,1.6,5,797,409,7.3,14.2,2.71
Jalen Guyton,34164,WR,N TEXAS,12,11.1,8,60.2,58.3,7,12,0,16.7,10,36,251,0,41.1,73.9,66.6,,66.2,0.0,0,0,53,0.0,0,444,0,50,94.8,421,2.9,13,107.6,83,5,97.1,431,702,192,3.8,14.0,1.67
Marcus Green,47662,WR,LA MONROE,12,9.9,8,61.0,18.2,2,11,0,13.8,8,29,209,2,50.1,54.0,71.4,,71.9,0.0,0,2,80,0.0,0,311,1,50,96.5,300,94.2,293,118.5,82,8,1.6,5,851,565,11.3,17.0,2.84
Ja'Deion High,47486,WR,TEXAS TECH,12,8.2,6,75.6,40.0,6,15,0,4.6,3,40,315,0,80.4,74.7,74.1,63.9,72.4,0.5,2,2,62,0.2,1,440,0,62,94.5,416,97.0,427,112.0,82,4,2.5,11,804,341,5.5,13.0,1.93
Jerry Jeudy,61103,WR,ALABAMA,12,13.8,15,68.3,66.7,4,6,0,5.1,3,41,103,1,78.5,47.9,87.7,,89.1,0.3,1,3,81,0.0,0,323,1,56,96.3,311,69.3,224,135.4,82,11,30.3,98,1077,438,7.8,19.2,3.46
Britain Covey,32933,WR,UTAH,12,3.9,17,74.4,30.0,3,10,0,9.0,6,28,328,1,66.1,75.1,74.8,61.0,71.9,0.0,0,0,48,0.4,1,281,0,61,92.5,260,92.2,259,100.3,82,1,6.0,17,632,495,8.1,10.4,2.43
Aaron Fuller,47537,WR,WASHINGTON,12,12.4,7,60.5,42.9,6,14,0,10.9,6,35,340,0,59.5,84.2,74.9,60.9,77.2,1.2,4,3,46,0.3,1,333,2,49,92.8,309,40.8,136,92.3,81,4,57.4,191,754,277,5.7,15.4,2.44
Tyron Johnson,34427,WR,OKLA STATE,12,15.8,4,56.8,47.6,10,21,0,9.8,5,35,262,0,63.3,73.8,68.8,,67.3,0.0,0,2,64,0.0,0,482,2,46,94.8,457,6.2,30,95.9,81,5,93.8,452,704,199,4.3,15.3,1.54
Darnell Mooney,48236,WR,TULANE,12,13.5,9,58.0,71.4,5,7,0,14.5,8,37,319,1,46.9,73.8,73.7,65.4,74.7,0.3,1,0,86,0.3,1,335,0,47,94.0,315,80.6,270,134.0,81,8,19.1,64,985,397,8.4,21.0,3.13
