player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Kenzee Jackson,12586,WR,LA MONROE,12,7.9,15,62.7,,0,0,0,10.2,9,0,209,3,61.6,25.7,65.3,,64.6,0.0,0,2,41,0.0,0,616,3,79,96.1,592,13.3,82,86.9,126,4,86.5,533,866,465,5.9,11.0,1.46
Joshua McCain,13649,WR,IDAHO,11,12.5,12,60.8,,0,0,0,10.6,9,0,185,1,61.7,55.9,76.7,,77.3,0.0,0,5,75,0.0,0,480,2,76,92.7,445,28.5,137,98.8,125,9,71.5,343,1162,509,6.7,15.3,2.61
Rashad Greene Sr.,9572,WR,FLORIDA ST,12,11.1,13,69.4,,0,0,0,3.4,3,1,167,0,87.1,76.4,82.3,,83.2,0.0,0,4,74,0.0,0,464,0,86,95.9,445,22.6,105,99.6,124,5,76.7,356,1183,513,6.0,13.8,2.66
Nelson Agholor,9453,WR,USC,12,8.5,15,77.4,,0,0,0,6.8,7,0,326,0,75.7,77.4,89.6,,91.1,2.6,11,1,87,0.0,0,426,2,96,95.3,406,51.4,219,133.7,124,11,42.3,180,1216,527,5.5,12.7,3.0
Roger Lewis Jr.,11246,WR,BOWL GREEN,12,14.8,6,54.1,,0,0,1,9.6,7,0,122,0,63.8,75.3,66.5,,66.4,0.2,1,4,82,0.0,0,527,5,66,94.7,499,16.7,88,79.1,122,5,83.1,438,935,326,4.9,14.2,1.87
Tyler Winston,21837,WR,S JOSE ST,12,8.1,7,65.3,,0,0,0,4.8,4,0,285,0,81.5,75.9,67.8,,67.8,0.0,0,1,28,0.0,0,481,1,79,96.5,464,5.2,25,91.4,121,5,94.8,456,713,363,4.6,9.0,1.54
Cayleb Jones,11075,WR,ARIZONA,12,12.6,14,53.3,,0,0,0,15.8,12,1,109,1,46.8,52.0,63.9,,65.6,0.0,0,2,85,0.0,0,508,8,64,93.5,475,3.5,18,90.7,120,8,96.5,490,831,293,4.6,13.0,1.75
Rashard Higgins,10806,WR,COLO STATE,11,12.2,23,74.8,,0,0,0,7.3,7,0,144,0,73.8,76.5,93.0,,92.9,0.0,0,1,73,0.0,0,372,1,89,95.7,356,11.8,44,152.6,119,17,88.2,328,1640,883,9.9,18.4,4.61
Jakeem Grant Sr.,10820,WR,TEXAS TECH,12,9.5,14,57.4,,0,0,0,15.4,12,0,315,2,39.1,33.0,71.0,,70.8,0.0,0,5,59,0.0,0,462,3,66,92.9,429,93.5,432,86.0,115,7,5.2,24,937,505,7.7,14.2,2.18
Isiah Myers,12837,WR,WASH STATE,12,7.9,15,68.4,,0,0,0,9.3,8,0,341,0,62.5,76.0,69.8,,68.7,0.0,0,4,67,0.0,0,693,1,78,94.9,658,0.7,5,115.1,114,12,99.3,688,972,512,6.6,12.5,1.48
Carlos Harris,18681,WR,N TEXAS,12,10.6,11,62.8,,0,0,0,4.1,3,0,251,0,83.7,77.4,78.2,,78.9,0.0,0,5,51,0.0,0,363,0,71,97.2,353,22.6,82,76.9,113,3,76.6,278,869,328,4.6,12.2,2.46
Quinton Pedroza,18427,WR,HAWAII,12,13.4,11,52.2,,0,0,0,10.6,7,0,180,2,61.5,29.5,64.9,,63.8,0.0,0,4,53,0.0,0,485,0,59,94.4,458,16.3,79,64.5,113,3,83.7,406,674,179,3.0,11.4,1.47
David Frazier,14648,WR,MIAMI OH,12,16.4,6,53.2,,0,0,0,1.7,1,0,221,0,90.2,50.4,77.0,61.0,76.9,0.0,0,3,74,0.2,1,519,0,59,94.6,491,3.9,20,85.8,111,5,96.1,499,949,224,3.8,16.1,1.93
Jordan Williams-Lambert,11238,WR,BALL ST,11,12.1,7,50.9,,0,0,0,13.8,9,0,117,0,48.6,74.3,74.1,,73.6,0.0,0,2,44,0.0,0,343,1,56,96.5,331,1.2,4,83.6,110,6,98.8,339,753,188,3.4,13.4,2.27
Marcus Kemp,12137,WR,HAWAII,13,13.1,7,50.9,,0,0,0,15.2,10,1,180,0,49.6,74.4,61.8,63.9,60.7,0.0,0,3,50,0.2,1,526,1,56,95.1,500,2.5,13,72.4,110,3,97.5,513,797,284,5.1,14.2,1.59
Devonte Boyd,47983,WR,UNLV,13,14.9,6,60.7,,0,0,0,7.1,5,0,325,0,72.4,75.2,72.8,,72.4,0.0,0,5,56,0.0,0,501,2,65,95.2,477,2.2,11,83.9,107,4,97.8,490,981,239,3.7,15.1,2.06
Victor Bolden Jr.,12269,WR,OREGON ST,11,10.6,7,67.3,,0,0,0,7.7,6,0,265,0,66.3,79.0,67.5,,66.0,0.0,0,0,72,0.0,0,446,1,72,95.1,424,3.6,16,95.5,107,2,96.2,429,798,254,3.5,11.1,1.88
Rashon Ceaser,11325,WR,LA MONROE,12,9.0,11,73.6,,0,0,0,0.0,0,1,209,0,94.5,75.7,73.1,,72.9,0.0,0,1,63,0.0,0,535,0,78,96.3,515,93.3,499,103.7,106,3,6.7,36,886,359,4.6,11.4,1.72
Lucky Whitehead,9853,WR,FAU,12,5.5,10,71.7,,0,0,0,6.2,5,1,165,0,76.7,62.8,76.8,,76.8,0.3,1,0,61,0.0,0,351,0,76,94.3,331,89.5,314,108.6,106,6,9.4,33,709,510,6.7,9.3,2.14
Bradley Marquez,9914,WR,TEXAS TECH,12,11.3,11,61.3,,0,0,0,8.5,6,1,315,0,68.8,75.1,77.3,,72.2,0.2,1,5,70,0.0,0,486,1,65,93.4,454,52.7,256,97.2,106,10,46.7,227,819,306,4.7,12.6,1.8
Teldrick Morgan,47726,WR,NEW MEX ST,12,7.2,16,71.4,,0,0,0,3.8,3,0,242,0,84.4,76.0,74.0,,72.9,0.0,0,8,57,0.0,0,397,0,75,97.5,387,99.0,393,87.4,105,7,1.0,4,889,577,7.7,11.9,2.3
Mike Dudek,28753,WR,ILLINOIS,12,10.8,7,66.3,,0,0,0,4.2,3,0,187,0,83.0,76.3,81.1,67.8,80.1,0.0,0,6,56,0.2,1,417,1,69,95.0,396,93.0,388,91.3,104,6,6.5,27,967,388,5.6,14.0,2.44
Zay Jones,11792,WR,E CAROLINA,12,7.4,9,72.1,,0,0,0,8.5,7,0,156,0,68.0,75.6,65.5,,63.9,0.0,0,1,41,0.0,0,537,3,75,94.4,507,87.3,469,104.9,104,5,12.5,67,766,325,4.3,10.2,1.51
Tommy Shuler,14643,WR,MARSHALL,12,12.0,7,64.4,,0,0,0,4.3,3,1,214,0,82.0,75.1,75.3,,77.9,0.0,0,5,42,0.0,0,419,3,67,93.8,393,99.5,417,96.2,104,8,0.5,2,869,201,3.0,13.0,2.21
Tyler Boyd,10689,WR,PITTSBURGH,12,12.4,8,66.3,,0,0,0,4.2,3,1,268,1,83.3,58.1,90.6,,91.9,0.0,0,4,53,0.0,0,306,3,69,95.1,291,51.6,158,112.9,104,8,47.7,146,1145,454,6.6,16.6,3.93
Mario Alford,9671,WR,W VIRGINIA,12,11.4,5,59.6,,0,0,0,13.9,10,0,343,1,44.0,51.3,63.2,,63.2,0.4,2,0,79,0.0,0,526,2,62,95.1,500,3.2,17,119.4,104,10,95.2,501,888,429,6.9,14.3,1.78
Devin Funchess,9474,WR,MICHIGAN,11,9.7,7,60.8,,0,0,2,8.8,6,0,222,0,66.1,75.2,72.0,69.8,71.8,2.6,9,4,45,0.3,1,345,3,62,96.2,332,39.4,136,79.4,102,4,57.7,199,733,268,4.3,11.8,2.21
Richy Turner,14777,WR,NEVADA,12,9.7,5,56.9,,0,0,0,7.9,5,0,239,0,70.0,74.8,66.3,,66.0,0.0,0,6,34,0.0,0,410,1,58,96.1,394,79.3,325,60.1,102,4,20.2,83,541,236,4.1,9.3,1.37
Zach D'Orazio,10180,WR,AKRON,12,8.5,7,60.8,,0,0,0,7.5,5,0,102,0,70.9,74.7,65.3,,64.3,0.0,0,3,32,0.0,0,492,1,62,95.7,471,100.0,492,70.6,102,1,0.0,0,658,245,4.0,10.6,1.4
Will Fuller V,10655,WR,NOTRE DAME,12,11.6,5,69.6,,0,0,1,12.3,10,0,258,0,55.1,75.5,75.1,,76.8,0.0,0,1,75,0.0,0,504,3,71,95.4,481,5.6,28,137.9,102,14,94.4,476,1037,395,5.6,14.6,2.16
Zach Pascal,12303,WR,DOMINION,12,13.3,5,59.0,,0,0,1,13.2,9,0,263,0,48.3,74.7,64.8,,65.0,0.0,0,5,45,0.0,0,513,7,59,94.0,482,16.0,82,84.7,100,7,84.0,431,742,178,3.0,12.6,1.54
Bud Sasser,9634,WR,MISSOURI,12,12.6,3,65.0,,0,0,0,3.0,2,0,229,1,87.0,52.7,78.2,,79.4,0.0,0,1,47,0.0,0,428,4,65,94.4,404,10.3,44,119.5,100,9,89.7,384,898,258,4.0,13.8,2.22
River Cracraft,47417,WR,WASH STATE,9,9.9,5,66.7,,0,0,0,2.9,2,0,341,0,87.1,75.1,76.5,61.9,76.2,0.2,1,2,86,0.2,1,420,0,66,95.0,399,99.5,418,108.6,99,8,0.2,1,771,262,4.0,11.7,1.93
Corey Jones,47526,WR,TOLEDO,12,5.9,14,66.7,,0,0,0,10.8,8,0,316,0,60.8,76.8,74.7,,73.7,0.3,1,1,69,0.0,0,330,3,66,94.5,312,87.6,289,104.4,99,5,9.1,30,812,574,8.7,12.3,2.6
Josh Doctson,10656,WR,TCU,12,14.3,3,59.6,,0,0,0,3.3,2,0,305,2,79.8,28.5,75.1,,74.0,0.0,0,0,84,0.0,0,427,2,59,95.1,406,1.4,6,122.4,99,9,98.6,421,959,354,6.0,16.3,2.36
Corey Davis,11760,WR,W MICHIGAN,11,11.7,14,70.7,,0,0,1,4.1,3,0,347,0,83.0,75.3,91.1,,91.0,0.0,0,1,75,0.0,0,336,3,70,96.1,323,22.0,74,148.2,99,12,78.0,262,1232,641,9.2,17.6,3.81
Tony Lippett,9589,WR,MICH STATE,12,13.3,7,61.2,,0,0,0,3.2,2,1,223,0,85.7,75.0,90.5,,90.5,0.0,0,2,71,0.0,0,310,2,60,96.1,298,12.9,40,129.8,98,11,87.1,270,1124,353,5.9,18.7,3.77
Ty Montgomery,9527,WR,STANFORD,11,6.5,16,62.2,,0,0,0,7.6,5,0,300,1,66.6,49.2,78.6,,74.6,0.3,1,5,44,0.0,0,292,0,61,95.9,280,21.6,63,68.6,98,3,77.4,226,604,437,7.2,9.9,2.16
Daniel Braverman,10864,WR,W MICHIGAN,12,5.7,16,75.5,,0,0,0,3.9,3,1,347,0,80.2,77.5,79.3,63.9,81.4,0.0,0,4,63,0.3,1,348,1,74,96.3,335,87.9,306,105.6,98,6,10.6,37,875,594,8.0,11.8,2.61
Antonio Vaughan,39523,WR,DOMINION,12,14.1,9,64.3,,0,0,0,7.4,5,0,263,0,76.1,54.3,72.8,,74.5,0.0,0,3,99,0.0,0,488,0,63,94.9,463,64.1,313,129.6,98,12,35.5,173,1108,499,7.9,17.6,2.39
Mitch Mathews,11179,WR,BYU,12,14.3,5,66.0,,0,0,0,3.0,2,0,128,1,87.0,52.4,78.3,,78.5,0.0,0,2,71,0.0,0,423,4,64,94.1,398,8.3,35,112.0,97,8,91.7,388,840,200,3.1,13.1,2.11
Robert Davis,11964,WR,GA STATE,12,11.5,6,51.5,,0,0,0,9.1,5,0,175,0,65.3,74.1,62.6,,62.1,0.0,0,2,75,0.0,0,503,2,50,95.0,478,5.0,25,74.8,97,2,95.0,478,732,316,6.3,14.6,1.53
Leonte Carroo,10720,WR,RUTGERS,12,15.1,7,55.2,,0,0,0,0.0,0,0,278,0,92.4,74.0,82.2,,81.2,0.0,0,6,78,0.0,0,365,0,53,96.4,352,7.1,26,102.0,96,10,92.9,339,1043,402,7.6,19.7,2.96
Ajalen Holley,47699,WR,LA MONROE,12,11.1,9,59.4,,0,0,1,10.9,7,0,209,0,54.5,74.7,60.7,,60.8,0.5,3,1,64,0.0,0,628,2,57,96.3,605,67.7,425,109.0,96,7,31.5,198,863,400,7.0,15.1,1.43
Da'Ron Brown,9666,WR,N ILLINOIS,12,14.9,10,57.9,,0,0,0,9.8,6,0,254,0,49.0,76.6,75.5,,75.2,0.0,0,1,64,0.0,0,341,3,55,95.6,326,19.6,67,107.9,95,6,80.4,274,932,361,6.6,16.9,2.86
Casey Pierce,9756,TE,KENT STATE,11,7.8,3,63.8,,0,0,0,10.4,7,0,201,1,61.6,49.7,70.2,75.4,76.0,69.7,342,3,44,22.2,109,491,3,60,74.5,366,27.1,133,91.0,94,6,1.6,8,627,249,4.2,10.5,1.71
Chris Humphrey,14481,WR,KENT STATE,11,9.9,7,54.8,,0,0,0,15.0,9,0,201,1,47.0,55.2,62.5,,62.2,0.4,2,4,38,0.0,0,474,2,51,94.9,450,0.0,0,76.2,93,5,99.6,472,635,272,5.3,12.5,1.41
John Harris,9748,WR,TEXAS,12,12.4,11,66.7,,0,0,0,11.4,8,1,311,2,58.2,29.0,81.0,,79.0,0.0,0,1,68,0.0,0,432,2,62,95.8,414,33.3,144,121.2,93,7,66.7,288,958,291,4.7,15.5,2.31
Allen Lazard,48135,WR,IOWA STATE,12,11.2,2,48.9,,0,0,0,10.0,5,0,193,1,62.4,73.4,61.5,,60.0,0.2,1,2,48,0.0,0,516,1,45,95.7,494,1.9,10,71.4,92,3,97.9,505,591,238,5.3,13.1,1.2
Alonzo Russell,11114,WR,TOLEDO,12,13.2,6,51.1,,0,0,1,7.8,4,1,316,0,70.4,73.8,73.1,,73.5,0.0,0,3,59,0.0,0,374,3,47,95.2,356,16.8,63,92.7,92,8,83.2,311,721,259,5.5,15.3,2.03
Jordan Leslie,9897,WR,BYU,12,14.1,9,58.7,,0,0,1,11.5,7,0,128,0,57.5,75.0,72.5,,71.9,0.0,0,1,83,0.0,0,438,2,54,94.3,413,3.4,15,98.8,92,5,96.1,421,756,259,4.8,14.0,1.83
Trent Taylor,11932,WR,LA TECH,12,10.2,10,67.0,,0,0,1,7.6,5,0,208,2,70.3,28.5,73.9,,73.0,0.0,0,5,40,0.0,0,388,2,61,94.3,366,98.7,383,104.4,91,9,1.3,5,795,346,5.7,13.0,2.17
Jordan Payton,10788,WR,UCLA,12,11.4,15,70.3,,0,0,0,3.0,2,0,324,0,86.4,74.9,72.8,,71.3,0.4,2,2,80,0.0,0,477,2,64,95.0,453,5.9,28,118.3,91,7,93.7,447,899,394,6.2,14.0,1.98
Keyarris Garrett,11008,WR,TULSA,10,16.1,2,51.6,,0,0,0,16.1,9,1,320,0,42.9,73.6,69.0,,69.9,0.0,0,3,39,0.0,0,409,3,47,94.4,386,1.5,6,81.7,91,5,98.5,403,698,163,3.5,14.9,1.81
Antwan Goodley,9843,WR,BAYLOR,10,12.9,10,56.7,,0,0,0,13.6,8,0,118,1,50.1,51.7,70.0,,67.9,0.0,0,1,66,0.0,0,365,2,51,95.9,350,11.0,40,101.0,90,6,87.1,318,737,325,6.4,14.5,2.11
Hunter Sharp,11078,WR,UTAH ST,13,9.6,13,66.7,,0,0,0,13.0,9,1,329,0,52.7,76.5,70.7,,69.2,0.8,3,2,81,0.0,0,367,3,60,95.1,349,29.4,108,115.1,90,7,68.9,253,882,502,8.4,14.7,2.53
Isaiah Ford,11991,WR,VA TECH,12,14.3,2,58.9,,0,0,0,10.2,6,0,337,0,62.0,75.1,72.0,,73.8,0.0,0,3,33,0.0,0,475,3,53,94.5,449,8.2,39,90.3,90,6,91.8,436,665,121,2.3,12.5,1.48
Jaxon Shipley,9806,WR,TEXAS,11,9.2,1,66.3,,0,0,0,3.3,2,2,311,2,84.7,28.4,64.9,,64.8,0.6,2,2,48,0.0,0,363,1,59,95.6,347,71.1,258,79.8,89,1,28.4,103,599,212,3.6,10.2,1.73
Donovan Harden,16201,WR,GA STATE,12,10.8,11,67.4,,0,0,0,11.8,8,2,175,1,55.3,51.6,69.6,,72.1,0.0,0,4,68,0.0,0,455,2,60,94.7,431,63.7,290,107.0,89,7,34.3,156,881,483,8.1,14.7,2.04
KeVonn Mabon,12295,WR,BALL ST,12,9.2,15,66.3,,0,0,0,7.8,5,1,117,1,70.1,52.3,71.7,,73.2,0.0,0,1,62,0.0,0,364,3,59,96.4,351,4.7,17,104.9,89,5,95.1,346,717,351,5.9,12.2,2.04
Curry Sexton,14503,WR,KANSAS ST,12,9.9,6,78.4,,0,0,0,4.2,3,0,199,0,83.3,75.3,81.8,,83.5,0.0,0,0,74,0.0,0,415,1,69,94.0,390,92.5,384,130.8,88,5,7.5,31,955,367,5.3,13.8,2.45
Pharoh Cooper,10751,WR,S CAROLINA,12,10.6,17,68.2,,0,0,1,4.8,3,0,289,1,85.4,61.4,78.3,,77.5,0.0,0,1,85,0.0,0,419,2,60,93.1,390,89.7,376,130.2,88,8,7.4,31,966,463,7.7,16.1,2.48
Shaq Washington,38626,WR,CINCINNATI,12,7.3,14,69.3,,0,0,0,7.6,5,0,138,0,66.6,75.9,69.2,,69.6,0.0,0,3,34,0.0,0,407,1,61,94.1,383,95.8,390,92.1,88,4,4.2,17,661,351,5.8,10.8,1.73
Jared Dangerfield,11225,WR,W KENTUCKY,12,9.7,14,73.9,,0,0,0,8.5,6,0,346,1,67.7,52.3,76.9,,77.2,0.0,0,2,39,0.0,0,387,2,65,97.7,378,3.6,14,127.6,88,10,95.9,371,750,377,5.8,11.5,1.98
Stefon Diggs,9579,WR,MARYLAND,9,7.3,12,60.9,,0,0,0,10.2,6,0,215,0,62.2,75.1,75.4,,74.6,0.0,0,2,77,0.0,0,332,2,53,97.3,323,82.5,274,93.9,87,5,16.0,53,658,453,8.5,12.4,2.04
Jalen Fitzpatrick,38874,WR,TEMPLE,12,11.5,4,60.9,,0,0,0,10.2,6,0,306,2,62.3,30.8,69.3,,68.6,0.0,0,3,75,0.0,0,358,1,53,95.8,343,29.1,104,96.8,87,6,70.9,254,737,306,5.8,13.9,2.15
Deon Long,10102,WR,MARYLAND,12,10.7,5,56.3,,0,0,0,5.8,3,1,215,0,76.0,74.1,63.4,,63.4,0.0,0,3,50,0.0,0,399,4,49,97.0,387,2.3,9,68.8,87,2,97.7,390,554,242,4.9,11.3,1.43
K.D. Cannon,12241,WR,BAYLOR,12,15.9,3,58.1,,0,0,0,7.4,4,1,118,1,71.3,56.0,70.9,,71.3,0.0,0,4,89,0.0,0,353,2,50,96.6,341,83.0,293,94.8,86,6,17.0,60,833,313,6.3,16.7,2.44
Darius Joseph,19166,WR,SMU,11,6.8,9,62.8,,0,0,0,6.9,4,1,287,0,72.1,74.4,58.8,,58.5,0.7,3,3,25,0.0,0,434,2,54,96.8,420,94.2,409,66.0,86,2,5.1,22,379,194,3.6,7.0,0.9
D.J. Foster,11214,HB,ARIZONA ST,12,5.2,10,68.6,,0,0,0,4.8,3,0,110,0,79.4,68.2,69.2,87.0,74.2,0.3,1,3,42,12.7,50,393,1,59,82.4,324,35.4,139,87.6,86,3,5.6,22,646,483,8.2,10.9,1.99
Shane Wynn,9780,WR,INDIANA,12,11.3,15,65.1,,0,0,0,9.7,6,0,190,0,62.9,75.5,74.3,,72.9,0.0,0,1,76,0.0,0,308,2,56,95.5,294,47.1,145,97.4,86,3,52.9,163,707,378,6.8,12.6,2.4
Ryan Burbrink,17092,WR,BOWL GREEN,12,10.3,4,64.7,,0,0,0,6.8,4,1,122,0,72.9,74.2,68.0,,68.1,0.5,2,1,45,0.0,0,439,0,55,94.3,414,96.8,425,95.1,85,3,2.7,12,658,201,3.7,12.0,1.59
Eugene Lewis,47434,WR,PENN STATE,12,12.2,7,56.5,,0,0,0,14.3,8,0,266,0,48.7,74.0,64.4,,63.8,0.0,0,3,79,0.0,0,398,0,48,96.0,382,15.8,63,71.2,85,1,84.2,335,669,260,5.4,13.9,1.75
Demarcus Robinson,10760,WR,FLORIDA,11,15.2,9,55.3,,0,0,0,6.0,3,0,163,0,74.7,73.8,74.7,,74.1,0.0,0,4,73,0.0,0,309,1,47,96.4,298,8.4,26,93.9,85,7,91.6,283,774,296,6.3,16.5,2.6
Shavarez Smith,15951,WR,S ALABAMA,12,15.7,11,58.8,,0,0,0,9.1,5,0,288,1,65.8,46.5,74.4,,73.7,0.0,0,2,67,0.0,0,334,0,50,95.2,318,3.0,10,107.6,85,8,97.0,324,713,289,5.8,14.3,2.24
Shay Fields,47791,WR,COLORADO,12,7.7,7,57.6,,0,0,0,3.9,2,0,143,0,82.0,74.9,60.7,,60.7,0.0,0,4,75,0.0,0,433,1,49,94.9,411,17.6,76,69.5,85,4,81.8,354,476,316,6.4,9.7,1.16
Jerico Richardson,47944,WR,NEVADA,12,10.5,3,61.9,,0,0,1,14.8,9,0,239,1,41.9,47.3,65.6,,64.9,0.0,0,2,30,0.0,0,365,3,52,96.4,352,0.8,3,85.4,84,3,99.2,362,600,140,2.7,11.5,1.7
Ron Willoughby,39400,WR,BUFFALO,11,16.3,1,61.9,,0,0,1,7.1,4,0,126,0,71.9,74.0,78.5,,78.5,0.0,0,2,49,0.0,0,405,1,52,93.8,380,1.5,6,118.0,84,9,98.5,399,777,112,2.2,14.9,2.04
Titus Davis,10126,WR,C MICHIGAN,9,13.5,7,64.3,,0,0,2,6.9,4,1,134,0,72.6,75.0,87.5,,89.4,0.0,0,3,53,0.0,0,250,3,54,95.2,238,20.0,50,118.3,84,9,80.0,200,843,186,3.4,15.6,3.54
Artavis Scott,12044,WR,CLEMSON,12,4.2,11,81.9,,0,0,1,1.4,1,0,140,0,87.1,76.2,78.2,,80.5,0.4,1,1,70,0.0,0,282,1,68,96.5,272,17.4,49,132.5,83,7,80.5,227,851,828,12.2,12.5,3.13
Travin Dural,12219,WR,LSU,12,19.1,4,44.6,,0,0,0,2.6,1,1,211,0,83.6,74.5,76.6,,76.7,0.0,0,5,94,0.0,0,296,1,37,93.6,277,12.8,38,80.3,83,7,86.5,256,758,240,6.5,20.5,2.74
Rokeem Williams,47958,WR,MIAMI OH,12,19.3,6,42.7,,0,0,0,12.5,5,0,221,0,56.2,42.7,63.5,,64.9,0.0,0,2,61,0.0,0,462,1,35,94.4,436,0.6,3,74.3,82,3,99.4,459,682,160,4.6,19.5,1.56
Jonnu Smith,11855,TE,FIU,12,5.2,16,74.4,,0,0,0,7.6,5,0,166,1,70.3,49.8,73.0,40.1,74.6,32.0,124,0,75,5.7,22,387,5,61,92.5,358,62.5,242,131.5,82,8,1.8,7,687,488,8.0,11.3,1.92
Ronnie Moore,47704,WR,BOWL GREEN,12,7.6,13,64.2,,0,0,0,8.8,5,0,122,1,66.2,56.0,70.4,70.3,68.2,0.0,0,1,41,0.3,1,347,1,52,95.4,331,95.7,332,107.1,81,6,3.7,13,621,410,7.9,11.9,1.88
Breshad Perriman,9459,WR,UCF,12,18.0,7,50.6,,0,0,0,14.6,7,1,323,0,43.5,73.5,70.4,,70.4,0.0,0,2,61,0.0,0,389,2,41,93.8,365,6.2,24,117.6,81,9,93.8,365,906,234,5.7,22.1,2.48
L.T. Smith,12467,WR,AKRON,12,12.5,2,55.6,,0,0,0,10.0,5,1,102,1,61.8,43.4,59.7,,59.3,0.0,0,4,57,0.0,0,444,1,45,96.2,427,0.0,0,65.3,81,3,100.0,444,489,115,2.6,10.9,1.15
Christopher Harper,9950,WR,CAL,12,13.9,2,64.2,,0,0,0,1.9,1,0,130,1,82.4,49.6,74.8,,75.1,0.0,0,1,41,0.0,0,366,2,52,95.1,348,8.5,31,107.7,81,6,91.0,333,634,176,3.4,12.2,1.82
