player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Stanley Morgan,48110,WR,NEBRASKA,11,14.4,10,54.0,41.0,16,39,1,11.6,8,41,238,2,56.8,29.5,80.3,,80.5,0.0,0,6,80,0.0,0,401,3,61,96.8,388,8.2,33,90.9,113,10,91.8,368,990,303,5.0,16.2,2.55
Justin Hall,61158,WR,BALL ST,12,6.5,28,69.0,46.7,7,15,0,11.4,10,44,117,1,57.0,41.0,79.4,,81.5,0.3,1,3,47,0.0,0,387,1,78,98.2,380,81.7,316,86.9,113,3,17.3,67,801,490,6.3,10.3,2.11
Denzel Mims,47800,WR,BAYLOR,12,13.4,6,54.5,30.8,8,26,0,7.6,5,45,118,0,71.2,75.0,76.0,,76.2,0.0,0,3,71,0.0,0,504,0,61,95.6,482,3.2,16,100.6,112,8,96.8,488,1087,420,6.9,17.8,2.26
Allen Lazard,48135,WR,IOWA STATE,12,12.0,3,55.0,39.0,16,41,0,9.0,6,45,193,0,58.2,77.9,77.9,,76.9,0.0,0,1,36,0.0,0,455,3,61,94.9,432,15.4,70,101.1,111,9,84.6,385,799,250,4.1,13.1,1.85
Korey Robertson,47774,WR,SO MISS,12,11.4,20,65.5,56.3,18,32,1,10.0,8,47,296,1,58.6,53.5,79.4,,80.4,0.0,0,2,70,0.0,0,427,4,72,95.1,406,2.3,10,122.6,110,11,97.7,417,1061,368,5.1,14.7,2.61
James Washington,47792,WR,OKLA STATE,12,18.4,6,62.7,45.8,11,24,0,6.8,5,51,262,1,74.4,53.9,84.3,,85.1,0.0,0,3,86,0.0,0,436,2,69,94.3,411,7.1,31,131.4,110,12,92.7,404,1420,364,5.3,20.6,3.45
Alfonso Onunwor,47974,WR,IDAHO,11,12.3,13,58.7,42.1,16,38,0,7.2,5,38,185,2,71.9,29.2,80.6,,81.1,0.0,0,4,65,0.0,0,353,0,64,95.2,336,15.9,56,92.7,109,8,84.1,297,850,287,4.5,13.3,2.53
Wyatt Demps,48193,WR,NEVADA,12,12.2,12,61.5,46.7,7,15,1,5.6,4,33,239,2,77.8,29.7,69.7,76.2,69.1,0.0,0,5,82,0.6,3,491,2,67,93.3,458,4.3,21,102.5,109,11,95.5,469,906,311,4.6,13.5,1.98
Cam Phillips,47593,WR,VA TECH,12,11.6,10,65.1,34.8,8,23,0,2.7,2,46,337,1,88.4,60.9,85.8,,86.1,0.3,1,2,45,0.0,0,340,1,71,95.3,324,17.9,61,107.0,109,7,81.8,278,964,338,4.8,13.6,2.98
Deontay Burnett,47477,WR,USC,12,10.6,13,67.0,46.2,6,13,0,3.9,3,43,326,0,84.4,75.6,84.1,,85.1,2.2,9,3,42,0.0,0,413,2,73,97.6,403,83.8,346,110.9,109,9,12.8,53,966,465,6.4,13.2,2.4
N'Keal Harry,48297,WR,ARIZONA ST,12,11.7,12,67.0,57.7,15,26,0,3.9,3,44,110,1,84.5,63.1,81.8,,81.4,0.4,2,4,70,0.0,0,454,2,73,94.3,428,11.7,53,102.8,109,7,87.0,395,1016,439,6.0,13.9,2.37
TJ Rahming,47767,WR,DUKE,12,12.0,7,56.5,17.6,3,17,0,7.6,5,32,154,1,70.7,42.4,68.1,,69.4,0.0,0,4,57,0.0,0,392,0,61,94.9,372,25.5,100,65.1,108,1,74.0,290,733,294,4.8,12.0,1.97
Kelvin Harmon,47931,WR,NC STATE,12,14.8,6,60.7,56.3,18,32,0,7.1,5,46,248,0,67.4,74.9,77.8,,77.6,0.0,0,1,48,0.0,0,464,2,65,94.6,439,7.3,34,99.9,107,4,92.7,430,993,269,4.1,15.3,2.26
Keke Coutee,47698,WR,TEXAS TECH,12,7.4,16,77.4,23.1,3,13,0,8.9,8,53,315,0,70.9,77.4,79.2,,81.0,0.0,0,1,77,0.0,0,436,3,82,95.2,415,94.0,410,139.7,106,9,5.3,23,1242,735,9.0,15.1,2.99
Tavares Martin Jr.,48314,WR,WASH STATE,11,9.9,15,66.7,44.4,4,9,0,4.1,3,42,341,0,87.8,75.3,74.8,,74.8,0.0,0,5,57,0.0,0,452,2,70,96.5,436,0.2,1,99.3,105,9,99.6,450,831,417,6.0,11.9,1.91
Teddy Veal,26490,WR,LA TECH,12,8.5,15,65.7,41.7,5,12,0,9.2,7,44,208,0,64.8,84.7,77.8,,78.6,0.0,0,0,42,0.0,0,437,3,69,94.7,414,84.0,367,105.7,105,5,15.3,67,832,401,5.8,12.1,2.01
Vic Wharton III,47751,WR,CAL,12,11.9,1,63.8,60.0,9,15,0,5.6,4,39,130,0,77.8,68.1,73.6,,72.9,0.0,0,2,67,0.0,0,500,0,67,94.6,473,24.2,121,97.8,105,5,75.6,378,871,348,5.2,13.0,1.84
Luke Timian,47860,WR,INDIANA,12,6.4,6,64.8,53.3,8,15,0,10.5,8,29,190,1,61.2,61.2,60.0,62.1,59.6,0.0,0,4,25,0.2,1,527,0,68,93.2,491,95.3,502,69.9,105,2,2.8,15,589,288,4.2,8.7,1.2
Andy Isabella,47448,WR,UMASS,12,12.6,9,61.9,31.3,5,16,0,11.0,8,41,216,2,60.6,43.5,71.9,,72.2,0.6,3,1,69,0.0,0,515,3,65,95.0,489,34.8,179,121.8,105,10,64.3,331,1016,474,7.3,15.6,2.08
Cedrick Wilson Jr.,48170,WR,BOISE ST,12,13.8,9,62.5,66.7,10,15,0,8.5,6,45,120,0,68.4,77.5,83.8,,84.2,0.5,2,1,48,0.0,0,384,1,65,95.8,368,13.5,52,115.1,104,6,85.7,329,1142,454,7.0,17.6,3.1
Dylan Cantrell,47782,WR,TEXAS TECH,12,9.9,12,65.0,48.5,16,33,0,4.3,3,48,315,0,78.0,75.5,73.0,23.8,73.6,2.1,11,3,42,0.4,2,513,3,67,94.9,487,17.7,91,95.5,103,6,79.7,409,789,331,4.9,11.8,1.62
Trevon Brown,28281,WR,E CAROLINA,12,13.7,11,58.8,37.0,10,27,0,13.0,9,45,156,0,47.1,78.7,78.9,,79.3,0.0,0,1,95,0.0,0,396,0,60,94.2,373,3.0,12,113.6,102,7,96.5,382,1069,424,7.1,17.8,2.87
Justin Hobbs,47749,WR,TULSA,12,13.6,10,54.5,37.5,9,24,0,14.1,9,32,320,0,49.5,74.3,71.8,,71.3,0.0,0,4,69,0.0,0,376,2,55,92.8,349,4.8,18,75.1,101,3,95.2,358,831,288,5.2,15.1,2.38
Sergio Bailey II,26284,WR,E MICHIGAN,12,15.8,6,53.5,30.3,10,33,0,6.9,4,39,160,0,73.0,74.9,76.4,63.9,76.3,0.2,1,5,74,0.2,1,407,2,54,94.3,384,4.2,17,91.9,101,9,95.1,387,878,285,5.3,16.3,2.29
KeeSean Johnson,39587,WR,FRESNO ST,12,11.0,10,63.4,45.8,11,24,0,3.0,2,36,169,2,81.2,32.6,78.5,,78.8,0.0,0,3,81,0.0,0,376,2,64,96.5,363,23.4,88,104.6,101,8,75.5,284,865,399,6.2,13.5,2.38
Steven Sims,48341,WR,KANSAS,12,10.6,4,60.0,50.0,5,10,0,7.7,5,33,198,0,70.2,82.6,76.7,,77.1,0.0,0,5,77,0.0,0,356,1,60,96.3,343,14.0,50,86.0,100,6,84.8,302,835,468,7.8,13.9,2.43
McLane Mannix,61496,WR,NEVADA,12,10.0,4,57.0,33.3,3,9,1,13.6,9,27,239,1,49.3,51.2,61.1,62.1,60.5,0.0,0,4,75,0.2,1,437,2,57,93.6,409,94.7,414,85.5,100,6,4.8,21,781,380,6.7,13.7,1.91
Linell Bonner,38628,WR,HOUSTON,10,7.7,10,73.0,53.8,7,13,1,8.8,7,46,182,0,63.2,75.5,80.9,,81.5,0.0,0,5,62,0.0,0,353,3,73,95.2,336,97.5,344,91.1,100,4,2.3,8,857,459,6.3,11.7,2.55
Kahlil Lewis,47788,WR,CINCINNATI,12,10.3,4,61.0,33.3,5,15,0,7.6,5,33,138,1,70.7,50.7,69.1,,69.2,0.0,0,3,75,0.0,0,416,1,61,94.2,392,93.5,389,91.8,100,7,6.5,27,673,310,5.1,11.0,1.72
David Sills V,34579,WR,W VIRGINIA,12,14.7,7,60.6,50.0,15,30,0,11.8,8,43,343,2,58.6,29.6,71.8,63.5,71.1,0.8,4,2,75,0.2,1,487,2,60,94.9,462,57.3,279,125.0,99,18,41.3,201,980,351,5.9,16.3,2.12
Ka'Raun White,47784,WR,W VIRGINIA,12,15.6,6,58.6,40.5,15,37,0,12.1,8,40,343,1,55.4,74.5,69.0,61.9,68.3,0.4,2,4,76,0.2,1,492,0,58,94.5,465,2.0,10,112.3,99,11,97.6,480,978,263,4.5,16.9,2.1
Doni Dowling,48214,WR,VIRGINIA,12,10.5,8,49.0,42.3,11,26,0,18.6,11,27,335,1,33.1,73.6,61.6,61.0,61.7,0.0,0,4,42,0.3,1,352,4,48,95.2,335,4.3,15,69.5,98,5,95.7,337,626,238,5.0,13.0,1.87
Christian Kirk,47546,WR,TEXAS A&M,12,10.2,5,59.8,42.9,9,21,0,9.4,6,35,312,0,64.6,70.4,72.5,,73.2,0.8,3,2,81,0.0,0,365,2,58,94.8,346,94.5,345,98.7,97,7,3.0,11,730,306,5.3,12.6,2.11
Dante Pettis,48113,WR,WASHINGTON,12,11.4,6,62.9,47.4,9,19,0,4.7,3,37,340,1,80.9,66.7,81.1,,80.2,0.3,1,2,73,0.0,0,306,1,61,94.4,289,15.4,47,100.8,97,7,84.0,257,717,241,4.0,11.8,2.48
A.J. Brown,48327,WR,OLE MISS,12,9.4,23,78.1,68.8,11,16,0,8.5,7,44,226,0,67.9,82.1,80.1,,81.8,0.0,0,3,77,0.0,0,411,1,75,95.6,393,97.8,402,143.9,96,11,0.0,0,1253,650,8.7,16.7,3.19
Bryan Edwards,28486,WR,S CAROLINA,12,10.3,10,61.5,42.3,11,26,0,4.8,3,29,289,0,70.9,75.6,70.4,,70.9,0.0,0,5,41,0.0,0,395,5,59,96.7,382,5.6,22,76.1,96,4,94.4,373,705,295,5.0,11.9,1.85
Bryce Bobo,48271,WR,COLORADO,12,10.1,7,64.6,57.1,8,14,0,7.5,5,35,143,0,67.5,75.3,71.3,,69.4,0.0,0,2,38,0.0,0,463,6,62,95.5,442,7.3,34,94.7,96,5,92.4,428,693,216,3.5,11.2,1.57
Steven Dunbar Jr.,48275,WR,HOUSTON,11,10.2,10,69.5,31.3,5,16,0,4.3,3,36,182,0,86.5,75.0,73.8,,72.5,0.0,0,3,75,0.0,0,430,2,66,94.7,407,6.0,26,95.6,95,3,94.0,404,873,474,7.2,13.2,2.14
JD Spielman,39935,WR,NEBRASKA,11,10.6,9,58.5,47.8,11,23,0,6.8,4,39,238,0,72.7,79.0,80.9,,80.9,0.0,0,3,77,0.0,0,330,0,55,95.5,315,98.8,326,81.4,94,2,0.6,2,829,334,6.1,15.1,2.63
Darren Andrews,47630,WR,UCLA,9,11.3,3,63.8,69.6,16,23,0,6.3,4,40,324,1,74.8,54.5,73.9,62.1,73.8,0.0,0,3,65,0.3,1,391,0,60,96.9,379,60.4,236,111.7,94,10,39.4,154,773,242,4.0,12.9,2.04
Mark Chapman,48120,WR,C MICHIGAN,12,11.9,4,57.4,20.0,3,15,0,11.5,7,35,134,0,67.7,57.5,69.9,,70.1,0.0,0,2,75,0.0,0,451,0,54,95.8,432,48.8,220,94.5,94,5,51.2,231,805,414,7.7,14.9,1.86
Jamarius Way,61641,WR,S ALABAMA,12,14.9,6,50.5,36.8,7,19,1,16.1,9,34,288,0,52.2,48.3,65.0,,68.3,0.0,0,4,81,0.0,0,409,4,47,96.1,393,11.0,45,71.2,93,3,88.8,363,762,243,5.2,16.2,1.94
Jacob Sannon,47558,WR,IDAHO,12,8.8,5,64.1,41.7,10,24,0,10.6,7,33,185,0,61.1,74.6,69.8,,69.3,0.0,0,2,39,0.0,0,414,0,59,95.4,395,93.7,388,77.8,92,1,6.3,26,612,215,3.6,10.4,1.55
Scott Miller,47481,WR,BOWL GREEN,12,9.3,3,68.5,27.3,3,11,0,8.7,6,33,122,1,62.7,29.6,64.7,,64.7,0.0,0,3,69,0.0,0,419,0,63,95.5,400,98.6,413,92.8,92,4,1.2,5,722,300,4.8,11.5,1.81
Tyre Brady,41818,WR,MARSHALL,10,14.3,5,60.9,47.8,11,23,0,8.2,5,32,214,0,68.6,74.3,76.6,,77.7,0.0,0,2,75,0.0,0,320,4,56,93.8,300,1.6,5,104.2,92,7,98.1,314,775,291,5.2,13.8,2.58
Jordan Lasley,48202,WR,UCLA,8,13.2,10,66.3,52.4,11,21,1,15.3,11,43,324,0,44.7,76.0,82.1,,83.4,0.3,1,3,59,0.0,0,378,3,61,96.6,365,9.0,34,124.2,92,8,90.7,343,1136,412,6.8,18.6,3.11
Adam Breneman,47346,TE,UMASS,11,8.5,3,69.6,60.0,12,20,0,0.0,0,35,216,2,93.9,29.7,80.8,75.1,82.9,45.9,211,4,41,7.2,33,460,1,64,88.7,408,44.6,205,91.0,92,4,2.4,11,764,283,4.4,11.9,1.87
Diontae Johnson,33441,WR,TOLEDO,12,13.8,10,68.5,63.6,7,11,0,7.4,5,41,316,1,72.4,63.2,89.6,,89.6,0.0,0,2,89,0.0,0,314,2,63,92.7,291,20.4,64,141.3,92,11,78.7,247,1139,499,7.9,18.1,3.91
James Gardner,48112,WR,MIAMI OH,12,18.8,4,51.1,50.0,19,38,0,6.0,3,42,221,1,74.6,43.7,79.7,,80.6,0.0,0,3,57,0.0,0,395,4,47,94.9,375,2.8,11,112.6,92,11,97.2,384,927,135,2.9,19.7,2.47
Nacarius Fant,48276,WR,W KENTUCKY,12,6.9,10,72.8,57.1,4,7,0,6.9,5,36,346,1,73.2,70.8,73.5,,72.2,0.7,3,0,28,0.0,0,459,2,67,95.0,436,91.1,418,106.0,92,4,7.6,35,634,310,4.6,9.5,1.45
Darren Carrington II,48219,WR,UTAH,11,11.7,5,72.5,40.0,6,15,0,4.3,3,46,328,2,83.0,30.8,81.4,,82.5,0.0,0,3,46,0.0,0,396,5,66,90.7,359,41.9,166,112.8,91,6,58.1,230,918,317,4.8,13.9,2.56
Felton Davis,48087,WR,MICH STATE,12,13.5,1,56.7,50.0,8,16,0,7.3,4,40,223,0,70.8,74.1,77.1,,75.8,0.0,0,2,36,0.0,0,394,0,51,94.2,371,19.3,76,100.0,90,8,80.7,318,656,164,3.2,12.9,1.77
Davon Grayson,38079,WR,E CAROLINA,11,14.0,11,65.6,50.0,15,30,0,9.2,6,42,156,0,64.7,76.1,76.4,,76.4,0.0,0,3,75,0.0,0,428,3,59,92.5,396,5.4,23,106.1,90,6,94.4,404,886,307,5.2,15.0,2.24
Collin Johnson,47808,WR,TEXAS,12,12.7,5,56.7,30.4,7,23,0,7.3,4,33,311,0,72.2,74.1,73.5,,72.7,0.0,0,1,48,0.0,0,427,0,51,96.0,410,11.0,47,85.6,90,2,89.0,380,725,249,4.9,14.2,1.77
J'Mon Moore,48316,WR,MISSOURI,12,11.9,12,67.4,60.0,9,15,1,11.8,8,41,229,0,56.9,74.7,75.4,,77.3,0.0,0,4,71,0.0,0,374,6,60,94.1,352,1.1,4,124.6,89,10,98.9,370,1017,408,6.8,17.0,2.89
Kanawai Noa,47501,WR,CAL,11,10.7,6,63.6,66.7,12,18,0,3.4,2,37,130,0,84.3,74.8,75.6,,74.8,0.0,0,4,75,0.0,0,471,0,56,94.9,447,98.9,466,88.6,88,4,0.8,4,788,298,5.3,14.1,1.76
Thomas Owens,48148,WR,FIU,9,12.4,8,69.3,42.1,8,19,0,9.0,6,40,166,3,65.7,22.6,88.6,,87.6,0.0,0,2,75,0.0,0,248,1,61,97.2,241,0.8,2,115.9,88,6,99.2,246,904,260,4.3,14.8,3.75
Marquez Valdes-Scantling,47809,WR,USF,11,15.0,7,56.8,41.2,7,17,0,15.3,9,29,327,0,44.3,76.2,69.5,,68.2,0.0,0,1,95,0.0,0,359,3,50,96.1,345,26.5,95,98.8,88,5,73.5,264,742,289,5.8,14.8,2.15
Jaylen Smith,47846,WR,LOUISVILLE,9,15.0,3,60.2,18.2,2,11,0,8.6,5,38,210,2,66.9,27.4,77.5,21.1,77.9,0.9,3,2,75,0.3,1,327,1,53,95.4,312,34.9,114,106.6,88,6,64.2,210,868,307,5.8,16.4,2.78
Jaylen Samuels,47297,TE,NC STATE,12,3.5,11,76.1,33.3,3,9,0,10.7,8,28,248,1,60.6,61.1,68.3,64.3,64.9,11.2,46,1,79,2.0,8,410,0,67,92.4,379,75.9,311,101.8,88,4,4.6,19,547,477,7.1,8.2,1.44
Dylan Collie,47705,WR,HAWAII,12,11.4,4,64.4,62.5,10,16,0,6.7,4,30,180,1,74.3,52.8,69.5,,68.8,0.0,0,2,50,0.0,0,397,0,56,94.5,375,87.4,347,91.9,87,4,12.1,48,636,221,3.9,11.4,1.7
Isaiah Johnson-Mack,47740,WR,WASH STATE,12,8.3,9,69.0,26.3,5,19,0,6.3,4,35,341,1,75.3,28.6,60.6,,59.4,0.0,0,3,29,0.0,0,474,0,60,96.6,458,2.7,13,90.9,87,5,97.3,461,555,295,4.9,9.3,1.21
Jakobi Meyers,47468,WR,NC STATE,11,9.8,10,65.1,40.0,6,15,1,5.1,3,37,248,0,80.5,52.0,74.8,,77.6,0.0,0,1,71,0.0,0,338,7,56,94.7,320,95.6,323,98.5,86,4,4.4,15,651,232,4.1,11.6,2.03
Marcus Green,47662,WR,LA MONROE,12,9.8,8,64.0,66.7,2,3,0,15.4,10,33,209,0,43.4,69.9,72.9,,73.5,0.0,0,2,80,0.0,0,351,0,55,96.3,338,92.6,325,106.1,86,5,1.4,5,847,470,8.5,15.4,2.51
Taivon Jacobs,28967,WR,MARYLAND,12,12.7,1,55.3,20.0,2,10,0,6.0,3,26,215,0,76.3,51.4,66.3,,67.5,0.8,3,4,46,0.0,0,371,3,47,93.3,346,92.2,342,75.3,85,5,5.9,22,553,196,4.2,11.8,1.6
Elijah King,48302,WR,TEXAS ST,12,11.9,1,62.4,35.3,6,17,1,5.4,3,33,314,0,77.1,74.3,70.3,,71.3,0.0,0,4,55,0.0,0,393,3,53,94.1,370,8.1,32,83.0,85,3,91.9,361,751,258,4.9,14.2,2.03
Hergy Mayala,47845,WR,UCONN,10,14.9,6,51.2,35.3,6,17,0,2.3,1,23,146,0,85.9,73.3,67.1,,68.5,0.0,0,4,80,0.0,0,343,2,43,93.6,321,10.5,36,83.2,84,7,89.5,307,615,192,4.5,14.3,1.92
Marcell Ateman,23670,WR,OKLA STATE,12,15.3,5,65.5,57.1,16,28,0,5.2,3,44,262,1,78.0,48.1,87.6,,85.9,0.0,0,1,69,0.0,0,334,1,55,92.2,308,3.0,10,135.5,84,8,97.0,324,1053,315,5.7,19.1,3.42
Calvin Ridley,48262,WR,ALABAMA,12,11.3,2,66.3,23.1,3,13,1,9.8,6,38,103,0,63.8,74.8,79.7,,80.9,0.0,0,1,78,0.0,0,297,2,55,96.0,285,24.6,73,109.3,83,3,74.1,220,896,371,6.7,16.3,3.14
Christian Blake,47900,WR,N ILLINOIS,12,14.1,4,44.6,40.0,4,10,2,11.9,5,16,254,2,56.1,24.5,56.4,,55.2,0.0,0,4,50,0.0,0,411,5,37,95.4,392,20.9,86,55.7,83,4,79.1,325,409,117,3.2,11.1,1.04
Devin Ross,47687,WR,COLORADO,12,11.8,2,52.4,18.2,2,11,0,14.0,7,23,143,0,49.3,74.1,56.6,,56.6,0.0,0,5,37,0.0,0,432,0,43,96.3,416,99.3,429,54.3,82,2,0.5,2,508,219,5.1,11.8,1.22
Matt Bushman,52008,TE,BYU,13,9.2,6,59.8,45.0,9,20,0,9.3,5,26,128,1,65.0,45.2,66.8,75.7,69.1,59.7,236,6,37,4.8,19,395,3,49,92.2,364,33.7,133,60.0,82,3,6.6,26,520,198,4.0,10.6,1.43
Tre Hartley,48132,WR,S JOSE ST,12,14.8,1,46.3,22.2,4,18,0,14.0,6,19,285,0,50.6,72.7,57.9,,58.6,0.3,1,6,49,0.0,0,356,4,37,95.8,341,11.0,39,45.2,80,2,88.8,316,527,144,3.9,14.2,1.55
Jester Weah,48162,WR,PITTSBURGH,12,17.5,6,51.3,28.0,7,25,1,14.6,7,26,268,1,42.8,40.8,64.8,,64.0,0.0,0,2,74,0.0,0,375,2,41,97.3,365,8.5,32,87.4,80,4,91.5,343,698,209,5.1,17.0,1.91
Ja'Marcus Bradley,27003,WR,LA LAFAYET,12,13.3,9,48.8,9.1,1,11,1,9.3,4,22,207,0,65.3,73.0,63.3,,62.0,0.0,0,2,49,0.0,0,397,2,39,96.5,383,14.4,57,65.4,80,2,85.6,340,475,237,6.1,12.2,1.24
Ryan Davis,48186,WR,AUBURN,12,3.2,17,88.5,33.3,1,3,0,1.4,1,31,115,1,87.6,55.4,82.8,,83.5,0.4,1,0,75,0.0,0,246,0,69,95.9,236,40.7,100,125.6,78,5,58.5,144,703,575,8.3,10.2,2.98
Austin Conway,29618,WR,WYOMING,12,6.9,13,75.6,50.0,7,14,0,1.7,1,23,351,0,90.1,83.8,72.4,,72.9,0.0,0,1,41,0.0,0,317,1,59,95.9,304,38.5,122,96.3,78,2,60.3,191,524,243,4.1,8.9,1.72
Kyle Williams,42191,WR,ARIZONA ST,12,7.9,4,79.5,50.0,7,14,0,0.0,0,33,110,0,93.4,76.8,78.0,63.9,77.4,0.0,0,1,54,0.3,1,387,1,62,95.6,370,50.9,197,123.2,78,6,46.0,178,679,433,7.0,11.0,1.84
Deondre Douglas,47445,WR,TROY,12,11.2,4,61.5,40.0,4,10,1,9.4,5,32,318,1,64.2,47.0,68.0,,69.4,0.0,0,0,30,0.0,0,309,2,48,95.1,294,41.4,128,104.0,78,4,57.6,178,627,292,6.1,13.1,2.13
DaMarkus Lodge,47858,WR,OLE MISS,12,17.7,6,52.6,47.1,8,17,0,16.3,8,25,226,0,43.7,73.2,63.6,,61.8,0.0,0,4,72,0.0,0,435,1,41,95.9,417,0.2,1,91.7,78,7,99.8,434,698,147,3.6,17.0,1.67
Quay Johnson,47528,WR,E CAROLINA,10,7.3,5,61.0,23.1,3,13,0,9.6,5,24,156,2,63.6,42.7,64.3,,62.4,0.7,3,4,31,0.0,0,401,1,47,93.8,376,97.5,391,69.2,77,3,1.5,6,461,268,5.7,9.8,1.23
Jalen Guyton,34164,WR,N TEXAS,11,14.7,3,61.0,31.3,5,16,0,4.1,2,29,251,0,80.6,74.4,77.2,,77.8,0.3,1,1,77,0.0,0,331,1,47,94.9,314,3.6,12,127.5,77,9,95.5,316,758,232,4.9,16.1,2.41
Shay Fields,47791,WR,COLORADO,12,15.1,4,59.7,12.5,1,8,0,9.8,5,22,143,0,62.4,73.4,63.1,,61.9,0.2,1,1,65,0.0,0,405,1,46,95.6,387,2.5,10,97.5,77,4,97.3,394,623,203,4.4,13.5,1.61
