Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Tony Brown,CB,Alabama,College Stats,6-0,198,4.35,31.5,14,126,6.78,4.11,,BrowTo01
Equanimeous St. brown,WR,Notre Dame,College Stats,6-5,214,4.48,,20,,,,Green Bay Packers / 6th / 207th pick / 2018,St.BEq00
Taven Bryan,DT,Florida,College Stats,6-4,291,4.98,35.0,30,119,7.12,4.48,Jacksonville Jaguars / 1st / 29th pick / 2018,BryaTa00
Oren Burks,OLB,Vanderbilt,College Stats,6-3,233,4.59,39.5,18,131,6.82,4.15,Green Bay Packers / 3rd / 88th pick / 2018,BurkOr00
Deontay Burnett,WR,USC,College Stats,6-0,186,,,,,,,,BurnDe00
Jason Cabinda,ILB,Penn State,College Stats,6-1,239,,,19,,,,,CabiJa00
Deon Cain,WR,Clemson,College Stats,6-2,202,4.43,33.5,11,115,6.71,4.37,Indianapolis Colts / 6th / 185th pick / 2018,CainDe00
Antonio Callaway,WR,Florida,College Stats,5-11,200,4.41,34.0,,121,,,Cleveland Browns / 4th / 105th pick / 2018,CallAn00
Chris Campbell,CB,Penn State,,6-1,194,,,14,,,,,-9999
Dylan Cantrell,WR,Texas Tech,College Stats,6-3,226,4.59,38.5,18,130,6.56,4.03,Los Angeles Chargers / 6th / 191st pick / 2018,CantDy00
Alex Cappa,OT,Humboldt State,,6-6,305,5.39,26.5,24,97,8.04,4.84,Tampa Bay Buccaneers / 3rd / 94th pick / 2018,CappAl00
Tanner Carew,LS,Oregon,College Stats,6-1,243,5.00,30.0,18,111,7.26,4.28,,-9999
Daniel Carlson,K,Auburn,College Stats,6-5,213,,,,,,,Minnesota Vikings / 5th / 167th pick / 2018,CarlDa00
Lorenzo Carter,EDGE,Georgia,College Stats,6-6,250,4.50,36.0,,130,,,New York Giants / 3rd / 66th pick / 2018,CartLo01
Andre Chachere,CB,San Jose State,College Stats,6-0,200,4.49,38.0,13,123,6.78,4.07,,-9999
Sean Chandler,S,Temple,College Stats,6-0,190,4.65,34.5,16,119,,4.62,,ChanSe00
D.J. Chark,WR,LSU,College Stats,6-3,199,4.34,40.0,16,129,,,Jacksonville Jaguars / 2nd / 61st pick / 2018,CharDJ00
Geron Christian,OT,Louisville,College Stats,6-5,298,5.33,,19,,,,Washington Redskins / 3rd / 74th pick / 2018,ChriGe01
Bradley Chubb,DE,North Carolina State,College Stats,6-4,269,4.65,36.0,24,121,7.37,4.41,Denver Broncos / 1st / 5th pick / 2018,ChubBr00
Nick Chubb,RB,Georgia,College Stats,5-11,227,4.52,38.5,29,128,7.09,4.25,Cleveland Browns / 2nd / 35th pick / 2018,ChubNi00
Jack Cichy,ILB,Wisconsin,College Stats,6-2,238,,,18,,,,Tampa Bay Buccaneers / 6th / 202nd pick / 2018,CichJa00
Will Clapp,C,LSU,College Stats,6-4,311,5.39,29.0,25,97,8.04,4.92,New Orleans Saints / 7th / 245th pick / 2018,ClapWi00
Simmie Cobbs,WR,Indiana,College Stats,6-3,220,4.64,30.0,11,113,6.70,4.32,,CobbSi00
Mason Cole,C,Michigan,College Stats,6-4,307,5.23,23.5,23,104,7.77,4.78,Arizona Cardinals / 3rd / 97th pick / 2018,ColeMa02
Lavon Coleman,RB,Washington,College Stats,5-11,215,4.65,33.0,23,120,,,,ColeLa02
Tyler Conklin,TE,Central Michigan,College Stats,6-3,254,4.80,38.0,18,120,7.13,4.23,Minnesota Vikings / 5th / 157th pick / 2018,ConkTy00
Austin Corbett,OG,Nevada,College Stats,6-4,306,5.15,28.0,19,106,7.87,4.50,Cleveland Browns / 2nd / 33rd pick / 2018,CorbAu00
Keke Coutee,WR,Texas Tech,College Stats,5-10,181,4.43,34.5,14,113,6.93,4.15,Houston Texans / 4th / 103rd pick / 2018,CoutKe00
Chris Covington,OLB,Indiana,College Stats,6-2,245,4.78,,23,,,,Dallas Cowboys / 6th / 193rd pick / 2018,CoviCh01
Justin Crawford,RB,West Virginia,College Stats,5-11,199,4.64,33.5,11,122,,,,-9999
Tyrell Crosby,OT,Oregon,College Stats,6-5,309,5.23,30.0,17,105,7.89,4.77,Detroit Lions / 5th / 153rd pick / 2018,CrosTy00
Dane Cruikshank,S,Arizona,College Stats,6-1,206,4.41,38.5,25,121,6.89,4.24,Tennessee Titans / 5th / 152nd pick / 2018,CruiDa00
Trevor Daniel,P,Tennessee,College Stats,6-1,230,4.98,32.5,23,119,,,,DaniTr00
James Daniels,C,Iowa,College Stats,6-3,306,,30.5,21,108,7.29,4.40,Chicago Bears / 2nd / 39th pick / 2018,DaniJa01
Sam Darnold,QB,USC,College Stats,6-3,221,4.85,26.5,,105,6.96,4.40,New York Jets / 1st / 3rd pick / 2018,DarnSa00
Marcus Davenport,DE,Texas-San Antonio,College Stats,6-6,264,4.58,33.5,22,124,7.20,4.41,New Orleans Saints / 1st / 14th pick / 2018,DaveMa00
Joseph Davidson,P,Bowling Green,College Stats,6-7,232,,,,,,,,-9999
Carlton Davis,CB,Auburn,College Stats,6-1,203,4.53,34.0,16,124,,,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018,DaviCa02
Duke Dawson,CB,Florida,College Stats,5-10,208,4.46,,15,,,,New England Patriots / 2nd / 56th pick / 2018,DawsDu00
Dee Delaney,CB,Miami (FL),College Stats,6-1,194,4.46,32.5,13,120,6.95,4.25,,DelaDe00
Nick Deluca,OLB,North Dakota State,,6-3,251,4.85,29.5,18,112,7.09,4.23,,DeLuNi00
Jamil Demby,OG,Maine,,6-4,319,5.58,23.5,17,98,7.86,4.95,Los Angeles Rams / 6th / 192nd pick / 2018,DembJa00
Matt Dickerson,DE,UCLA,College Stats,6-4,292,5.06,31.0,26,,,,,DickMa00
Michael Dickson,P,Texas,College Stats,6-2,208,,,,,,,Seattle Seahawks / 5th / 149th pick / 2018,DickMi00
Will Dissly,TE,Washington,College Stats,6-4,262,4.87,28.0,15,111,7.07,4.40,Seattle Seahawks / 4th / 120th pick / 2018,DissWi00
Garret Dooley,EDGE,Wisconsin,College Stats,6-3,248,4.80,33.0,21,121,,4.28,,DoolGa01
Chase Edmonds,RB,Fordham,,5-9,205,4.55,34.0,19,122,6.79,4.07,Arizona Cardinals / 4th / 134th pick / 2018,EdmoCh00
Terrell Edmunds,S,Virginia Tech,College Stats,6-2,220,4.47,41.5,,134,,,Pittsburgh Steelers / 1st / 28th pick / 2018,EdmuTe00
Tremaine Edmunds,LB,Virginia Tech,College Stats,6-5,253,4.54,,19,117,,,Buffalo Bills / 1st / 16th pick / 2018,EdmuTr01
Duke Ejiofor,DE,Wake Forest,College Stats,6-4,264,,,,,,,Houston Texans / 6th / 177th pick / 2018,EjioDu00
Deshon Elliott,S,Texas,College Stats,6-2,205,4.58,36.0,15,121,,,Baltimore Ravens / 6th / 190th pick / 2018,ElliDe02
Donnie Ernsberger,RB,Western Michigan,,6-3,241,4.78,31.0,15,114,7.09,4.34,,ErnsDo00
Leighton Vander esch,ILB,Boise State,College Stats,6-4,256,4.65,39.5,20,124,6.88,4.15,Dallas Cowboys / 1st / 19th pick / 2018,VandLe00
Danny Etling,QB,LSU,College Stats,6-2,222,4.76,30.5,,114,7.09,4.37,New England Patriots / 7th / 219th pick / 2018,EtliDa00
Rashaan Evans,LB,Alabama,College Stats,6-3,232,,30.0,,116,6.95,4.36,Tennessee Titans / 1st / 22nd pick / 2018,EvanRa01
Brandon Facyson,CB,Virginia Tech,College Stats,6-2,197,4.53,,16,,,,,FacyBr00
Luke Falk,QB,Washington State,College Stats,6-4,215,,26.5,,103,,,Tennessee Titans / 6th / 199th pick / 2018,FalkLu00
Rashard Fant,CB,Indiana,College Stats,5-10,175,,,,,,,,-9999
Foley Fatukasi,DT,Connecticut,,6-4,318,5.29,30.0,33,112,7.44,4.53,,-9999
Riley Ferguson,QB,Memphis,College Stats,6-3,212,4.98,29.0,,110,6.96,4.40,,FergRi00
Kylie Fitts,EDGE,Utah,College Stats,6-4,263,4.69,32.5,31,117,6.88,4.19,Chicago Bears / 6th / 181st pick / 2018,FittKy00
Minkah Fitzpatrick,DB,Alabama,College Stats,6-1,201,4.46,33.0,14,121,,,Miami Dolphins / 1st / 11th pick / 2018,FitzMi00
Quinton Flowers,QB,South Florida,College Stats,5-10,214,4.63,,,112,6.81,4.57,,-9999
Dimitri Flowers,RB,Oklahoma,College Stats,6-2,248,4.83,30.5,17,109,7.45,4.53,,FlowDi00
Tre Flowers,S,Oklahoma State,College Stats,6-3,200,4.45,34.5,18,122,,,Seattle Seahawks / 5th / 146th pick / 2018,FlowTr01
Robert Foster,WR,Alabama,College Stats,6-2,196,4.41,31.0,,116,6.90,4.20,,FostRo01
Jarvion Franklin,RB,West. Michigan,College Stats,5-11,239,4.63,30.0,18,109,6.93,4.31,,FranJa02
John Franklin-Myers,DE,Stephen F. Austin,,6-4,283,4.75,33.0,26,113,7.36,4.48,Los Angeles Rams / 4th / 135th pick / 2018,FranJo02
Joshua Frazier,DT,Alabama,College Stats,6-4,321,,,21,,,,Pittsburgh Steelers / 7th / 246th pick / 2018,FrazJo00
Royce Freeman,RB,Oregon,College Stats,5-11,229,4.54,34.0,17,118,6.90,4.16,Denver Broncos / 3rd / 71st pick / 2018,FreeRo00
Troy Fumagalli,TE,Wisconsin,College Stats,6-5,247,,,14,,,,Denver Broncos / 5th / 156th pick / 2018,FumaTr00
Michael Gallup,WR,Colorado State,College Stats,6-1,205,4.51,36.0,10,122,6.95,4.37,Dallas Cowboys / 3rd / 81st pick / 2018,GallMi00
Nick Gates,OT,Nebraska,College Stats,6-5,307,5.46,24.0,20,94,7.61,4.68,,GateNi00
Rashaan Gaulden,CB,Tennessee,College Stats,6-1,193,4.61,30.0,8,119,7.16,4.33,Carolina Panthers / 3rd / 85th pick / 2018,GaulRa00
Mike Gesicki,TE,Penn State,College Stats,6-5,247,4.54,41.5,22,129,6.76,4.10,Miami Dolphins / 2nd / 42nd pick / 2018,GesiMi00
Dallas Goedert,TE,South Dakota State,,6-5,256,,,23,,,,Philadelphia Eagles / 2nd / 49th pick / 2018,GoedDa00
Colby Gossett,OG,Appalachian State,College Stats,6-5,311,5.20,25.0,32,103,7.60,4.83,Minnesota Vikings / 6th / 213th pick / 2018,GossCo00
Davon Grayson,WR,East Carolina,College Stats,6-1,199,4.51,34.5,19,124,,,,-9999
Rasheem Green,DE,USC,College Stats,6-5,275,4.73,32.5,,118,7.24,4.39,Seattle Seahawks / 3rd / 79th pick / 2018,GreeRa01
Shaquem Griffin,OLB,Central Florida,College Stats,6-1,227,4.38,,20,117,,,Seattle Seahawks / 5th / 141st pick / 2018,GrifSh01
Derrius Guice,RB,LSU,College Stats,5-10,224,4.49,31.5,15,,,,Washington Redskins / 2nd / 59th pick / 2018,GuicDe00
Grant Haley,CB,Penn State,College Stats,5-9,190,4.44,34.0,15,119,6.51,3.94,,HaleGr00
Shaun dion Hamilton,ILB,Alabama,College Stats,6-0,228,,,20,,,,Washington Redskins / 6th / 197th pick / 2018,DionSh00
Daesean Hamilton,WR,Penn State,College Stats,6-1,203,,34.5,,118,6.84,4.15,Denver Broncos / 4th / 113th pick / 2018,HamiDa01
Dashawn Hand,DE,Alabama,,6-4,297,4.83,31.5,28,111,7.98,4.62,,-9999
Davontae Harris,CB,Illinois State,,6-0,200,4.43,32.5,22,123,6.96,4.40,Cincinnati Bengals / 5th / 151st pick / 2018,HarrDa05
Marcell Harris,S,Florida,College Stats,6-0,208,,,16,,,,San Francisco 49ers / 6th / 184th pick / 2018,HarrMa03
Desmond Harrison,OT,West Georgia,,6-6,292,4.90,,,,,,,HarrDe05
Ronnie Harrison,S,Alabama,College Stats,6-3,214,,34.0,,120,,,Jacksonville Jaguars / 3rd / 93rd pick / 2018,HarrRo02
Marquis Haynes,EDGE,Mississippi,College Stats,6-3,235,4.67,32.0,23,123,7.14,4.45,Carolina Panthers / 4th / 136th pick / 2018,HaynMa01
Taylor Hearn,OG,Clemson,College Stats,6-4,320,5.45,24.0,18,96,7.84,4.80,,HearTa00
James Hearns,EDGE,Louisville,College Stats,6-3,239,4.89,,22,,,,,-9999
Quadree Henderson,WR,Pittsburgh,College Stats,5-8,192,4.50,32.5,12,120,6.89,4.28,,HendQu00
Zaycoven Henderson,DT,Texas A&M,College Stats,6-0,298,5.16,29.5,20,105,7.33,4.58,,HendZa00
Will Hernandez,OG,Texas-El Paso,College Stats,6-2,327,5.15,24.0,37,104,7.59,4.70,New York Giants / 2nd / 34th pick / 2018,HernWi00
Chris Herndon,TE,Miami (FL),,6-4,253,,,21,,,,New York Jets / 4th / 107th pick / 2018,HernCh00
Kyle Hicks,RB,TCU,College Stats,5-10,204,4.63,36.5,13,122,,,,-9999
B.J. Hill,DT,North Carolina State,College Stats,6-4,311,4.99,26.5,35,101,7.28,4.53,New York Giants / 3rd / 69th pick / 2018,HillB.00
Holton Hill,CB,Texas,College Stats,6-3,200,4.49,31.0,14,120,6.83,4.15,,HillHo00
Nyheim Hines,RB,North Carolina State,College Stats,5-8,198,4.38,35.5,,119,7.18,4.35,Indianapolis Colts / 4th / 104th pick / 2018,HineNy00
Jeff Holland,EDGE,Auburn,College Stats,6-2,249,4.79,,,116,,,,HollJe01
Jalyn Holmes,DE,Ohio State,College Stats,6-5,283,4.82,32.0,25,,,,Minnesota Vikings / 4th / 102nd pick / 2018,HolmJa01
Sam Hubbard,DE,Ohio State,College Stats,6-5,270,,35.0,,116,6.84,4.32,Cincinnati Bengals / 3rd / 77th pick / 2018,HubbSa00
Mike Hughes,CB,Central Florida,College Stats,5-11,191,4.53,35.5,20,127,6.70,4.13,Minnesota Vikings / 1st / 30th pick / 2018,HughMi00
Hayden Hurst,TE,South Carolina,College Stats,6-4,250,4.67,31.5,,120,7.19,4.37,Baltimore Ravens / 1st / 25th pick / 2018,HursHa00
Maurice Hurst,DT,Michigan,,6-2,292,,,,,,,Oakland Raiders / 5th / 140th pick / 2018,HursMa00
Godwin Igwebuike,S,Northwestern,College Stats,6-0,205,4.44,35.5,19,128,6.56,4.12,,IgweGo00
Darren Carrington II,WR,Utah,,6-2,199,,36.0,,120,,,,-9999
Joel Iyiegbuniwe,LB,Western Kentucky,,6-1,229,4.60,35.0,19,117,7.06,4.28,Chicago Bears / 4th / 115th pick / 2018,IyieJo00
Ryan Izzo,TE,Florida State,College Stats,6-5,256,4.94,33.0,18,110,7.15,4.43,New England Patriots / 7th / 250th pick / 2018,IzzoRy00
Darius Jackson,EDGE,Jacksonville State,,6-3,242,4.87,26.5,21,113,7.52,,,-9999
Donte Jackson,CB,LSU,College Stats,5-11,175,4.32,,7,124,,,Carolina Panthers / 2nd / 55th pick / 2018,JackDo02
J.C. Jackson,CB,Maryland,College Stats,5-11,193,4.46,35.5,14,120,,,,JackJ.00
Josh Jackson,CB,Iowa,College Stats,6-1,192,4.56,38.0,18,123,6.86,4.03,Green Bay Packers / 2nd / 45th pick / 2018,JackJo01
Justin Jackson,RB,Northwestern,College Stats,6-0,199,4.52,38.5,13,122,6.81,4.07,Los Angeles Chargers / 7th / 251st pick / 2018,JackJu01
Lamar Jackson,QB,Louisville,College Stats,6-2,216,,,,,,,Baltimore Ravens / 1st / 32nd pick / 2018,JackLa00
Leon Jacobs,EDGE,Wisconsin,College Stats,6-3,246,4.48,34.5,26,122,7.14,4.44,Jacksonville Jaguars / 7th / 230th pick / 2018,JacoLe00
Natrell Jamerson,S,Wisconsin,College Stats,6-0,198,4.40,35.5,25,120,,,New Orleans Saints / 5th / 164th pick / 2018,JameNa00
Derwin James,S,Florida State,College Stats,6-3,215,4.47,40.0,21,132,,,Los Angeles Chargers / 1st / 17th pick / 2018,JameDe00
Richie James,WR,Middle Tennessee State,,5-10,183,4.48,35.5,6,122,6.87,4.16,San Francisco 49ers / 7th / 240th pick / 2018,JameRi00
Malik Jefferson,OLB,Texas,College Stats,6-3,236,4.52,36.0,27,125,,,Cincinnati Bengals / 3rd / 78th pick / 2018,JeffMa00
Josey Jewell,ILB,Iowa,College Stats,6-1,234,4.82,33.0,18,117,6.80,4.27,Denver Broncos / 4th / 106th pick / 2018,JeweJo00
Danny Johnson,CB,Southern,,5-10,185,4.44,35.0,15,123,,,,JohnDa09
Kerryon Johnson,RB,Auburn,College Stats,5-11,213,,40.0,11,126,7.07,4.29,Detroit Lions / 2nd / 43rd pick / 2018,JohnKe06
Taron Johnson,CB,Weber State,,6-0,180,4.50,33.0,17,118,7.03,4.28,Buffalo Bills / 4th / 121st pick / 2018,JohnTa01
Chris Jones,CB,Nebraska,College Stats,6-0,195,4.57,,14,,,,,JoneCh06
Jamarco Jones,OT,Ohio State,College Stats,6-4,299,5.50,24.0,,102,8.32,4.99,Seattle Seahawks / 5th / 168th pick / 2018,JoneJa08
Justin Jones,DT,North Carolina State,College Stats,6-2,309,5.09,29.0,24,104,7.82,4.74,Los Angeles Chargers / 3rd / 84th pick / 2018,JoneJu03
Ronald Jones,RB,USC,College Stats,5-11,205,4.65,36.5,,,,,Tampa Bay Buccaneers / 2nd / 38th pick / 2018,JoneRo01
Sam Jones,OG,Arizona State,College Stats,6-5,305,5.32,27.0,28,101,7.92,4.86,Denver Broncos / 6th / 183rd pick / 2018,JoneSa00
Jaryd Jones-Smith,OT,Pittsburgh,College Stats,6-6,317,5.22,27.0,16,109,8.10,4.94,,JoneJa09
Michael Joseph,CB,Dubuque,,6-1,181,,34.0,17,,6.89,4.20,,-9999
Peter Kalambayi,EDGE,Stanford,College Stats,6-3,252,4.57,34.0,19,121,7.13,4.36,Houston Texans / 6th / 214th pick / 2018,KalaPe00
Joshua Kalu,S,Nebraska,College Stats,6-1,195,4.58,41.5,17,134,,,,KaluJo00
John Kelly,RB,Tennessee,College Stats,5-10,216,,35.0,15,120,7.13,4.51,Los Angeles Rams / 6th / 176th pick / 2018,KellJo00
Kameron Kelly,S,San Diego State,College Stats,6-2,200,4.66,33.0,9,120,6.94,4.28,,KellKa02
Arden Key,EDGE,LSU,College Stats,6-6,238,,31.0,,117,7.16,4.25,Oakland Raiders / 3rd / 87th pick / 2018,KeyxAr00
Jamarcus King,CB,South Carolina,College Stats,6-1,186,4.70,,,,,,,-9999
Christian Kirk,WR,Texas A&M,College Stats,5-10,201,4.47,35.5,20,115,7.09,4.45,Arizona Cardinals / 2nd / 47th pick / 2018,KirkCh01
Micah Kiser,ILB,Virginia,College Stats,6-2,238,4.66,35.5,,121,7.05,4.24,Los Angeles Rams / 5th / 147th pick / 2018,KiseMi00
Chris Lacy,WR,Oklahoma State,College Stats,6-3,205,4.51,33.5,11,120,,,,LacyCh00
Harold Landry,EDGE,Boston Col.,College Stats,6-3,252,4.64,36.0,24,119,6.88,4.19,Tennessee Titans / 2nd / 41st pick / 2018,LandHa00
Jordan Lasley,WR,UCLA,College Stats,6-1,203,4.50,34.5,8,112,,4.19,Baltimore Ravens / 5th / 162nd pick / 2018,LaslJo00
Kyle Lauletta,QB,Richmond,,6-3,222,4.81,31.0,,113,6.95,4.07,New York Giants / 4th / 108th pick / 2018,LaulKy00
Allen Lazard,WR,Iowa State,College Stats,6-5,227,4.55,38.0,17,122,,,,LazaAl00
Tanner Lee,QB,Nebraska,College Stats,6-4,218,4.98,32.0,,115,7.00,4.41,Jacksonville Jaguars / 6th / 203rd pick / 2018,LeexTa00
Darius Leonard,OLB,South Carolina State,,6-2,234,4.70,,17,,,,Indianapolis Colts / 2nd / 36th pick / 2018,LeonDa00
Rick Leonard,OT,Florida State,College Stats,6-7,311,,,19,,,,New Orleans Saints / 4th / 127th pick / 2018,LeonRi00
Tyquan Lewis,EDGE,Ohio State,College Stats,6-3,265,,35.5,,122,,,Indianapolis Colts / 2nd / 64th pick / 2018,LewiTy00
Chase Litton,QB,Marshall,College Stats,6-5,230,4.90,29.5,,106,7.49,4.53,,LittCh01
James Looney,DE,California,College Stats,6-3,287,4.89,35.5,28,113,7.32,4.37,Green Bay Packers / 7th / 232nd pick / 2018,LoonJa00
Lowell Lotulelei,DT,Utah,College Stats,6-2,315,,,28,,,,,-9999
Avonte Maddox,CB,Pittsburgh,College Stats,5-9,180,4.39,37.0,13,125,6.51,4.00,Philadelphia Eagles / 4th / 125th pick / 2018,MaddAv00
Cole Madison,OL,Washington State,College Stats,6-5,308,5.33,28.5,26,97,7.86,4.88,Green Bay Packers / 5th / 138th pick / 2018,MadiCo01
K.J. Malone,OG,LSU,College Stats,6-4,303,5.34,29.5,15,103,,,,-9999
Tavares Martin,WR,Washington State,,6-1,177,4.80,31.5,,,,,,-9999
Hercules Mata'afa,EDGE,Washington State,College Stats,6-1,254,4.76,31.5,26,108,7.24,4.37,,MataHe00
Baker Mayfield,QB,Oklahoma,College Stats,6-1,215,4.84,29.0,,111,7.00,4.28,Cleveland Browns / 1st / 1st pick / 2018,MayfBa00
Ray-ray McCloud,WR,Clemson,College Stats,5-9,190,4.53,34.5,13,113,,,Buffalo Bills / 6th / 187th pick / 2018,McClRa00
Mike McCray,ILB,Michigan,College Stats,6-4,243,4.76,31.5,16,119,7.09,4.25,,McCrMi01
Kc McDermott,OG,Miami (FL),College Stats,6-6,311,5.35,23.5,26,97,7.72,4.82,,McDeKC01
Tarvarus McFadden,CB,Florida State,College Stats,6-2,198,4.67,38.5,,121,,,,McFaTa00
Mike McGlinchey,OT,Notre Dame,College Stats,6-8,309,,28.5,24,105,,,San Francisco 49ers / 1st / 9th pick / 2018,McGlMi00
R.J. McIntosh,DT,Miami (FL),,6-4,286,,,,,,,New York Giants / 5th / 139th pick / 2018,McInR.00
Kahlil McKenzie,DT,Tennessee,,6-5,314,5.15,29.5,26,105,7.94,4.68,Kansas City Chiefs / 6th / 198th pick / 2018,McKeKa00
Quenton Meeks,DB,Stanford,College Stats,6-2,205,,39.0,11,128,6.72,4.23,,MeekQu00
Sony Michel,RB,Georgia,College Stats,5-11,214,4.54,,22,,,4.21,New England Patriots / 1st / 31st pick / 2018,MichSo00
Anthony Miller,WR,Memphis,College Stats,5-11,201,,,22,,,,Chicago Bears / 2nd / 51st pick / 2018,MillAn02
Kolton Miller,OT,UCLA,College Stats,6-9,309,4.95,31.5,24,121,7.34,4.49,Oakland Raiders / 1st / 15th pick / 2018,MillKo00
Steven Mitchell,WR,USC,College Stats,5-10,189,4.56,32.5,13,121,6.75,4.40,,MitcSt02
Jmon Moore,WR,Missouri,,6-3,207,4.60,38.0,21,120,6.56,4.04,,-9999
D.J. Moore,WR,Maryland,College Stats,6-0,210,4.42,39.5,15,132,6.95,4.07,Carolina Panthers / 1st / 24th pick / 2018,MoorD.00
Kamrin Moore,CB,Boston Col.,College Stats,5-11,200,,,,,,,New Orleans Saints / 6th / 189th pick / 2018,MoorKa01
Skai Moore,OLB,South Carolina,College Stats,6-2,226,4.73,36.0,,117,,,,MoorSk00
Ryan Nall,RB,Oregon State,College Stats,6-2,232,4.58,33.0,15,122,6.95,4.16,,NallRy00
Siran Neal,S,Jacksonville State,,6-0,199,4.56,40.5,17,122,7.00,4.28,Buffalo Bills / 5th / 154th pick / 2018,NealSi00
