Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Jon Bostic,OLB,Florida,College Stats,6-1,245,4.59,32.5,22,118,6.99,4.24,Chicago Bears / 2nd / 50th pick / 2013,BostJo00
Josh Boyce,WR,TCU,College Stats,5-11,206,4.38,34.0,22,131,6.68,4.10,New England Patriots / 4th / 102nd pick / 2013,BoycJo00
Josh Boyd,DT,Mississippi State,College Stats,6-3,310,5.14,26.5,32,104,7.16,4.64,Green Bay Packers / 5th / 167th pick / 2013,BoydJo00
John Boyett,S,Oregon,College Stats,5-10,204,4.64,,27,,,,Indianapolis Colts / 6th / 192nd pick / 2013,BoyeJo00
Tyler Bray,QB,Tennessee,College Stats,6-6,232,5.05,,,100,7.20,4.51,,BrayTy00
Dylan Breeding,P,Arkansas,College Stats,6-1,213,4.74,29.0,11,110,,,,-9999
Arthur Brown,OLB,Kansas State,College Stats,6-0,241,4.62,,,116,,,Baltimore Ravens / 2nd / 56th pick / 2013,BrowAr00
Braden Brown,OT,BYU,College Stats,6-5,310,5.20,28.0,26,100,7.43,4.70,,BrowBr03
Marlon Brown,WR,Georgia,College Stats,6-4,213,4.63,,,,,,,BrowMa00
Armonty Bryant,DE,East Central (OK),,6-4,263,4.86,31.5,,118,7.32,5.00,Cleveland Browns / 7th / 217th pick / 2013,BryaAr00
Michael Buchanan,DE,Illinois,College Stats,6-5,255,4.78,33.0,22,113,6.91,4.44,New England Patriots / 7th / 226th pick / 2013,BuchMi00
Rex Burkhead,RB,Nebraska,College Stats,5-10,214,4.73,39.0,21,125,6.85,4.09,Cincinnati Bengals / 6th / 190th pick / 2013,BurkRe00
Adrian Bushell,CB,Louisville,College Stats,5-9,186,4.58,33.0,17,116,6.92,4.25,,BushAd00
Colby Cameron,QB,Louisiana Tech,College Stats,6-2,212,4.78,30.5,,112,6.98,4.28,,CameCo00
Anthony Cantele,K,Kansas State,College Stats,5-10,180,4.76,,,,,,,CantAn00
Tank Carradine,DE,Florida State,College Stats,6-4,276,4.90,,28,,,,San Francisco 49ers / 2nd / 40th pick / 2013,CarrCo00
Braxston Cave,C,Notre Dame,,6-3,303,5.33,25.5,,98,7.81,4.71,,CaveBr00
Emmett Cleary,OT,Boston Col.,,6-7,316,5.21,28.5,24,108,7.81,4.70,,CleaEm01
Jamie Collins,OLB,Southern Miss,College Stats,6-3,250,4.64,41.5,19,139,7.10,4.32,New England Patriots / 2nd / 52nd pick / 2013,CollJa00
Sanders Commings,CB,Georgia,College Stats,6-0,216,4.41,34.5,,117,7.10,4.30,Kansas City Chiefs / 5th / 134th pick / 2013,CommSa00
Jonathan Cooper,OG,North Carolina,College Stats,6-2,311,5.07,27.0,35,108,7.78,4.84,Arizona Cardinals / 1st / 7th pick / 2013,CoopJo01
Bobby Cowan,P,Idaho,College Stats,6-4,219,5.13,,,,,,,-9999
Justice Cunningham,TE,South Carolina,College Stats,6-3,258,4.94,31.5,,116,7.12,4.45,Indianapolis Colts / 7th / 254th pick / 2013,CunnJu00
Jonathan Cyprien,S,Florida International,College Stats,6-0,217,4.64,38.5,,,,,Jacksonville Jaguars / 2nd / 33rd pick / 2013,CyprJo00
Knile Davis,RB,Arkansas,College Stats,5-11,227,4.37,33.5,31,121,6.96,4.38,Kansas City Chiefs / 3rd / 96th pick / 2013,DaviKn00
Marcus Davis,WR,Virginia Tech,College Stats,6-3,233,4.56,39.5,19,120,7.15,,,DaviMa00
Will Davis,CB,Utah State,College Stats,5-11,186,4.51,35.5,16,127,6.52,4.02,Miami Dolphins / 3rd / 93rd pick / 2013,DaviWi02
Everett Dawkins,DT,Florida State,College Stats,6-2,292,5.06,30.0,23,103,7.61,4.88,Minnesota Vikings / 7th / 229th pick / 2013,DawkEv00
Jordan Devey,OT,Memphis,College Stats,6-7,317,5.25,24.0,21,98,7.91,4.77,,DeveJo00
Quinton Dial,DT,Alabama,College Stats,6-5,318,5.29,,,,,,San Francisco 49ers / 5th / 157th pick / 2013,DialQu00
Aaron Dobson,WR,Marshall,College Stats,6-3,210,4.37,,,,,,New England Patriots / 2nd / 59th pick / 2013,DobsAa00
Alex Dunnachie,P,Hawaii,College Stats,6-3,217,4.97,,,,,,,-9999
Zac Dysert,QB,Miami (OH),College Stats,6-3,231,4.81,,,,,,Denver Broncos / 7th / 234th pick / 2013,DyseZa00
Lavar Edwards,DE,LSU,College Stats,6-4,277,4.80,33.0,,119,7.03,4.51,Tennessee Titans / 5th / 142nd pick / 2013,EdwaLa00
Mike Edwards,CB,Hawaii,College Stats,5-9,189,4.56,36.0,14,124,6.94,4.18,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,EdwaMi01
Tyler Eifert,TE,Notre Dame,College Stats,6-5,250,4.68,35.5,22,119,6.92,4.32,Cincinnati Bengals / 1st / 21st pick / 2013,EifeTy00
Matt Elam,S,Florida,College Stats,5-10,208,4.43,35.5,17,118,,,Baltimore Ravens / 1st / 32nd pick / 2013,ElamMa00
Andre Ellington,RB,Clemson,College Stats,5-9,199,4.61,34.0,,122,,,Arizona Cardinals / 6th / 187th pick / 2013,ElliAn00
Zach Ertz,TE,Stanford,College Stats,6-5,249,4.76,30.5,24,111,7.08,4.47,Philadelphia Eagles / 2nd / 35th pick / 2013,ErtzZa00
Gavin Escobar,TE,San Diego State,College Stats,6-6,254,4.84,32.0,,114,7.07,4.31,Dallas Cowboys / 2nd / 47th pick / 2013,EscoGa00
Josh Evans,S,Florida,College Stats,6-1,207,4.58,34.5,,123,6.64,4.10,Jacksonville Jaguars / 6th / 169th pick / 2013,EvanJo00
Chris Faulk,OT,LSU,,6-5,331,5.08,,25,,,,,FaulCh00
Joseph Fauria,TE,UCLA,College Stats,6-7,259,4.82,,17,,,,,FaurJo00
Eric Fisher,OT,Central Michigan,,6-7,306,5.05,28.5,27,116,7.59,4.44,Kansas City Chiefs / 1st / 1st pick / 2013,FishEr00
Sharrif Floyd,DT,Florida,College Stats,6-3,297,4.92,30.0,,106,7.40,4.75,Minnesota Vikings / 1st / 23rd pick / 2013,FloySh00
D.J. Fluker,OT,Alabama,,6-5,339,5.31,,21,,,,San Diego Chargers / 1st / 11th pick / 2013,FlukDJ00
Manese Foketi,OG,Texas A&M,,6-5,318,5.54,23.5,25,102,8.11,5.06,,-9999
Michael Ford,RB,LSU,College Stats,5-9,210,4.50,38.5,25,130,6.87,4.25,,FordMi00
Reid Fragel,OT,Ohio State,,6-8,308,5.14,30.0,33,113,7.62,4.68,Cincinnati Bengals / 7th / 240th pick / 2013,FragRe00
Johnathan Franklin,RB,UCLA,College Stats,5-10,205,4.49,31.5,18,115,6.89,4.31,Green Bay Packers / 4th / 125th pick / 2013,FranJo01
Travis Frederick,C,Wisconsin,College Stats,6-4,312,5.58,28.5,21,97,7.81,4.76,Dallas Cowboys / 1st / 31st pick / 2013,FredTr00
Corey Fuller,WR,Virginia Tech,College Stats,6-2,204,4.43,31.5,12,120,,,Detroit Lions / 6th / 171st pick / 2013,FullCo00
Matt Furstenburg,TE,Maryland,,6-4,242,4.62,35.5,18,115,7.09,4.35,,FursMa00
Rogers Gaines,OT,Tennessee State,,6-6,334,5.24,23.0,28,,,5.24,,GainRo01
Kwame Geathers,DT,Georgia,College Stats,6-5,342,5.44,26.5,,96,8.11,5.27,,GeatKw00
William Gholston,DE,Michigan State,College Stats,6-6,281,4.96,28.5,23,110,7.20,4.59,Tampa Bay Buccaneers / 4th / 126th pick / 2013,GholWi00
Garrett Gilkey,OT,Chadron State,,6-6,318,5.29,30.0,28,108,7.65,4.75,Cleveland Browns / 7th / 227th pick / 2013,GilkGa00
Mike Gillislee,RB,Florida,College Stats,5-11,208,4.55,30.5,15,119,7.12,4.40,Miami Dolphins / 5th / 164th pick / 2013,GillMi00
Mike Glennon,QB,North Carolina State,College Stats,6-7,225,4.94,26.5,,102,7.49,4.52,Tampa Bay Buccaneers / 3rd / 73rd pick / 2013,GlenMi00
Tyrone Goard,WR,East. Kentucky,,6-4,205,4.50,36.0,10,123,6.90,4.39,,-9999
Zaviar Gooden,OLB,Missouri,College Stats,6-1,234,4.47,34.0,27,131,6.71,4.18,Tennessee Titans / 3rd / 97th pick / 2013,GoodZa00
Malliciah Goodman,DE,Clemson,College Stats,6-4,276,4.87,31.5,26,114,,,Atlanta Falcons / 4th / 127th pick / 2013,GoodMa01
Marquise Goodwin,WR,Texas,College Stats,5-9,183,4.27,,13,132,,,Buffalo Bills / 3rd / 78th pick / 2013,GoodMa00
Chris Gragg,TE,Arkansas,College Stats,6-3,244,4.50,37.5,18,125,7.08,4.51,Buffalo Bills / 7th / 222nd pick / 2013,GragCh00
Ray Graham,RB,Pittsburgh,College Stats,5-9,199,4.80,32.5,18,112,7.17,4.21,,GrahRa00
Dwayne Gratz,CB,Connecticut,College Stats,5-11,201,4.47,38.0,22,125,6.70,4.15,Jacksonville Jaguars / 3rd / 64th pick / 2013,GratDw00
MarQueis Gray,QB,Minnesota,College Stats,6-3,240,4.65,30.0,15,111,7.25,4.30,,GrayMa00
Khaseem Greene,OLB,Rutgers,College Stats,6-1,241,4.71,30.0,17,116,7.58,4.20,Chicago Bears / 4th / 117th pick / 2013,GreeKh00
Cory Grissom,DT,South Florida,College Stats,6-1,306,5.31,27.5,22,97,7.79,4.81,,GrisCo01
Cobi Hamilton,WR,Arkansas,College Stats,6-2,212,4.56,29.5,11,107,,4.31,Cincinnati Bengals / 6th / 197th pick / 2013,HamiCo00
Johnathan Hankins,DT,Ohio State,College Stats,6-3,320,5.31,26.0,,104,7.59,4.61,New York Giants / 2nd / 49th pick / 2013,HankJo00
D.J. Harper,RB,Boise State,College Stats,5-9,211,4.52,33.5,23,120,7.07,4.35,,-9999
Chris Harper,WR,Kansas State,College Stats,6-1,229,4.55,35.5,20,116,6.89,4.39,Seattle Seahawks / 4th / 123rd pick / 2013,HarpCh00
Montel Harris,RB,Temple,College Stats,5-8,208,4.68,32.5,19,113,6.95,4.18,,-9999
Mark Harrison,WR,Rutgers,College Stats,6-3,231,4.46,38.5,17,129,6.99,4.33,,HarrMa04
Tanner Hawkinson,OT,Kansas,,6-5,298,5.07,28.5,,112,7.52,4.51,Cincinnati Bengals / 5th / 156th pick / 2013,HawkTa00
Terry Hawthorne,CB,Illinois,College Stats,6-0,195,4.44,35.5,13,116,,,Pittsburgh Steelers / 5th / 150th pick / 2013,HawtTe00
D.J. Hayden,CB,Houston,College Stats,5-11,191,4.40,,,,,,Oakland Raiders / 1st / 12th pick / 2013,HaydDJ00
Brandon Hepburn,ILB,Florida A&M,,6-2,240,4.68,32.0,21,124,7.40,4.55,Detroit Lions / 7th / 245th pick / 2013,HepbBr00
Eric Herman,OG,Ohio,College Stats,6-4,320,5.25,28.0,36,95,7.99,5.09,New York Giants / 7th / 225th pick / 2013,HermEr00
Aaron Hester,CB,UCLA,College Stats,6-2,198,4.62,29.0,,112,7.26,4.33,,HestAa00
Jordan Hill,DT,Penn State,College Stats,6-1,303,5.23,22.5,28,103,7.49,4.51,Seattle Seahawks / 3rd / 87th pick / 2013,HillJo01
Gerald Hodges,OLB,Penn State,College Stats,6-1,243,4.78,,22,119,,,Minnesota Vikings / 4th / 120th pick / 2013,HodgGe00
DeVonte Holloman,OLB,South Carolina,College Stats,6-1,243,4.76,33.0,15,113,7.30,4.26,Dallas Cowboys / 6th / 185th pick / 2013,HollDe01
Khaled Holmes,C,USC,,6-3,302,5.29,,13,,,,Indianapolis Colts / 4th / 121st pick / 2013,HolmKh00
DeAndre Hopkins,WR,Clemson,College Stats,6-1,214,4.57,36.0,15,115,,4.50,Houston Texans / 1st / 27th pick / 2013,HopkDe00
Dustin Hopkins,K,Florida State,College Stats,6-2,193,4.74,33.5,,116,,,Buffalo Bills / 6th / 177th pick / 2013,HopkDu00
Josh Hubner,P,Arizona State,College Stats,6-4,232,5.06,,13,,,,,-9999
Montori Hughes,DT,Tennessee-Martin,,6-4,329,5.23,26.5,22,104,7.85,4.70,Indianapolis Colts / 5th / 139th pick / 2013,HughMo00
Margus Hunt,DE,SMU,College Stats,6-8,277,4.62,34.5,38,121,7.07,4.51,Cincinnati Bengals / 2nd / 53rd pick / 2013,HuntMa00
Justin Hunter,WR,Tennessee,College Stats,6-4,196,4.44,39.5,,136,,4.33,Tennessee Titans / 2nd / 34th pick / 2013,HuntJu00
Micah Hyde,CB,Iowa,College Stats,6-0,197,4.56,33.0,12,121,6.78,4.20,Green Bay Packers / 5th / 159th pick / 2013,HydeMi00
Luke Ingram,LS,Hawaii,College Stats,6-5,258,5.05,,24,106,,,,-9999
Mark Jackson,OG,Glenville State,,6-5,328,5.65,20.5,20,91,8.07,5.03,,-9999
Mike James,RB,Miami (FL),College Stats,5-10,223,4.53,35.0,28,115,,4.62,Tampa Bay Buccaneers / 6th / 189th pick / 2013,JameMi00
Jawan Jamison,RB,Rutgers,College Stats,5-7,203,4.68,29.0,20,110,,,Washington Redskins / 7th / 228th pick / 2013,JamiJa00
Stefphon Jefferson,RB,Nevada,College Stats,5-10,213,4.68,31.0,15,117,6.97,4.44,,-9999
D.C. Jefferson,TE,Rutgers,College Stats,6-6,255,4.97,,3,,,,Arizona Cardinals / 7th / 219th pick / 2013,JeffD.00
Tony Jefferson,S,Oklahoma,College Stats,5-11,213,4.75,,16,,,,,JeffTo00
Brandon Jenkins,DE,Florida State,College Stats,6-2,251,5.07,,18,,,,Washington Redskins / 5th / 162nd pick / 2013,JenkBr00
Jelani Jenkins,ILB,Florida,College Stats,6-0,243,4.65,,27,,,,Miami Dolphins / 4th / 104th pick / 2013,JenkJe00
John Jenkins,DT,Georgia,College Stats,6-4,346,5.21,,30,,,,New Orleans Saints / 3rd / 82nd pick / 2013,JenkJo00
Luke Joeckel,OT,Texas A&M,College Stats,6-6,306,5.30,28.5,27,106,7.40,4.68,Jacksonville Jaguars / 1st / 2nd pick / 2013,JoecLu00
Darius Johnson,WR,SMU,College Stats,5-9,179,4.60,32.0,6,109,,4.53,,JohnDa06
Josh Johnson,CB,Purdue,College Stats,5-9,199,4.65,35.0,16,114,6.99,4.25,,JohnJo07
Keelan Johnson,S,Arizona State,College Stats,6-0,209,4.54,36.5,12,125,6.77,4.07,,JohnKe03
Lane Johnson,OT,Oklahoma,,6-6,303,4.72,34.0,28,118,7.31,4.52,Philadelphia Eagles / 1st / 4th pick / 2013,JohnLa01
Nico Johnson,ILB,Alabama,College Stats,6-2,248,4.73,,,,,,Kansas City Chiefs / 4th / 99th pick / 2013,JohnNi00
Oscar Johnson,OT,Louisiana Tech,,6-5,331,5.49,22.0,,88,8.06,5.06,,JohnOs00
T.J. Johnson,C,South Carolina,,6-4,310,5.33,25.5,32,96,7.83,4.74,Cincinnati Bengals / 7th / 251st pick / 2013,JohnTJ00
Jamaal Johnson-Webb,OG,Alabama A&M,,6-5,313,5.37,23.0,17,92,8.12,4.74,,JohnJa05
Abry Jones,DT,Georgia,College Stats,6-3,313,5.06,26.5,30,101,,,,JoneAb00
Barrett Jones,C,Alabama,College Stats,6-4,306,5.43,,,,,,St. Louis Rams / 4th / 113th pick / 2013,JoneBa00
Chris Jones,DT,Bowling Green,College Stats,6-2,302,5.33,,30,,7.34,4.44,Houston Texans / 6th / 198th pick / 2013,JoneCh04
Datone Jones,DE,UCLA,College Stats,6-4,283,4.80,31.5,29,112,7.32,4.32,Green Bay Packers / 1st / 26th pick / 2013,JoneDa03
Jarvis Jones,OLB,Georgia,College Stats,6-2,245,4.74,,,,,,Pittsburgh Steelers / 1st / 17th pick / 2013,JoneJa05
Landry Jones,QB,Oklahoma,College Stats,6-4,225,5.11,31.0,,115,7.12,4.30,Pittsburgh Steelers / 4th / 115th pick / 2013,JoneLa02
Dion Jordan,OLB,Oregon,College Stats,6-6,248,4.54,32.5,,122,7.02,4.35,Miami Dolphins / 1st / 3rd pick / 2013,JordDi00
Nick Kasa,TE,Colorado,College Stats,6-6,269,4.71,31.5,22,113,,,Oakland Raiders / 6th / 172nd pick / 2013,KasaNi00
Brandon Kaufman,WR,East. Washington,,6-5,216,4.67,33.5,9,115,7.11,4.44,,KaufBr00
Travis Kelce,TE,Cincinnati,College Stats,6-5,255,4.63,,,,,,Kansas City Chiefs / 3rd / 63rd pick / 2013,KelcTr00
Tavarres King,WR,Georgia,College Stats,6-0,189,4.47,36.5,11,123,6.91,4.33,Denver Broncos / 5th / 161st pick / 2013,KingTa00
A.J. Klein,ILB,Iowa State,College Stats,6-1,250,4.66,,20,113,,,Carolina Panthers / 5th / 148th pick / 2013,KleiAJ00
Collin Klein,QB,Kansas State,College Stats,6-5,226,4.78,29.0,,111,7.17,4.40,,KleiCo00
Jake Knott,OLB,Iowa State,College Stats,6-2,243,4.84,,,,,,,KnotJa00
Scott Kovanda,P,Ball State,College Stats,6-2,207,4.84,,,,,,,KovaSc00
Joe Kruger,DE,Utah,College Stats,6-6,269,4.83,34.0,24,117,7.17,4.46,Philadelphia Eagles / 7th / 212th pick / 2013,KrugJo00
Edmund Kugbila,OG,Valdosta State,,6-4,317,5.13,22.5,23,105,7.72,4.65,Carolina Panthers / 4th / 108th pick / 2013,KugbEd00
Eddie Lacy,RB,Alabama,College Stats,5-11,231,4.55,,,,,,Green Bay Packers / 2nd / 61st pick / 2013,LacyEd00
Marcus Lattimore,RB,South Carolina,College Stats,5-11,221,4.65,,,,,,San Francisco 49ers / 4th / 131st pick / 2013,LattMa00
Alec Lemon,WR,Syracuse,College Stats,6-1,202,4.59,32.0,7,112,7.04,4.29,,LemoAl00
Corey Lemonier,DE,Auburn,College Stats,6-3,255,4.60,33.0,27,119,7.14,4.40,San Francisco 49ers / 3rd / 88th pick / 2013,LemoCo00
Robert Lester,S,Alabama,College Stats,6-1,220,4.66,33.5,,117,,,,LestRo01
Kapron Lewis-Moore,DT,Notre Dame,College Stats,6-4,298,4.95,,,,,,Baltimore Ravens / 6th / 200th pick / 2013,LewiKa00
Zach Line,FB,SMU,College Stats,6-0,232,4.77,30.5,26,111,,,,LineZa01
Jeff Locke,P,UCLA,College Stats,6-1,209,4.82,,,,,,Minnesota Vikings / 5th / 155th pick / 2013,LockJe00
Bennie Logan,DT,LSU,College Stats,6-2,309,5.08,25.0,30,104,7.53,4.67,Philadelphia Eagles / 3rd / 67th pick / 2013,LogaBe00
P.J. Lonergan,C,LSU,,6-3,304,5.38,,25,,,,,-9999
Kyle Long,OG,Oregon,,6-6,313,4.91,28.0,,107,7.83,4.63,Chicago Bears / 1st / 20th pick / 2013,LongKy00
John Lotulelei,OLB,UNLV,College Stats,5-11,233,4.84,35.5,25,117,6.91,4.30,,LotuJo00
Star Lotulelei,DT,Utah,College Stats,6-2,311,5.14,,,,,,Carolina Panthers / 1st / 14th pick / 2013,LotuSt00
Philip Lutzenkirchen,TE,Auburn,College Stats,6-3,258,4.94,30.5,21,112,7.15,4.35,,-9999
Joe Madsen,C,West Virginia,,6-3,310,5.20,25.0,25,98,7.60,4.83,,-9999
Lamar Mady,OG,Youngstown State,,6-2,317,5.48,23.0,35,95,8.07,4.82,,MadyLa00
Brandon Magee,OLB,Arizona State,College Stats,5-11,223,4.74,,,114,,,,MageBr00
Brett Maher,K,Nebraska,College Stats,6-0,186,4.89,,,,,,,MaheBr01
E.J. Manuel,QB,Florida State,College Stats,6-5,237,4.65,34.0,,118,7.08,4.21,Buffalo Bills / 1st / 16th pick / 2013,ManuEJ00
Stansly Maponga,DE,TCU,College Stats,6-2,256,4.78,,30,,,,Atlanta Falcons / 5th / 153rd pick / 2013,MapoSt00
Luke Marquardt,OT,Azusa Pacific,,6-8,315,5.34,,31,,,,,MarqLu00
Tyrann Mathieu,CB,LSU,,5-9,186,4.50,34.0,4,117,6.87,4.14,Arizona Cardinals / 3rd / 69th pick / 2013,MathTy00
Michael Mauti,OLB,Penn State,College Stats,6-2,243,4.83,,28,,,,Minnesota Vikings / 7th / 213th pick / 2013,MautMi00
Miguel Maysonet,RB,Stony Brook,,5-9,209,4.54,,20,,7.21,4.43,,MaysMi00
Onterio McCalebb,RB,Auburn,College Stats,5-10,168,4.34,34.0,,121,,,,McCaOn00
Demetrius McCray,CB,Appalachian State,,6-1,187,4.54,36.0,4,126,7.17,4.32,Jacksonville Jaguars / 7th / 210th pick / 2013,McCrDe00
Lerentee McCray,OLB,Florida,College Stats,6-2,250,4.74,,,,,,,McCrLe01
T.J. McDonald,S,USC,College Stats,6-2,219,4.59,40.0,19,131,6.89,4.20,St. Louis Rams / 3rd / 71st pick / 2013,McDoTJ00
Vance McDonald,TE,Rice,College Stats,6-4,267,4.69,33.5,31,119,7.08,4.53,San Francisco 49ers / 2nd / 55th pick / 2013,McDoVa00
Brad McDougald,S,Illinois,,6-0,215,4.51,34.5,19,122,7.07,4.44,,-9999
Leon McFadden,CB,San Diego State,College Stats,5-10,193,4.54,34.5,10,119,6.81,4.27,Cleveland Browns / 3rd / 68th pick / 2013,McFaLe00
Brandon McGee,CB,Miami (FL),College Stats,5-11,193,4.40,33.5,14,119,6.71,4.18,St. Louis Rams / 5th / 149th pick / 2013,McGeBr00
Stacy McGee,DT,Oklahoma,College Stats,6-3,308,4.98,,,,,,Oakland Raiders / 6th / 205th pick / 2013,McGeSt01
Aaron Mellette,WR,Elon,,6-2,217,4.54,33.5,9,123,7.11,4.41,Baltimore Ravens / 7th / 238th pick / 2013,MellAa00
Christine Michael,RB,Texas A&M,College Stats,5-10,220,4.54,43.0,27,125,6.69,4.02,Seattle Seahawks / 2nd / 62nd pick / 2013,MichCh00
Rontez Miles,S,California (PA),,6-0,203,4.62,36.5,,123,6.97,4.27,,MileRo00
Stephane Milhim,OG,Massachusetts,College Stats,6-4,314,5.14,28.5,,104,,4.87,,MilhSt00
Dee Milliner,CB,Alabama,College Stats,6-0,201,4.37,36.0,,122,6.95,4.32,New York Jets / 1st / 9th pick / 2013,MillDe00
Jordan Mills,OT,Louisiana Tech,,6-5,316,5.37,28.5,20,101,8.10,4.88,Chicago Bears / 5th / 163rd pick / 2013,MillJo02
Barkevious Mingo,OLB,LSU,College Stats,6-4,241,4.58,37.0,,128,6.84,4.39,Cleveland Browns / 1st / 6th pick / 2013,MingBa00
Kevin Minter,ILB,LSU,College Stats,6-0,246,4.81,33.0,25,119,,,Arizona Cardinals / 2nd / 45th pick / 2013,MintKe00
T.J. Moe,WR,Missouri,College Stats,5-11,204,4.74,36.0,26,120,6.53,3.96,,MoexT.00
Sam Montgomery,DE,LSU,College Stats,6-3,262,4.81,34.5,,114,7.18,4.51,Houston Texans / 3rd / 95th pick / 2013,MontSa00
Nick Moody,OLB,Florida State,College Stats,6-1,236,4.71,,17,118,,,San Francisco 49ers / 6th / 180th pick / 2013,MoodNi00
Damontre Moore,DE,Texas A&M,College Stats,6-4,250,4.95,35.5,12,122,,,New York Giants / 3rd / 81st pick / 2013,MoorDa01
Sio Moore,OLB,Connecticut,College Stats,6-1,245,4.65,38.0,29,127,7.49,4.31,Oakland Raiders / 3rd / 66th pick / 2013,MoorSi00
