Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Brett Boyko,OG,UNLV,College Stats,6-7,301,5.60,25.0,,103,7.91,4.75,,BoykBr01
Nick Boyle,TE,Pittsburgh,,6-4,268,5.04,30.5,20,112,7.13,4.23,Baltimore Ravens / 5th / 171st pick / 2015,BoylNi00
Brandon Bridge,QB,South Alabama,College Stats,6-4,229,4.72,33.0,,110,7.18,4.37,,BridBr00
Kyle Brindza,K,Notre Dame,College Stats,6-1,236,5.17,,14,,,,,BrinKy00
Da'Ron Brown,WR,Northern Illinois,College Stats,6-0,205,4.54,37.0,17,120,7.04,4.11,Kansas City Chiefs / 7th / 233rd pick / 2015,BrowDa03
Dominique Brown,RB,Louisville,College Stats,6-2,234,4.63,,17,,,,,BrowDo01
Jamon Brown,OT,Louisville,College Stats,6-4,323,5.08,,,,,,St. Louis Rams / 3rd / 72nd pick / 2015,BrowJa04
Malcom Brown,DT,Texas,College Stats,6-2,319,5.05,29.5,26,98,7.84,4.59,New England Patriots / 1st / 32nd pick / 2015,BrowMa01
Malcolm Brown,RB,Texas,College Stats,5-11,224,4.62,34.5,19,117,6.86,4.15,,BrowMa03
Trenton Brown,OG,Florida,College Stats,6-8,355,5.21,23.5,20,97,8.23,4.78,San Francisco 49ers / 7th / 244th pick / 2015,BrowTr02
Michael Burton,FB,Rutgers,College Stats,5-11,242,4.65,33.0,25,115,7.20,4.34,Detroit Lions / 5th / 168th pick / 2015,BurtMi00
Ibraheim Campbell,S,Northwestern,College Stats,5-11,208,4.52,,23,,,,Cleveland Browns / 4th / 115th pick / 2015,CampIb00
A.J. Cann,OG,South Carolina,College Stats,6-3,313,5.47,,26,,,,Jacksonville Jaguars / 3rd / 67th pick / 2015,CannA.00
Shane Carden,QB,East Carolina,College Stats,6-2,218,4.94,29.5,,104,7.17,4.45,,CardSh00
Joe Cardona,LS,Navy,College Stats,6-2,242,4.91,33.0,30,,,,New England Patriots / 5th / 166th pick / 2015,CardJo00
Alex Carter,CB,Stanford,College Stats,6-0,196,4.51,40.0,17,121,7.05,4.07,Detroit Lions / 3rd / 80th pick / 2015,CartAl01
B.J. Catalon,RB,TCU,College Stats,5-7,186,4.57,36.0,,114,6.90,4.15,,CataB.00
Donald Celiscar,CB,West. Michigan,College Stats,5-11,194,4.62,,,120,,,,CeliDo00
Anthony Chickillo,DE,Miami (FL),College Stats,6-3,267,4.79,34.5,27,114,7.17,4.25,Pittsburgh Steelers / 6th / 212th pick / 2015,ChicAn00
Gerald Christian,TE,Louisville,College Stats,6-3,244,4.87,,28,,7.62,4.70,Arizona Cardinals / 7th / 256th pick / 2015,ChriGe00
Kyle Christy,P,Florida,College Stats,6-2,202,4.93,,,,,,,ChriKy00
Frank Clark,DE,Michigan,College Stats,6-3,271,4.79,38.5,19,118,7.08,4.05,Seattle Seahawks / 2nd / 63rd pick / 2015,ClarFr01
Kaelin Clay,WR,Utah,College Stats,5-10,195,4.51,33.0,10,113,6.97,4.26,Tampa Bay Buccaneers / 6th / 184th pick / 2015,ClayKa00
Cameron Clear,OT,Texas A&M,College Stats,6-5,277,4.98,32.0,,108,7.52,4.48,,CleaCa00
T.J. Clemmings,OT,Pittsburgh,College Stats,6-5,309,5.14,32.5,22,111,7.68,4.54,Minnesota Vikings / 4th / 110th pick / 2015,ClemT.00
Sammie Coates,WR,Auburn,College Stats,6-1,212,4.43,41.0,23,131,6.98,4.06,Pittsburgh Steelers / 3rd / 87th pick / 2015,CoatSa00
David Cobb,RB,Minnesota,College Stats,5-11,229,4.81,38.5,17,121,,,Tennessee Titans / 5th / 138th pick / 2015,CobbDa00
Takoby Cofield,OT,Duke,,6-4,310,5.19,30.0,23,101,8.09,4.79,,-9999
Justin Coleman,CB,Tennessee,College Stats,5-11,185,4.53,37.5,20,124,6.61,3.98,,ColeJu01
Tevin Coleman,RB,Indiana,College Stats,5-11,206,4.40,,22,,,,Atlanta Falcons / 3rd / 73rd pick / 2015,ColeTe01
Jalen Collins,CB,LSU,College Stats,6-1,203,4.48,36.0,,124,6.77,4.27,Atlanta Falcons / 2nd / 42nd pick / 2015,CollJa02
Landon Collins,S,Alabama,College Stats,6-0,228,4.53,35.0,,120,7.38,4.33,New York Giants / 2nd / 33rd pick / 2015,CollLa00
La'el Collins,OT,LSU,College Stats,6-4,305,5.10,27.0,21,108,7.70,4.63,,CollLa01
Chris Conley,WR,Georgia,College Stats,6-2,213,4.35,45.0,18,139,7.06,4.30,Kansas City Chiefs / 3rd / 76th pick / 2015,ConlCh00
Amari Cooper,WR,Alabama,College Stats,6-1,211,4.42,33.0,,120,6.71,3.98,Oakland Raiders / 1st / 4th pick / 2015,CoopAm00
Xavier Cooper,DT,Washington State,College Stats,6-3,293,4.86,29.0,29,110,7.23,4.37,Cleveland Browns / 3rd / 96th pick / 2015,CoopXa00
Christian Covington,DT,Rice,College Stats,6-2,289,4.90,,,,,,Houston Texans / 6th / 216th pick / 2015,CoviCh00
Justin Cox,CB,Mississippi State,College Stats,6-1,191,4.36,38.0,15,129,7.05,4.07,,CoxxJu00
Corey Crawford,DE,Clemson,College Stats,6-5,299,5.01,33.0,,110,7.64,4.65,,CrawCo00
Rob Crisp,OT,Boise State,,6-7,301,5.26,32.5,26,107,8.07,4.60,,-9999
John Crockett,RB,North Dakota State,,6-0,217,4.62,40.0,15,125,7.15,4.25,,CrocJo00
Jamison Crowder,WR,Duke,College Stats,5-8,185,4.56,37.0,10,115,7.17,4.32,Washington Redskins / 4th / 105th pick / 2015,CrowJa00
Yannick Cudjoe-Virgil,OLB,Maryland,,6-2,248,4.80,,25,,,,,CudjYa00
DaVaris Daniels,WR,Notre Dame,,6-1,201,4.62,37.0,13,122,,,,-9999
Ronald Darby,CB,Florida State,College Stats,5-11,193,4.38,41.5,12,129,6.94,4.14,Buffalo Bills / 2nd / 50th pick / 2015,DarbRo00
Devante Davis,WR,UNLV,College Stats,6-3,220,4.57,35.5,16,115,7.25,4.12,,-9999
Aaron Davis,OLB,Colorado State,College Stats,6-0,225,4.95,29.0,16,107,7.38,4.37,,DaviAa00
Carl Davis,DT,Iowa,College Stats,6-5,320,5.07,33.0,,103,7.91,4.47,Baltimore Ravens / 3rd / 90th pick / 2015,DaviCa01
Geremy Davis,WR,Connecticut,College Stats,6-2,216,4.49,36.5,23,124,6.86,4.18,New York Giants / 6th / 186th pick / 2015,DaviGe00
Mike Davis,RB,South Carolina,College Stats,5-9,217,4.61,34.0,17,116,7.00,4.18,San Francisco 49ers / 4th / 126th pick / 2015,DaviMi01
Titus Davis,WR,Central Michigan,College Stats,6-1,196,4.51,32.5,,119,7.14,4.28,,DaviTi00
Tyeler Davison,DT,Fresno State,College Stats,6-2,316,5.18,33.0,32,105,7.53,4.46,New Orleans Saints / 5th / 154th pick / 2015,DaviTy01
Paul Dawson,ILB,TCU,College Stats,6-0,235,4.93,28.0,21,109,,4.49,Cincinnati Bengals / 3rd / 99th pick / 2015,DawsPa00
Ryan Delaire,DE,Towson,,6-4,254,4.97,,23,,,,,DelaRy00
Trey DePriest,ILB,Alabama,College Stats,6-0,254,4.93,,,,,,,DePrTr00
AJ Derby,TE,Arkansas,,6-4,255,4.72,,15,,,,,-9999
Xzavier Dickson,OLB,Alabama,College Stats,6-3,260,4.74,29.5,19,100,7.56,4.53,New England Patriots / 7th / 253rd pick / 2015,DickXz00
Quandre Diggs,CB,Texas,College Stats,5-9,196,4.56,35.5,17,113,7.22,4.15,Detroit Lions / 6th / 200th pick / 2015,DiggQu00
Stefon Diggs,WR,Maryland,College Stats,6-0,195,4.46,35.0,,115,7.03,4.32,Minnesota Vikings / 5th / 146th pick / 2015,DiggSt00
Reese Dismukes,C,Auburn,College Stats,6-3,296,5.31,27.5,23,107,8.14,4.70,,DismRe01
Andrew Donnal,OT,Iowa,College Stats,6-6,313,5.31,32.0,17,101,7.84,4.77,St. Louis Rams / 4th / 119th pick / 2015,DonnAn00
Phillip Dorsett,WR,Miami (FL),College Stats,5-10,185,4.33,37.0,13,122,6.70,4.11,Indianapolis Colts / 1st / 29th pick / 2015,DorsPh00
Lorenzo Doss,CB,Tulane,College Stats,5-10,182,4.50,33.5,9,115,7.20,4.26,Denver Broncos / 5th / 164th pick / 2015,DossLo00
Jamil Douglas,OG,Arizona State,College Stats,6-4,304,5.25,29.0,28,99,7.99,4.75,Miami Dolphins / 4th / 114th pick / 2015,DougJa00
Kurtis Drummond,S,Michigan State,College Stats,6-1,208,4.65,39.5,,119,7.09,4.33,,DrumKu01
B.J. Dubose,DE,Louisville,College Stats,6-4,284,5.06,,26,,,,Minnesota Vikings / 6th / 193rd pick / 2015,DuboB.00
Alvin Dupree,DE,Kentucky,College Stats,6-4,269,4.56,42.0,,138,,,Pittsburgh Steelers / 1st / 22nd pick / 2015,DuprAl00
Michael Dyer,RB,Louisville,College Stats,5-8,218,4.58,34.0,26,120,,,,DyerMi00
Jahwan Edwards,RB,Ball State,College Stats,5-9,220,4.80,35.5,16,117,7.63,4.50,,EdwaJa00
Ifo Ekpre-Olomu,CB,Oregon,College Stats,5-9,192,4.52,,,,,,Cleveland Browns / 7th / 241st pick / 2015,EkprIf00
Kyle Emanuel,OLB,North Dakota State,,6-3,255,4.77,34.0,27,120,7.10,4.25,San Diego Chargers / 5th / 153rd pick / 2015,EmanKy00
Cameron Erving,C,Florida State,College Stats,6-5,313,5.15,30.5,30,112,7.48,4.63,Cleveland Browns / 1st / 19th pick / 2015,ErviCa00
Durell Eskridge,S,Syracuse,College Stats,6-3,208,4.56,31.0,,117,7.09,4.26,,EskrDu00
Tayo Fabuluje,OG,TCU,College Stats,6-6,353,5.55,29.5,,,,4.77,Chicago Bears / 6th / 183rd pick / 2015,FabuTa00
Cody Fajardo,QB,Nevada,College Stats,6-1,223,4.63,32.5,,118,6.95,4.10,,FajaCo00
Jon Feliciano,OG,Miami (FL),College Stats,6-4,323,5.33,26.5,,97,,4.74,Oakland Raiders / 4th / 128th pick / 2015,FeliJo00
Sam Ficken,K,Penn State,College Stats,6-1,191,5.06,,,,,,,FickSa00
B.J. Finney,C,Kansas State,,6-4,318,5.25,24.0,20,99,,4.76,,FinnB.01
Jake Fisher,OT,Oregon,College Stats,6-6,306,5.01,32.5,25,,7.25,4.33,Cincinnati Bengals / 2nd / 53rd pick / 2015,FishJa00
Ereck Flowers,OT,Miami (FL),College Stats,6-6,329,5.31,,37,,,,New York Giants / 1st / 9th pick / 2015,FlowEr00
Trey Flowers,DE,Arkansas,College Stats,6-2,266,4.93,36.5,28,121,7.34,4.40,New England Patriots / 4th / 101st pick / 2015,FlowTr00
Dante Fowler,OLB,Florida,,6-3,261,4.60,32.5,19,112,7.40,4.32,Jacksonville Jaguars / 1st / 3rd pick / 2015,FowlDa00
Jalston Fowler,FB,Alabama,College Stats,5-11,254,4.94,33.5,23,114,7.56,4.40,Tennessee Titans / 4th / 108th pick / 2015,FowlJa00
Alani Fua,OLB,BYU,College Stats,6-5,238,4.73,34.5,18,118,6.83,4.15,,FuaxAl00
Devin Funchess,WR,Michigan,College Stats,6-4,232,4.70,38.5,17,122,,,Carolina Panthers / 2nd / 41st pick / 2015,FuncDe00
Charles Gaines,CB,Louisville,College Stats,5-10,180,4.44,34.5,,123,7.07,4.20,Cleveland Browns / 6th / 189th pick / 2015,GainCh00
Andy Gallik,C,Boston Col.,College Stats,6-2,306,5.50,27.0,29,96,7.66,4.58,Tennessee Titans / 6th / 208th pick / 2015,GallAn00
Max Garcia,C,Florida,College Stats,6-4,309,5.24,,,,,,Denver Broncos / 4th / 133rd pick / 2015,GarcMa00
Clayton Geathers,S,Central Florida,College Stats,6-2,218,4.55,37.0,22,120,7.21,4.27,Indianapolis Colts / 4th / 109th pick / 2015,GeatCl00
Laurence Gibson,OT,Virginia Tech,College Stats,6-6,305,5.04,33.5,24,113,7.72,4.56,Dallas Cowboys / 7th / 243rd pick / 2015,GibsLa00
Jacoby Glenn,CB,Central Florida,College Stats,6-0,179,4.64,34.0,,123,6.97,4.26,,GlenJa01
Mark Glowinski,OG,West Virginia,College Stats,6-4,307,5.20,29.5,31,113,7.56,4.58,Seattle Seahawks / 4th / 134th pick / 2015,GlowMa00
Markus Golden,OLB,Missouri,College Stats,6-2,260,4.90,,,,,,Arizona Cardinals / 2nd / 58th pick / 2015,GoldMa00
Eddie Goldman,DT,Florida State,College Stats,6-4,336,5.28,,,,,,Chicago Bears / 2nd / 39th pick / 2015,GoldEd00
Senquez Golson,CB,Mississippi,College Stats,5-9,176,4.46,33.5,15,120,6.81,4.20,Pittsburgh Steelers / 2nd / 56th pick / 2015,GolsSe00
Antwan Goodley,WR,Baylor,College Stats,5-10,209,4.44,,,,,,,GoodAn01
Melvin Gordon,RB,Wisconsin,College Stats,6-1,215,4.52,35.0,19,126,7.04,4.07,San Diego Chargers / 1st / 15th pick / 2015,GordMe00
Doran Grant,CB,Ohio State,College Stats,5-10,200,4.44,33.0,21,116,,4.33,Pittsburgh Steelers / 4th / 121st pick / 2015,GranDo00
Hroniss Grasu,C,Oregon,College Stats,6-3,297,5.03,,,,,,Chicago Bears / 3rd / 71st pick / 2015,GrasHr00
Garrett Grayson,QB,Colorado State,College Stats,6-2,213,4.75,,,,,,New Orleans Saints / 3rd / 75th pick / 2015,GrayGa00
Chaz Green,OT,Florida,College Stats,6-5,314,5.16,29.5,21,106,8.00,4.70,Dallas Cowboys / 3rd / 91st pick / 2015,GreeCh02
Dorial Green-Beckham,WR,Oklahoma,College Stats,6-5,237,4.49,33.5,13,119,6.89,4.45,Tennessee Titans / 2nd / 40th pick / 2015,GreeDo00
Rashad Greene,WR,Florida State,College Stats,5-11,182,4.53,36.5,,122,6.88,4.12,Jacksonville Jaguars / 5th / 139th pick / 2015,GreeRa00
Randy Gregory,DE,Nebraska,College Stats,6-5,235,4.64,36.5,24,125,,,Dallas Cowboys / 2nd / 60th pick / 2015,GregRa00
Geneo Grissom,OLB,Oklahoma,College Stats,6-3,262,4.81,37.0,20,117,7.24,4.38,New England Patriots / 3rd / 97th pick / 2015,GrisGe00
Ladarius Gunter,S,Miami (FL),College Stats,6-1,202,4.62,33.5,12,108,7.18,4.41,,GuntLa00
Todd Gurley,RB,Georgia,College Stats,6-1,222,4.52,,17,,,,St. Louis Rams / 1st / 10th pick / 2015,GurlTo01
Obum Gwacham,DE,Oregon State,College Stats,6-5,246,4.72,36.0,22,121,7.28,4.28,Seattle Seahawks / 6th / 209th pick / 2015,GwacOb00
Chris Hackett,S,TCU,College Stats,6-0,195,4.81,32.0,,110,7.12,4.20,,HackCh00
Bryce Hager,ILB,Baylor,College Stats,6-1,234,4.60,35.0,26,117,7.15,4.36,St. Louis Rams / 7th / 224th pick / 2015,HageBr00
Rannell Hall,WR,Central Florida,College Stats,6-0,198,4.60,41.0,16,132,6.86,4.15,,HallRa02
Connor Halliday,QB,Washington State,College Stats,6-3,204,4.87,,,,,,,HallCo00
Chad Hamilton,C,Coastal Carolina,,6-2,292,4.97,,,,,,,-9999
Marcus Hardison,DT,Arizona State,College Stats,6-3,307,4.91,,27,,,,Cincinnati Bengals / 4th / 135th pick / 2015,HardMa00
Justin Hardy,WR,East Carolina,College Stats,5-10,192,4.56,36.5,11,114,6.63,4.21,Atlanta Falcons / 4th / 107th pick / 2015,HardJu00
Eli Harold,OLB,Virginia,College Stats,6-3,247,4.60,35.0,,123,7.07,4.16,San Francisco 49ers / 3rd / 79th pick / 2015,HaroEl00
Josh Harper,WR,Fresno State,College Stats,6-1,191,4.64,32.0,13,108,7.15,4.36,,HarpJo00
Anthony Harris,S,Virginia,College Stats,6-1,183,4.56,,,,,,,HarrAn01
Jarvis Harrison,OG,Texas A&M,College Stats,6-4,330,5.19,29.5,26,102,7.51,4.62,New York Jets / 5th / 152nd pick / 2015,HarrJa02
Bobby Hart,OG,Florida State,College Stats,6-5,329,5.61,,,,,,New York Giants / 7th / 226th pick / 2015,HartBo00
Dee Hart,RB,Colorado State,College Stats,5-7,199,4.80,33.0,,113,7.20,4.38,,HartDe00
Rob Havenstein,OT,Wisconsin,College Stats,6-7,321,5.46,28.5,16,96,8.28,4.87,St. Louis Rams / 2nd / 57th pick / 2015,HaveRo00
Braylon Heard,RB,Kentucky,College Stats,5-10,198,4.63,30.5,19,116,7.19,4.40,,-9999
Ben Heeney,ILB,Kansas,College Stats,6-0,231,4.59,33.5,19,120,6.68,4.00,Oakland Raiders / 5th / 140th pick / 2015,HeenBe00
Amarlo Herrera,ILB,Georgia,College Stats,6-1,244,4.83,32.0,23,111,7.35,4.27,Indianapolis Colts / 6th / 207th pick / 2015,HerrAm00
Jeff Heuerman,TE,Ohio State,College Stats,6-5,254,4.81,,26,,,,Denver Broncos / 3rd / 92nd pick / 2015,HeueJe00
Sean Hickey,OT,Syracuse,College Stats,6-5,309,5.39,,35,,,,,HickSe01
Jordan Hicks,OLB,Texas,College Stats,6-1,236,4.68,38.0,20,124,6.78,4.15,Philadelphia Eagles / 3rd / 84th pick / 2015,HickJo00
Troy Hill,CB,Oregon,College Stats,5-10,180,4.55,32.5,,120,6.81,4.21,,HillTr01
Kenny Hilliard,RB,LSU,College Stats,6-0,226,4.83,27.0,,111,7.17,4.40,Houston Texans / 7th / 235th pick / 2015,HillKe01
Zack Hodges,OLB,Harvard,,6-2,250,4.68,33.5,,125,,4.65,,-9999
Gerod Holliman,S,Louisville,College Stats,6-0,218,4.62,,17,,,,Pittsburgh Steelers / 7th / 239th pick / 2015,HollGe00
Mike Hull,OLB,Penn State,College Stats,6-0,237,4.68,,31,,6.99,4.15,,HullMi01
D.J. Humphries,OT,Florida,College Stats,6-5,307,5.12,31.0,26,104,7.87,4.64,Arizona Cardinals / 1st / 24th pick / 2015,HumpD.00
Brett Hundley,QB,UCLA,College Stats,6-3,226,4.63,36.0,,120,6.93,3.98,Green Bay Packers / 5th / 147th pick / 2015,HundBr00
Danielle Hunter,DE,LSU,College Stats,6-5,252,4.57,,25,,,,Minnesota Vikings / 3rd / 88th pick / 2015,HuntDa01
Martin Ifedi,DE,Memphis,College Stats,6-3,275,4.88,31.0,16,111,7.39,4.58,St. Louis Rams / 7th / 227th pick / 2015,IfedMa00
Joey Iosefa,FB,Hawaii,College Stats,6-0,247,5.02,31.5,30,110,7.24,4.33,Tampa Bay Buccaneers / 7th / 231st pick / 2015,IoseJo00
Tre Jackson,OG,Florida State,College Stats,6-4,330,5.52,25.0,,96,,,New England Patriots / 4th / 111th pick / 2015,JackTr00
Jesse James,TE,Penn State,College Stats,6-7,261,4.83,37.5,26,121,7.53,4.50,Pittsburgh Steelers / 5th / 160th pick / 2015,JameJe00
Grady Jarrett,DT,Clemson,College Stats,6-1,304,5.06,31.0,30,112,7.37,4.56,Atlanta Falcons / 5th / 137th pick / 2015,JarrGr00
Kyshoen Jarrett,S,Virginia Tech,College Stats,5-10,200,4.57,33.0,21,109,6.95,4.40,Washington Redskins / 6th / 181st pick / 2015,JarrKy00
Anthony Jefferson,S,UCLA,College Stats,6-1,198,4.72,33.5,15,116,7.18,4.15,,JeffAn00
Gus Johnson,RB,Stephen F. Austin,,5-10,215,4.70,36.5,26,120,7.09,4.13,,-9999
David Johnson,RB,New Mexico,,6-1,224,4.50,41.5,25,127,6.82,4.27,Arizona Cardinals / 3rd / 86th pick / 2015,JohnDa08
Duke Johnson,RB,Miami (FL),College Stats,5-9,207,4.54,33.5,,121,,,Cleveland Browns / 3rd / 77th pick / 2015,JohnDu00
Kevin Johnson,CB,Wake Forest,College Stats,6-0,188,4.52,41.5,,130,6.79,3.89,Houston Texans / 1st / 16th pick / 2015,JohnKe04
Will Johnson,P,Texas State,College Stats,6-2,206,5.02,,,,,,,JohnWi01
Byron Jones,CB,Connecticut,College Stats,6-1,199,4.43,44.5,,147,6.78,3.94,Dallas Cowboys / 1st / 27th pick / 2015,JoneBy00
Christion Jones,WR,Alabama,College Stats,5-10,182,4.63,32.5,8,119,6.91,4.19,,JoneCh08
Matt Jones,RB,Florida,College Stats,6-2,231,4.61,31.5,20,112,,4.20,Washington Redskins / 3rd / 95th pick / 2015,JoneMa04
Taiwan Jones,ILB,Michigan State,College Stats,6-3,245,4.95,32.0,19,115,7.25,4.33,,JoneTa01
Mario Edwards Jr.,DE,Florida State,College Stats,6-3,279,4.76,32.5,32,120,7.44,4.55,Oakland Raiders / 2nd / 35th pick / 2015,EdwaMa01
Eric Kendricks,ILB,UCLA,College Stats,6-0,232,4.61,38.0,19,124,,,Minnesota Vikings / 2nd / 45th pick / 2015,KendEr00
Hau'oli Kikaha,OLB,Washington,College Stats,6-2,253,4.93,,,,,,New Orleans Saints / 2nd / 44th pick / 2015,KikaHa00
Arie Kouandjio,OG,Alabama,College Stats,6-5,310,5.48,,,,,,Washington Redskins / 4th / 112th pick / 2015,KouaAr00
Ben Koyack,TE,Notre Dame,College Stats,6-5,255,4.79,,,,,,Jacksonville Jaguars / 7th / 229th pick / 2015,KoyaBe00
Tyler Kroft,TE,Rutgers,College Stats,6-5,246,4.75,,17,,,,Cincinnati Bengals / 3rd / 85th pick / 2015,KrofTy00
Josh Lambo,K,Texas A&M,College Stats,6-0,216,5.16,,,,,,,LambJo00
Jeremy Langford,RB,Michigan State,College Stats,6-0,208,4.42,34.5,,118,7.22,4.32,Chicago Bears / 4th / 106th pick / 2015,LangJe00
Dez Lewis,WR,Central Arkansas,,6-4,214,4.58,33.5,16,119,7.11,4.28,,-9999
Tony Lippett,WR,Michigan State,College Stats,6-2,192,4.61,36.0,10,114,6.92,4.13,Miami Dolphins / 5th / 156th pick / 2015,LippTo00
Tyler Lockett,WR,Kansas State,College Stats,5-10,182,4.40,35.5,,121,6.89,4.07,Seattle Seahawks / 3rd / 69th pick / 2015,LockTy00
Deon Long,WR,Maryland,College Stats,6-0,192,4.51,34.0,12,120,6.98,4.27,,LongDe00
Kyle Loomis,P,Portland State,,6-2,221,5.08,,,,,,,-9999
Derrick Lott,DT,Tenn-Chattanooga,,6-4,314,4.99,26.5,30,106,7.30,4.44,,-9999
Jerry Lovelocke,QB,Prairie View,,6-4,248,4.99,31.5,,113,7.30,4.51,,-9999
Donatella Luckett,WR,Harding,,6-0,211,4.40,34.0,17,118,7.51,4.50,,-9999
Terrence Magee,RB,LSU,College Stats,5-8,213,4.62,37.0,22,115,7.52,4.37,,MageTe00
Craig Mager,CB,Texas State,College Stats,5-11,201,4.44,38.0,17,130,6.83,4.07,San Diego Chargers / 3rd / 83rd pick / 2015,MageCr00
Greg Mancz,C,Toledo,College Stats,6-4,301,5.08,,,,,,,MancGr00
Sean Mannion,QB,Oregon State,College Stats,6-6,229,5.14,31.0,,105,7.29,4.39,St. Louis Rams / 3rd / 89th pick / 2015,MannSe00
Justin Manton,K,La-Monroe,College Stats,6-3,196,4.93,,,,,,,MantJu00
Marcus Mariota,QB,Oregon,College Stats,6-4,222,4.52,36.0,,121,6.87,4.11,Tennessee Titans / 1st / 2nd pick / 2015,MariMa01
Dean Marlowe,S,James Madison,,6-1,203,4.58,33.5,16,114,7.00,4.18,,MarlDe00
Ali Marpet,OG,Hobart & William Smith,,6-4,307,4.98,30.5,30,108,7.33,4.47,Tampa Bay Buccaneers / 2nd / 61st pick / 2015,MarpAl00
Nick Marshall,CB,Auburn,College Stats,6-1,207,4.54,37.5,12,124,6.96,4.15,,MarsNi00
Josue Matias,OG,Florida State,,6-5,309,5.52,17.5,,84,8.19,5.12,,-9999
Lorenzo Mauldin,OLB,Louisville,College Stats,6-4,259,4.85,32.0,23,112,7.47,4.58,New York Jets / 3rd / 82nd pick / 2015,MaulLo00
Vince Mayle,WR,Washington State,College Stats,6-2,224,4.67,35.5,,117,6.93,4.13,Cleveland Browns / 4th / 123rd pick / 2015,MaylVi00
Joey Mbu,DT,Houston,College Stats,6-3,313,5.54,22.5,,97,8.20,5.01,,MbuxJo01
Tre McBride,WR,William & Mary,,6-0,210,4.41,38.0,16,122,6.96,4.08,Tennessee Titans / 7th / 245th pick / 2015,McBrTr00
