Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Ben Bredeson,OL,Michigan,College Stats,6-5,315,,,,,,,Baltimore Ravens / 4th / 143rd pick / 2020,BredBe00
Jacob Breeland,TE,Oregon,College Stats,6-5,252,,,,,,,,BreeJa01
Jordyn Brooks,LB,Texas Tech,College Stats,6-0,240,4.54,,,,,,Seattle Seahawks / 1st / 27th pick / 2020,BrooJo01
Cameron Brown,LB,Penn State,College Stats,6-5,233,4.72,35.5,16,123,,,New York Giants / 6th / 183rd pick / 2020,BrowCa01
Derrick Brown,DL,Auburn,College Stats,6-5,326,5.16,27.0,28,108,8.22,4.79,Carolina Panthers / 1st / 7th pick / 2020,BrowDe05
Tony Brown,WR,Colorado,College Stats,6-1,198,4.65,33.5,14,119,7.21,4.27,,BrowTo02
Harrison Bryant,TE,Florida Atlantic,College Stats,6-5,243,4.73,32.5,13,110,7.41,4.37,Cleveland Browns / 4th / 115th pick / 2020,BryaHa00
Hunter Bryant,TE,Washington,College Stats,6-2,248,4.74,32.5,23,115,7.08,4.46,,BryaHu02
Kelly Bryant,QB,Missouri,College Stats,6-3,229,4.69,35.0,,125,7.33,4.51,,BryaKe01
Myles Bryant,CB,Washington,College Stats,5-8,183,4.62,31.5,,115,6.81,4.02,,BryaMy01
Terrell Burgess,S,Utah,College Stats,5-11,202,4.46,33.5,20,122,,,Los Angeles Rams / 3rd / 104th pick / 2020,BurgTe00
Joe Burrow,QB,LSU,College Stats,6-3,221,,,,,,,Cincinnati Bengals / 1st / 1st pick / 2020,BurrJo01
Cohl Cabral,OL,Arizona State,College Stats,6-5,300,,,20,,,,,CabrCo01
Lawrence Cager,WR,Georgia,College Stats,6-5,220,,,,,,,,CageLa01
Raymond Calais,RB,Louisiana-Lafayette,College Stats,5-8,188,4.42,37.5,20,120,,,Tampa Bay Buccaneers / 7th / 245th pick / 2020,CalaRa00
Marquez Callaway,WR,Tennessee,College Stats,6-1,205,4.55,38.0,,126,,,,CallMa01
Shyheim Carter,S,Alabama,College Stats,5-10,194,,,,,,,,CartSh01
Quintez Cephus,WR,Wisconsin,College Stats,6-1,202,4.73,38.5,23,124,7.20,4.33,Detroit Lions / 5th / 166th pick / 2020,CephQu00
K'Lavon Chaisson,LB,LSU,College Stats,6-3,254,,,,,,,Jacksonville Jaguars / 1st / 20th pick / 2020,ChaiKL00
Saahdiq Charles,OL,LSU,College Stats,6-4,321,5.05,,,,,,Washington Football Team / 4th / 108th pick / 2020,CharSa00
Joseph Charlton,P,South Carolina,College Stats,6-4,195,,,,,,,,CharJo01
Jeremy Chinn,S,Southern Illinois,,6-3,221,4.45,41.0,20,138,,,Carolina Panthers / 2nd / 64th pick / 2020,ChinJe00
Cameron Clark,OL,Charlotte,College Stats,6-4,308,5.29,25.0,26,101,,,New York Jets / 4th / 129th pick / 2020,ClarCa00
Nevelle Clarke,CB,UCF,College Stats,6-1,190,,35.0,10,126,6.88,4.31,,ClarNe00
Chase Claypool,WR,Notre Dame,College Stats,6-4,238,4.42,40.5,19,126,,,Pittsburgh Steelers / 2nd / 49th pick / 2020,ClayCh01
Rodney Clemons,S,SMU,College Stats,6-0,209,4.71,33.5,21,118,,,,ClemRo01
Ezra Cleveland,OL,Boise State,College Stats,6-6,311,4.93,30.0,30,111,7.26,4.46,Minnesota Vikings / 2nd / 58th pick / 2020,ClevEz00
Tyrie Cleveland,WR,Florida,College Stats,6-2,209,4.46,39.5,13,126,,,Denver Broncos / 7th / 252nd pick / 2020,ClevTy00
Josiah Coatney,DL,Mississippi,College Stats,6-3,308,5.21,27.0,22,99,8.07,4.82,,CoatJo01
Nick Coe,LB,Auburn,College Stats,6-5,280,4.89,29.0,21,116,,,,CoexNi01
Kendall Coleman,DL,Syracuse,College Stats,6-3,257,4.95,32.0,,114,7.50,4.62,,ColeKe01
Trystan Colon-Castillo,OL,Missouri,College Stats,6-3,313,,,11,,,,,ColoTr01
Carter Coughlin,LB,Minnesota,College Stats,6-3,236,4.57,36.0,,126,,,New York Giants / 7th / 218th pick / 2020,CougCa00
Isaiah Coulter,WR,Rhode Island,,6-2,198,4.45,36.0,,121,7.28,4.62,Houston Texans / 5th / 171st pick / 2020,CoulIs00
Kamren Curl,S,Arkansas,College Stats,6-1,206,4.60,34.5,24,125,,,Washington Football Team / 7th / 216th pick / 2020,CurlKa00
Lloyd Cushenberry,OL,LSU,College Stats,6-3,312,5.27,,25,,,,Denver Broncos / 3rd / 83rd pick / 2020,CushLl00
DeeJay Dallas,RB,Miami,College Stats,5-10,217,4.58,33.5,,119,7.18,4.32,Seattle Seahawks / 4th / 144th pick / 2020,DallDe00
Darrion Daniels,DL,Nebraska,College Stats,6-3,311,5.18,27.0,21,109,7.75,4.93,,DaniDa04
Cameron Dantzler,CB,Mississippi State,College Stats,6-2,188,4.64,34.5,,,,,Minnesota Vikings / 3rd / 89th pick / 2020,DantCa00
Kevin Davidson,QB,Princeton,,6-4,224,5.00,28.0,,109,7.13,4.37,,DaviKe04
Marlon Davidson,DL,Auburn,College Stats,6-3,303,5.04,,21,,,,Atlanta Falcons / 2nd / 47th pick / 2020,DaviMa01
Ashtyn Davis,S,California,College Stats,6-1,202,,,14,,,,New York Jets / 3rd / 68th pick / 2020,DaviAs00
Carlos Davis,DL,Nebraska,College Stats,6-2,313,4.82,,27,,,4.52,Pittsburgh Steelers / 7th / 232nd pick / 2020,DaviCa03
Gabriel Davis,WR,UCF,College Stats,6-2,216,4.54,35.0,14,124,7.08,4.59,Buffalo Bills / 4th / 128th pick / 2020,DaviGa01
Javaris Davis,CB,Auburn,College Stats,5-8,183,4.39,35.5,11,124,,,,DaviJa10
Khalil Davis,DL,Nebraska,College Stats,6-1,308,4.75,,32,,,,Tampa Bay Buccaneers / 6th / 194th pick / 2020,DaviKh00
Quartney Davis,WR,Texas A&M,College Stats,6-1,201,4.54,35.5,,,,,,DaviQu03
Raekwon Davis,DL,Alabama,College Stats,6-6,311,5.12,28.0,24,111,7.95,4.86,Miami Dolphins / 2nd / 56th pick / 2020,DaviRa03
Akeem Davis-Gaither,LB,Appalachian State,College Stats,6-1,224,,,21,,,,Cincinnati Bengals / 4th / 107th pick / 2020,DaviAk01
Josiah Deguara,TE,Cincinnati,College Stats,6-2,242,4.72,35.5,25,115,7.15,4.35,Green Bay Packers / 3rd / 94th pick / 2020,DeguJo00
Grant Delpit,S,LSU,College Stats,6-2,213,,,,,,,Cleveland Browns / 2nd / 44th pick / 2020,DelpGr00
Trevon Diggs,CB,Alabama,College Stats,6-1,205,,,,,,,Dallas Cowboys / 2nd / 51st pick / 2020,DiggTr00
AJ Dillon,RB,Boston College,College Stats,6-0,247,4.53,41.0,23,131,7.19,,Green Bay Packers / 2nd / 62nd pick / 2020,DillAJ00
Michael Divinity,LB,LSU,College Stats,6-2,242,4.85,31.0,14,115,,,,DiviMi01
J.K. Dobbins,RB,Ohio State,College Stats,5-9,209,,,23,,,,Baltimore Ravens / 2nd / 55th pick / 2020,DobbJK00
Rico Dowdle,RB,South Carolina,College Stats,5-11,213,4.54,38.0,,127,,,,DowdRi01
Jack Driscoll,OL,Auburn,College Stats,6-5,306,5.02,29.5,23,114,,,Philadelphia Eagles / 4th / 145th pick / 2020,DrisJa00
Kyle Dugger,S,Lenoir-Rhyne,,6-1,217,4.49,42.0,17,134,,,New England Patriots / 2nd / 37th pick / 2020,DuggKy00
Yasir Durant,OL,Missouri,College Stats,6-6,331,5.52,25.0,21,,,,,DuraYa01
Devin Duvernay,WR,Texas,College Stats,5-10,200,4.39,35.5,,123,7.13,4.20,Baltimore Ravens / 3rd / 92nd pick / 2020,DuveDe00
Troy Dye,LB,Oregon,College Stats,6-3,231,,,,,,,Minnesota Vikings / 4th / 132nd pick / 2020,DyexTr00
Jacob Eason,QB,Washington,College Stats,6-6,231,4.89,27.5,,110,7.50,4.75,Indianapolis Colts / 4th / 122nd pick / 2020,EasoJa00
Bryan Edwards,WR,South Carolina,College Stats,6-3,212,,,,,,,Las Vegas Raiders / 3rd / 81st pick / 2020,EdwaBr01
Clyde Edwards-Helaire,RB,LSU,College Stats,5-7,207,4.60,39.5,15,123,,,Kansas City Chiefs / 1st / 32nd pick / 2020,EdwaCl00
Jalen Elliott,S,Notre Dame,College Stats,6-0,205,4.80,34.0,15,125,6.87,4.30,,ElliJa05
Jordan Elliott,DL,Missouri,College Stats,6-4,302,5.02,27.5,24,,,4.73,Cleveland Browns / 3rd / 88th pick / 2020,ElliJo02
A.J. Epenesa,DL,Iowa,College Stats,6-5,275,5.04,32.5,17,117,7.34,4.46,Buffalo Bills / 2nd / 54th pick / 2020,EpenAJ00
Darrynton Evans,RB,Appalachian State,College Stats,5-10,203,4.41,37.0,20,125,,,Tennessee Titans / 3rd / 93rd pick / 2020,EvanDa02
Blake Ferguson,LS,LSU,College Stats,6-3,229,5.07,31.0,,112,7.43,4.52,Miami Dolphins / 6th / 185th pick / 2020,FergBl00
Chris Finke,WR,Notre Dame,College Stats,5-9,186,4.57,40.0,7,,,,,FinkCh01
Leki Fotu,DL,Utah,College Stats,6-5,330,5.15,,21,,,,Arizona Cardinals / 4th / 114th pick / 2020,FotuLe00
Jake Fromm,QB,Georgia,College Stats,6-2,219,5.01,30.0,,111,7.27,4.51,Buffalo Bills / 5th / 167th pick / 2020,FromJa00
Aaron Fuller,WR,Washington,College Stats,5-11,188,4.59,34.0,,118,7.14,,,FullAa01
Jordan Fuller,S,Ohio State,College Stats,6-2,203,4.67,35.5,,122,,4.27,Los Angeles Rams / 6th / 199th pick / 2020,FullJo01
Kristian Fulton,CB,LSU,College Stats,6-0,197,4.46,35.5,,123,6.94,4.36,Tennessee Titans / 2nd / 61st pick / 2020,FultKr00
Tipa Galeai,LB,Utah State,College Stats,6-5,235,,,,,,,,GaleTi01
Neville Gallimore,DL,Oklahoma,College Stats,6-2,304,4.79,,23,,7.97,5.01,Dallas Cowboys / 3rd / 82nd pick / 2020,GallNe00
Antonio Gandy-Golden,WR,Liberty,College Stats,6-4,223,4.60,36.0,22,127,7.33,4.55,Washington Football Team / 4th / 142nd pick / 2020,GandAn00
Cale Garrett,LB,Missouri,College Stats,6-2,234,4.92,32.0,,124,6.91,4.13,,GarrCa02
Jonathan Garvin,DL,Miami,College Stats,6-4,263,4.82,36.0,23,125,,,Green Bay Packers / 7th / 242nd pick / 2020,GarvJo00
Antonio Gibson,WR,Memphis,College Stats,6-0,228,4.39,35.0,16,118,,,Washington Football Team / 3rd / 66th pick / 2020,GibsAn00
Alohi Gilman,S,Notre Dame,College Stats,5-10,201,4.60,32.0,17,119,6.81,4.08,Los Angeles Chargers / 6th / 186th pick / 2020,GilmAl00
Trevis Gipson,DL,Tulsa,College Stats,6-3,261,,,25,,,,Chicago Bears / 5th / 155th pick / 2020,GipsTr00
Jeff Gladney,CB,TCU,College Stats,5-10,191,4.48,37.5,17,124,7.26,,Minnesota Vikings / 1st / 31st pick / 2020,GladJe00
Anthony Gordon,QB,Washington State,College Stats,6-2,205,,,,,,,,GordAn01
A.J. Green,CB,Oklahoma State,College Stats,6-1,202,4.62,,13,,,,,GreeAJ00
Jonathan Greenard,DL,Florida,College Stats,6-3,263,4.87,30.5,22,113,7.13,4.34,Houston Texans / 3rd / 90th pick / 2020,GreeJo04
Yetur Gross-Matos,DL,Penn State,College Stats,6-5,266,,34.0,20,120,,,Carolina Panthers / 2nd / 38th pick / 2020,GrosYe00
Javelin Guidry,CB,Utah,College Stats,5-9,191,4.29,,21,,,,,GuidJa01
Stephen Guidry,WR,Mississippi State,College Stats,6-3,201,4.47,34.0,,125,7.31,4.46,,GuidSt01
Bryce Hall,CB,Virginia,College Stats,6-1,202,,,11,,,,New York Jets / 5th / 158th pick / 2020,HallBr02
DaVon Hamilton,DL,Ohio State,College Stats,6-4,320,5.14,29.5,33,102,7.72,,Jacksonville Jaguars / 3rd / 73rd pick / 2020,HamiDa02
LaDarius Hamilton,DL,North Texas,College Stats,6-2,262,4.89,30.0,27,114,7.66,4.49,,HamiLa01
KJ Hamler,WR,Penn State,College Stats,5-9,178,,,15,,,,Denver Broncos / 2nd / 46th pick / 2020,HamlKJ00
Harrison Hand,CB,Temple,College Stats,5-11,197,4.52,41.0,14,133,7.15,4.27,Minnesota Vikings / 5th / 169th pick / 2020,HandHa00
Jake Hanson,OL,Oregon,College Stats,6-4,303,5.50,,33,,,,Green Bay Packers / 6th / 208th pick / 2020,HansJa00
Scoota Harris,LB,Arkansas,College Stats,6-0,234,4.69,33.0,18,111,7.38,4.32,,HarrDe10
Nick Harris,OL,Washington,College Stats,6-1,302,5.10,29.5,20,103,,,Cleveland Browns / 5th / 160th pick / 2020,HarrNi01
Malik Harrison,LB,Ohio State,College Stats,6-3,247,4.66,36.0,,122,6.83,4.32,Baltimore Ravens / 3rd / 98th pick / 2020,HarrMa06
JaMycal Hasty,RB,Baylor,College Stats,5-8,205,4.55,39.0,15,123,,4.03,,HastJa02
Jaylinn Hawkins,S,California,College Stats,6-1,208,,35.5,,117,,,Atlanta Falcons / 4th / 134th pick / 2020,HawkJa00
Charlie Heck,OL,North Carolina,College Stats,6-8,311,5.16,28.0,21,112,8.02,4.86,Houston Texans / 4th / 126th pick / 2020,HeckCh00
C.J. Henderson,CB,Florida,College Stats,6-1,204,4.39,37.5,20,127,,,Jacksonville Jaguars / 1st / 9th pick / 2020,HendCJ00
Matt Hennessy,OL,Temple,College Stats,6-4,307,5.18,30.0,23,110,7.45,4.60,Atlanta Falcons / 3rd / 78th pick / 2020,HennMa00
Justin Herbert,QB,Oregon,College Stats,6-6,236,4.68,35.5,,123,7.06,4.46,Los Angeles Chargers / 1st / 6th pick / 2020,HerbJu00
Brian Herrien,RB,Georgia,College Stats,5-11,209,4.62,38.5,18,126,7.12,4.40,,HerrBr00
Justin Herron,OL,Wake Forest,College Stats,6-4,308,5.26,33.0,27,105,8.41,4.88,New England Patriots / 6th / 195th pick / 2020,HerrJu00
Tee Higgins,WR,Clemson,College Stats,6-4,216,,,,,,,Cincinnati Bengals / 2nd / 33rd pick / 2020,HiggTe00
Alex Highsmith,DL,Charlotte,College Stats,6-3,248,4.70,33.0,,125,7.32,4.31,Pittsburgh Steelers / 3rd / 102nd pick / 2020,HighAl02
John Hightower,WR,Boise State,College Stats,6-1,189,4.43,38.5,,122,7.07,4.21,Philadelphia Eagles / 5th / 168th pick / 2020,HighJo00
K.J. Hill,WR,Ohio State,College Stats,6-0,196,4.60,32.5,17,114,,,Los Angeles Chargers / 7th / 220th pick / 2020,HillKJ00
Lavert Hill,CB,Michigan,College Stats,5-10,190,,,21,,,,,HillLa01
Trevon Hill,DL,Miami,College Stats,6-3,248,4.89,28.0,,113,,,,HillTr02
Isaiah Hodgins,WR,Oregon State,College Stats,6-4,210,4.61,36.5,9,124,7.01,4.12,Buffalo Bills / 6th / 207th pick / 2020,HodgIs00
Sterling Hofrichter,P,Syracuse,College Stats,5-10,196,,,,,,,Atlanta Falcons / 7th / 228th pick / 2020,HofrSt00
Darnay Holmes,CB,UCLA,College Stats,5-10,195,4.48,,12,,,,New York Giants / 4th / 110th pick / 2020,HolmDa01
Brycen Hopkins,TE,Purdue,College Stats,6-4,245,4.66,33.5,21,116,7.25,4.28,Los Angeles Rams / 4th / 136th pick / 2020,HopkBr01
Khaleke Hudson,LB,Michigan,College Stats,5-11,224,4.56,33.0,30,120,,,Washington Football Team / 5th / 162nd pick / 2020,HudsKh00
Robert Hunt,OL,Louisiana-Lafayette,College Stats,6-5,323,,,,,,,Miami Dolphins / 2nd / 39th pick / 2020,HuntRo01
Jalen Hurts,QB,Oklahoma,College Stats,6-1,222,4.59,35.0,,125,,,Philadelphia Eagles / 2nd / 53rd pick / 2020,HurtJa00
Noah Igbinoghene,CB,Auburn,College Stats,5-10,198,4.48,37.0,15,128,,,Miami Dolphins / 1st / 30th pick / 2020,IgbiNo00
Brian Cole II,S,Mississippi State,College Stats,6-2,213,4.52,,,,,,Minnesota Vikings / 7th / 249th pick / 2020,ColeBr01
Rashard Lawrence II,DL,LSU,College Stats,6-2,308,5.07,,22,,8.03,,Arizona Cardinals / 4th / 131st pick / 2020,LawrRa01
Reggie Robinson II,CB,Tulsa,College Stats,6-1,205,4.44,36.0,22,132,7.09,4.18,Dallas Cowboys / 4th / 123rd pick / 2020,RobiRe00
Henry Ruggs III,WR,Alabama,College Stats,5-11,188,4.27,42.0,,131,,,Las Vegas Raiders / 1st / 12th pick / 2020,RuggHe00
Keith Ismael,OL,San Diego State,College Stats,6-3,309,5.34,32.0,,108,8.14,4.65,Washington Football Team / 5th / 156th pick / 2020,IsmaKe00
Cordel Iwuagwu,OL,TCU,College Stats,6-3,309,5.22,27.0,25,94,8.03,4.87,,IwuaCo01
Austin Jackson,OL,USC,College Stats,6-5,322,5.07,31.0,27,115,7.95,,Miami Dolphins / 1st / 18th pick / 2020,JackAu00
Dane Jackson,CB,Pittsburgh,College Stats,6-0,187,4.57,35.0,,122,7.07,4.27,Buffalo Bills / 7th / 239th pick / 2020,JackDa02
Jonah Jackson,OL,Ohio State,College Stats,6-3,306,5.23,26.0,28,98,7.83,5.02,Detroit Lions / 3rd / 75th pick / 2020,JackJo03
Lamar Jackson,CB,Nebraska,College Stats,6-2,208,4.58,36.5,10,122,,,,JackLa01
Trishton Jackson,WR,Syracuse,College Stats,6-1,197,4.50,36.0,,117,,,,JackTr02
Justin Jefferson,WR,LSU,College Stats,6-1,202,4.43,37.5,,126,,,Minnesota Vikings / 1st / 22nd pick / 2020,JeffJu00
Van Jefferson,WR,Florida,College Stats,6-1,200,,,,,,,Los Angeles Rams / 2nd / 57th pick / 2020,JeffVa00
Anfernee Jennings,LB,Alabama,College Stats,6-2,256,,,,,,,New England Patriots / 3rd / 87th pick / 2020,JennAn00
Jauan Jennings,WR,Tennessee,College Stats,6-3,215,4.72,29.0,,119,,,San Francisco 49ers / 7th / 217th pick / 2020,JennJa00
Jerry Jeudy,WR,Alabama,College Stats,6-1,193,4.45,35.0,,120,,4.53,Denver Broncos / 1st / 15th pick / 2020,JeudJe00
Collin Johnson,WR,Texas,College Stats,6-6,222,,,17,,,,Jacksonville Jaguars / 5th / 165th pick / 2020,JohnCo01
Jaylon Johnson,CB,Utah,College Stats,6-0,193,4.50,36.5,15,124,7.01,4.13,Chicago Bears / 2nd / 50th pick / 2020,JohnJa13
Juwan Johnson,WR,Oregon,College Stats,6-4,230,4.58,33.0,14,124,6.94,4.37,,JohnJu02
Tyler Johnson,WR,Minnesota,College Stats,6-1,206,,,,,,,Tampa Bay Buccaneers / 5th / 161st pick / 2020,JohnTy00
Clay Johnston,LB,Baylor,College Stats,6-1,227,,,18,,,,Los Angeles Rams / 7th / 234th pick / 2020,JohnCl00
Benito Jones,DL,Mississippi,College Stats,6-1,316,5.26,26.5,,,8.21,5.27,,JoneBe03
Brandon Jones,S,Texas,College Stats,5-11,198,,,,,,,Miami Dolphins / 3rd / 70th pick / 2020,JoneBr06
Joshua Jones,OL,Houston,College Stats,6-5,319,5.27,28.5,24,109,,,Arizona Cardinals / 3rd / 72nd pick / 2020,JoneJo07
Tony Jones,RB,Notre Dame,College Stats,5-10,220,4.68,32.5,13,119,7.18,4.21,,JoneTo04
Antoine Brooks Jr.,S,Maryland,College Stats,5-11,220,4.64,34.5,18,,,,Pittsburgh Steelers / 6th / 198th pick / 2020,BrooAn00
Willie Gay Jr.,LB,Mississippi State,College Stats,6-1,243,4.46,39.5,21,136,7.08,4.30,Kansas City Chiefs / 2nd / 63rd pick / 2020,GayJWi00
Laviska Shenault Jr.,WR,Colorado,College Stats,6-1,227,4.58,,17,,,,Jacksonville Jaguars / 2nd / 42nd pick / 2020,ShenLa00
Antoine Winfield Jr.,S,Minnesota,College Stats,5-9,203,4.45,36.0,,124,,,Tampa Bay Buccaneers / 2nd / 45th pick / 2020,WinfAn00
Azur Kamara,LB,Kansas,College Stats,6-3,245,4.59,28.0,13,121,7.20,4.46,,KamaAz01
Khalid Kareem,DL,Notre Dame,College Stats,6-4,268,,,,,,,Cincinnati Bengals / 5th / 147th pick / 2020,KareKh00
Dalton Keene,TE,Virginia Tech,College Stats,6-4,253,4.71,34.0,21,125,7.07,4.19,New England Patriots / 3rd / 101st pick / 2020,KeenDa00
Joshua Kelley,RB,UCLA,College Stats,5-11,212,4.49,31.0,23,121,6.95,4.28,Los Angeles Chargers / 4th / 112th pick / 2020,KellJo01
BoPete Keyes,CB,Tulane,College Stats,6-1,202,,36.0,,126,,,Kansas City Chiefs / 7th / 237th pick / 2020,KeyeTh00
Solomon Kindley,OL,Georgia,College Stats,6-3,337,,,,,,,Miami Dolphins / 4th / 111th pick / 2020,KindSo00
Javon Kinlaw,DL,South Carolina,College Stats,6-5,324,,,,,,,San Francisco 49ers / 1st / 14th pick / 2020,KinlJa00
Cole Kmet,TE,Notre Dame,College Stats,6-6,262,4.70,37.0,,123,7.44,4.41,Chicago Bears / 2nd / 43rd pick / 2020,KmetCo00
CeeDee Lamb,WR,Oklahoma,College Stats,6-2,198,4.50,34.5,11,124,,,Dallas Cowboys / 1st / 17th pick / 2020,LambCe00
Javon Leake,RB,Maryland,College Stats,6-0,215,4.65,34.0,,125,,,,LeakJa01
Benny LeMay,RB,Charlotte,College Stats,5-8,221,4.75,28.5,24,112,,,,LeMaBe00
Shane Lemieux,OL,Oregon,College Stats,6-4,310,5.11,25.5,,107,8.13,4.90,New York Giants / 5th / 150th pick / 2020,LemiSh00
Brian Lewerke,QB,Michigan State,College Stats,6-2,213,4.95,31.0,,113,7.14,4.40,,LeweBr00
Damien Lewis,OL,LSU,College Stats,6-2,327,5.24,30.0,27,108,,,Seattle Seahawks / 3rd / 69th pick / 2020,LewiDa05
Terrell Lewis,LB,Alabama,College Stats,6-5,262,,37.0,,124,,,Los Angeles Rams / 3rd / 84th pick / 2020,LewiTe00
Kalija Lipscomb,WR,Vanderbilt,College Stats,6-0,207,4.57,32.0,16,127,,,,LipsKa01
Jordan Love,QB,Utah State,College Stats,6-4,224,4.74,35.5,,118,7.21,4.52,Green Bay Packers / 1st / 26th pick / 2020,LoveJo03
Jake Luton,QB,Oregon State,College Stats,6-6,224,,,,,,,Jacksonville Jaguars / 6th / 189th pick / 2020,LutoJa00
James Lynch,DL,Baylor,College Stats,6-4,289,5.01,29.0,23,111,7.39,4.39,Minnesota Vikings / 4th / 130th pick / 2020,LyncJa00
Austin Mack,WR,Ohio State,College Stats,6-1,208,4.59,31.5,,117,,4.42,,MackAu01
Jordan Mack,LB,Virginia,College Stats,6-3,241,,,,,,,,MackJo02
Justin Madubuike,DL,Texas A&M,College Stats,6-3,293,4.83,,31,,7.37,,Baltimore Ravens / 3rd / 71st pick / 2020,MaduJu00
Braden Mann,P,Texas A&M,College Stats,5-11,198,4.83,31.0,,111,7.03,4.13,New York Jets / 6th / 191st pick / 2020,MannBr01
Kamal Martin,LB,Minnesota,College Stats,6-3,240,,,,,,,Green Bay Packers / 5th / 175th pick / 2020,MartKa01
Cole McDonald,QB,Hawaii,College Stats,6-3,215,4.58,36.0,,121,7.13,4.52,Tennessee Titans / 7th / 224th pick / 2020,McDoCo00
Anthony McFarland,RB,Maryland,College Stats,5-8,208,4.44,29.5,,116,,,Pittsburgh Steelers / 4th / 124th pick / 2020,McFaAn00
Sean McKeon,TE,Michigan,College Stats,6-5,242,,,18,,,,,McKeSe01
Xavier McKinney,S,Alabama,College Stats,6-0,201,4.63,36.0,19,122,,,New York Giants / 2nd / 36th pick / 2020,McKiXa00
