player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Mitchell Schwartz,7041,T,CLV,16,100.0,1,8,78.9,80.7,69.7,8,32,704,100.0,100.0,96.7,4,43,3,1106,0,0,0,1106,756,756,0,1106,350,0
Alex Mack,4944,C,CLV,16,100.0,0,8,71.8,75.2,71.1,4,28,704,100.0,100.0,97.2,5,36,4,1106,1106,0,0,1106,756,756,0,0,350,0
Morgan Moses,8701,T,WAS,17,100.0,3,32,76.1,72.6,76.2,5,20,623,100.0,100.0,97.0,12,31,6,1102,0,0,1,1102,663,663,0,1101,439,0
Jack Mewhort,8694,G,IND,16,100.0,3,14,76.5,81.0,73.2,11,33,688,100.0,100.0,96.8,6,44,0,1101,0,958,0,1101,730,730,1,138,371,4
Andrew Whitworth,3000,T,CIN,17,100.0,0,7,83.4,87.3,73.1,1,17,613,100.0,100.0,97.7,10,23,5,1097,0,1,1025,1097,654,654,0,1,443,54
Donovan Smith,9467,T,TB,16,100.0,2,30,62.5,61.4,61.9,12,38,595,100.0,100.0,95.1,11,54,4,1091,0,0,1091,1091,650,650,0,0,441,0
Michael Harris,7730,G,MIN,17,100.0,0,18,69.8,75.2,65.3,3,25,555,100.0,100.0,96.9,4,31,3,1083,0,0,0,1083,587,587,1082,0,496,1
Joe Berger,2424,C,MIN,17,100.0,0,18,75.8,78.0,72.7,3,13,555,100.0,100.0,98.4,3,17,1,1083,1083,0,0,1083,587,587,0,0,496,0
Brandon Fusco,6324,G,MIN,17,100.0,1,18,66.0,48.7,71.2,9,42,554,100.0,100.0,94.7,5,55,4,1082,0,1082,0,1082,586,586,0,0,496,0
Richie Incognito,2298,G,BUF,16,100.0,1,4,77.4,79.2,72.8,5,13,563,100.0,100.0,98.0,7,20,2,1077,0,1077,0,1077,606,606,0,0,471,0
Matt Slauson,5117,G,CHI,16,100.0,0,6,74.0,84.4,68.7,1,9,574,100.0,100.0,98.8,5,12,2,1077,336,741,0,1077,605,605,0,0,472,0
Eric Wood,4951,C,BUF,16,100.0,0,4,71.7,83.9,64.5,2,13,563,100.0,100.0,98.5,4,16,1,1077,1077,0,0,1077,606,606,0,0,471,0
T.J. Clemmings,9543,T,MIN,17,100.0,0,18,58.5,60.9,52.2,4,42,552,100.0,100.0,94.4,2,54,8,1077,0,0,2,1077,584,584,0,1075,493,0
Zach Strief,3155,T,NO,15,100.0,0,20,72.4,70.4,70.3,11,19,661,100.0,100.0,96.8,9,36,6,1076,0,0,0,1076,707,707,0,1074,369,0
Matt Kalil,7010,T,MIN,17,100.0,3,18,68.1,68.2,71.6,8,33,555,100.0,100.0,95.2,10,47,6,1076,0,0,1072,1076,587,587,0,1,489,3
Kyle Long,7801,T,CHI,16,100.0,0,6,74.2,66.9,79.1,3,28,574,100.0,100.0,96.3,9,37,6,1076,0,0,0,1076,605,605,0,1076,471,0
Riley Reiff,7029,T,DET,16,100.0,0,11,78.0,73.7,76.3,7,38,700,100.0,100.0,95.9,6,51,6,1073,0,0,1073,1073,734,734,0,0,339,0
Michael Schofield III,8730,T,DEN,16,100.0,2,10,62.4,58.8,62.4,8,45,613,100.0,100.0,93.6,6,66,13,1070,0,0,0,1070,649,649,0,1070,421,0
Cordy Glenn,7045,T,BUF,16,100.0,2,4,76.5,87.7,56.6,2,23,556,100.0,100.0,97.4,7,27,2,1061,0,0,1046,1061,598,598,0,0,463,15
Stefen Wisniewski,6200,C,JAX,16,100.0,1,15,72.5,82.9,64.9,0,11,683,100.0,100.0,98.9,2,13,2,1059,1059,0,0,1059,725,725,0,0,334,0
Zane Beadles,5570,G,JAX,16,100.0,0,15,58.5,63.4,54.4,5,30,683,100.0,100.0,96.6,4,41,6,1059,0,1059,0,1059,725,725,0,0,334,0
Gabe Jackson,8716,G,OAK,16,100.0,1,23,79.7,84.4,72.3,3,19,655,100.0,100.0,98.2,3,23,1,1057,0,1057,0,1057,688,688,0,0,369,0
J'Marcus Webb,5741,G,OAK,16,100.0,1,23,59.1,66.2,53.0,3,33,655,100.0,100.0,96.6,6,40,4,1057,0,0,0,1057,688,688,864,193,369,0
Louis Vasquez,5001,G,DEN,18,100.0,0,10,67.1,82.8,55.4,2,18,621,100.0,100.0,98.2,4,21,1,1051,0,0,0,1051,654,654,1051,0,397,0
Brandon Brooks,7078,G,HST,15,100.0,0,13,77.8,82.4,71.0,5,19,584,100.0,100.0,97.6,6,26,2,1049,0,72,0,1049,620,620,977,0,429,0
Donald Penn,3459,T,OAK,16,100.0,1,23,83.6,85.6,75.8,5,20,644,100.0,100.0,97.0,8,32,7,1041,0,0,1037,1041,674,674,0,0,367,2
Dallas Thomas,7858,G,MIA,16,100.0,1,17,45.5,54.2,44.3,10,36,637,100.0,100.0,94.8,8,56,10,1037,0,1020,17,1037,675,675,0,0,362,0
David Bakhtiari,7891,T,GB,15,100.0,1,12,76.0,86.7,60.8,5,28,590,99.8,99.8,96.7,12,36,3,1025,0,1,1023,1025,656,657,1,0,369,0
Byron Bell,6848,G,TEN,16,100.0,1,31,61.0,68.6,51.9,3,35,617,100.0,100.0,95.9,5,44,6,1024,0,458,103,1024,665,665,0,459,359,4
Doug Free,3738,T,DAL,16,100.0,0,9,67.2,72.5,67.6,4,29,578,100.0,100.0,97.0,11,34,1,1023,0,0,0,1023,622,622,0,1023,401,0
Zack Martin,8651,G,DAL,16,100.0,3,9,86.0,91.8,77.2,2,10,578,100.0,100.0,98.8,10,13,1,1023,0,0,0,1023,622,622,1023,0,401,0
Tyron Smith,6161,T,DAL,16,100.0,2,9,91.6,91.3,90.1,3,14,578,100.0,100.0,97.7,10,22,5,1023,0,0,1023,1023,622,622,0,0,401,0
Travis Frederick,7812,C,DAL,16,100.0,0,9,82.7,84.8,78.6,1,9,578,100.0,100.0,99.1,2,10,0,1023,1023,0,0,1023,622,622,0,0,401,0
Logan Mankins,2249,G,TB,15,100.0,0,30,77.2,79.1,75.5,6,15,569,100.0,100.0,98.2,8,21,0,1022,0,1022,0,1022,620,620,0,0,402,0
Joe Staley,3644,T,SF,16,100.0,0,28,87.2,85.4,80.2,6,25,625,100.0,100.0,96.7,3,36,5,1015,0,0,1015,1015,651,651,0,0,364,0
Erik Pears,2737,T,SF,16,100.0,1,28,58.6,64.7,51.7,4,37,625,100.0,100.0,95.1,11,51,10,1015,0,0,0,1015,651,651,189,826,364,0
Weston Richburg,8678,C,NYG,15,100.0,1,21,83.2,87.5,78.1,1,11,584,100.0,100.0,99.0,5,12,0,1015,1015,0,0,1015,628,628,0,0,387,0
Josh Kline,8230,G,NE,16,100.0,0,19,65.8,63.5,66.4,10,27,631,100.0,100.0,96.8,6,39,2,1001,0,505,0,1001,675,675,496,0,326,0
Andrew Norwell,9126,G,CAR,16,100.0,0,5,81.0,73.7,77.8,3,25,504,100.0,100.0,96.8,0,30,2,1001,0,1001,0,1001,534,534,0,0,467,0
Trent Williams,5529,T,WAS,15,100.0,2,32,82.8,86.5,76.2,3,15,559,100.0,100.0,97.7,8,22,4,997,0,0,996,997,599,599,0,0,398,1
Evan Mathis,2296,G,DEN,18,100.0,0,10,90.1,68.3,91.0,3,16,557,100.0,100.0,97.8,2,22,3,991,0,991,0,991,590,590,0,0,401,0
Trevor Robinson,7375,C,SD,15,100.0,0,27,46.1,46.9,46.6,4,39,612,100.0,100.0,95.2,5,51,8,987,987,0,0,987,662,662,0,0,325,0
Laken Tomlinson,9461,G,DET,15,100.0,2,11,69.2,74.5,62.5,6,20,635,100.0,100.0,97.3,6,30,4,986,0,984,0,986,663,663,0,0,323,2
Matt Tobin,8211,G,PHI,16,100.0,2,24,65.0,46.1,71.4,11,31,561,100.0,100.0,94.8,2,50,8,986,0,0,125,986,597,597,860,1,389,0
Joe Hawley,5641,C,TB,15,100.0,0,30,63.7,71.6,59.5,12,11,536,100.0,100.0,97.7,4,24,1,985,985,0,0,985,584,584,0,0,401,0
Jermey Parnell,5426,T,JAX,15,100.0,1,15,70.5,68.2,72.4,13,36,630,100.0,100.0,95.6,7,52,3,983,0,0,0,983,669,669,0,983,314,0
Eric Fisher,7783,T,KC,18,100.0,1,16,72.5,74.4,69.6,2,30,567,100.0,100.0,96.3,6,37,5,982,0,0,714,982,605,605,0,266,377,1
Kelechi Osemele,7062,G,BLT,14,100.0,4,3,81.2,72.9,87.8,3,17,607,100.0,100.0,98.2,9,21,1,978,0,686,284,978,644,644,6,0,334,1
Justin Pugh,7800,G,NYG,14,100.0,1,21,78.8,81.2,75.8,1,22,554,100.0,100.0,97.6,4,25,2,965,0,729,151,965,594,594,0,85,371,0
Greg Robinson,8637,T,SL,16,100.0,3,26,60.8,56.5,64.6,19,21,495,99.8,99.8,95.4,15,43,3,964,0,0,964,964,528,529,0,0,436,0
Ereck Flowers,9442,T,NYG,15,100.0,1,21,54.9,50.5,58.9,17,47,578,100.0,100.0,93.6,10,69,5,960,0,0,960,960,616,616,0,0,344,0
Tim Barnes,6499,C,SL,16,100.0,0,26,58.3,68.1,56.9,5,10,492,99.8,99.8,98.1,4,17,2,959,959,0,0,959,525,526,0,0,434,0
Andre Smith,4929,T,CIN,15,100.0,1,7,58.8,62.5,58.4,4,28,531,100.0,100.0,96.4,9,35,3,958,0,0,26,958,566,566,0,927,392,0
Sebastian Vollmer,4981,T,NE,16,100.0,1,19,68.8,69.0,65.1,9,28,613,100.0,100.0,95.7,6,45,8,955,0,0,669,955,652,652,0,283,303,3
Mike Person,6391,C,ATL,14,100.0,2,2,59.4,76.7,54.9,2,18,551,100.0,100.0,98.2,4,20,0,954,954,0,0,954,592,592,0,0,362,0
Bryan Bulaga,5548,T,GB,14,100.0,4,12,65.2,73.8,52.9,2,30,554,99.8,99.8,95.8,8,39,7,953,0,0,0,953,617,618,1,950,336,2
Tim Lelito,8189,G,NO,14,100.0,0,20,75.3,57.4,81.0,6,21,560,100.0,100.0,97.4,2,28,1,952,0,816,0,952,607,607,134,0,345,0
Travis Swanson,8711,C,DET,14,100.0,1,11,60.3,56.7,61.0,3,24,616,100.0,100.0,97.5,4,29,2,947,947,0,0,947,649,649,0,0,298,0
Joe Reitz,4789,T,IND,16,99.8,4,14,73.0,78.0,62.0,3,27,586,99.8,99.8,96.1,9,38,8,944,0,0,207,946,620,621,44,677,324,18
Corey Linsley,8796,C,GB,15,100.0,1,12,79.3,81.1,76.8,3,17,559,99.8,99.8,97.7,5,23,3,943,943,0,0,943,625,626,0,0,318,0
Mike Iupati,5542,G,ARZ,15,100.0,0,1,80.1,67.6,80.2,7,15,546,100.0,100.0,97.4,2,25,3,941,0,941,0,941,587,587,0,0,354,0
Nick Mangold,2974,C,NYJ,15,100.0,1,22,74.0,73.4,72.0,1,18,547,100.0,100.0,98.3,2,19,0,935,935,0,0,935,566,566,0,0,369,0
Marshall Newhouse,5692,T,NYG,14,100.0,2,21,54.1,59.8,46.3,7,39,555,100.0,100.0,95.0,8,51,5,934,0,0,0,934,594,594,0,933,340,1
Terron Armstead,7856,T,NO,13,100.0,0,20,92.4,89.8,91.3,2,15,559,100.0,100.0,97.9,5,20,3,931,0,0,928,931,609,609,0,0,322,2
Mitch Morse,9482,C,KC,15,100.0,0,16,68.2,71.7,63.6,0,16,533,100.0,100.0,97.9,1,19,3,922,922,0,0,922,568,568,0,0,354,0
Charles Leno Jr.,8880,T,CHI,16,100.0,3,6,68.5,65.9,68.9,6,32,486,100.0,100.0,95.3,7,42,4,919,0,0,904,919,511,511,0,1,408,14
Russell Okung,5531,T,SEA,15,100.0,0,29,77.1,76.5,74.0,7,24,502,100.0,100.0,95.9,6,36,5,917,0,0,917,917,522,522,0,0,395,0
Duane Brown,4340,T,HST,14,100.0,0,13,79.6,83.0,72.9,6,17,514,100.0,100.0,97.0,7,27,4,909,0,0,905,909,547,547,0,0,362,4
Taylor Lewan,8646,T,TEN,15,100.0,3,31,76.3,82.8,66.8,2,13,541,100.0,100.0,97.1,10,23,8,906,0,0,898,906,586,586,0,0,320,8
Spencer Long,8713,G,WAS,14,100.0,1,32,74.5,65.1,73.2,5,27,516,100.0,100.0,96.7,1,33,1,903,1,902,0,903,546,546,0,0,357,0
Luke Joeckel,7784,T,JAX,14,100.0,0,15,70.4,61.6,74.0,7,39,592,100.0,100.0,94.9,7,53,7,901,0,0,901,901,624,624,0,0,277,0
Anthony Castonzo,6174,T,IND,13,100.0,0,14,74.7,78.1,64.3,9,19,556,100.0,100.0,96.9,8,31,3,894,0,0,887,894,591,591,0,0,303,7
Alejandro Villanueva,9091,T,PIT,18,99.8,1,25,61.4,71.3,46.1,7,32,538,99.6,99.7,95.1,3,46,7,894,0,0,885,896,589,591,0,4,305,5
John Greco,4379,G,CLV,14,100.0,0,8,74.2,74.0,72.6,6,26,567,100.0,100.0,97.0,3,33,1,892,0,0,0,892,606,606,892,0,286,0
Gosder Cherilus,4331,T,TB,13,100.0,4,30,54.5,64.4,50.3,7,28,483,100.0,100.0,95.5,12,39,4,890,0,0,0,890,529,529,0,890,361,0
Shaq Mason,9564,G,NE,16,100.0,1,19,64.5,45.1,72.6,9,20,528,100.0,100.0,96.9,2,31,2,870,0,719,0,870,565,565,118,0,305,6
D.J. Fluker,7792,G,SD,12,100.0,1,27,71.4,64.6,75.0,2,29,527,100.0,100.0,96.9,13,32,1,868,0,0,0,868,571,571,868,0,297,0
A.J. Cann,9500,G,JAX,13,100.0,3,15,69.5,73.6,64.5,1,24,567,100.0,100.0,97.4,6,27,2,862,0,0,0,862,598,598,862,0,264,0
Jason Fox,5651,T,MIA,15,100.0,2,17,53.5,59.6,48.3,6,36,530,100.0,100.0,94.9,10,48,6,833,0,0,191,833,562,562,0,638,271,4
Chance Warmack,7791,G,TEN,14,100.0,1,31,74.8,69.2,73.6,4,17,501,100.0,100.0,97.1,6,25,4,829,0,0,0,829,538,538,829,0,291,0
Laurent Duvernay-Tardif,8834,G,KC,14,100.0,2,16,67.1,63.2,66.8,0,19,454,100.0,100.0,97.0,6,23,4,826,0,0,0,826,485,485,825,0,341,0
Ali Marpet,9494,G,TB,13,100.0,0,30,75.8,64.8,79.6,3,17,444,100.0,100.0,97.3,7,22,2,822,0,0,0,822,487,487,822,0,335,0
Marcus Martin,8705,C,SF,14,100.0,1,28,44.1,61.7,38.3,6,18,506,100.0,100.0,96.8,7,28,4,820,748,27,0,820,524,524,45,0,296,0
Larry Warford,7846,G,DET,13,100.0,1,11,71.7,73.4,66.8,5,17,522,100.0,100.0,97.5,3,24,2,812,0,0,0,812,545,545,812,0,267,0
Austin Howard,5847,T,OAK,13,100.0,3,23,73.0,75.6,70.0,4,14,496,100.0,100.0,97.4,9,22,4,811,0,0,0,811,519,519,0,810,292,1
Rodney Hudson,6207,C,OAK,13,100.0,0,23,73.6,89.9,68.1,2,5,489,100.0,100.0,99.1,5,8,1,808,808,0,0,808,514,514,0,0,294,0
Jahri Evans,3053,G,NO,11,100.0,2,20,69.8,80.8,63.9,1,8,482,100.0,100.0,98.4,5,12,3,805,0,0,0,805,518,518,804,0,287,0
Ted Larsen,5728,G,ARZ,12,100.0,0,1,53.3,48.1,56.7,9,29,443,100.0,100.0,94.8,4,42,4,803,0,193,0,803,478,478,610,0,325,0
Hugh Thornton,7867,G,IND,13,100.0,1,14,68.5,61.3,70.5,6,20,499,100.0,100.0,96.6,6,30,4,801,0,1,0,801,532,532,800,0,269,0
Kenny Wiggins,6471,G,SD,14,100.0,0,27,59.4,52.4,63.5,7,33,499,100.0,100.0,95.4,5,43,3,794,0,420,0,794,541,541,212,157,253,5
Branden Albert,4329,T,MIA,14,100.0,0,17,70.0,83.2,51.1,3,13,469,100.0,100.0,97.9,2,18,2,792,0,0,785,792,492,492,0,2,300,4
Mike Pouncey,6167,C,MIA,14,100.0,1,17,76.1,76.0,72.6,4,9,478,100.0,100.0,98.2,2,15,2,791,791,0,0,791,510,510,0,0,281,0
Chris Hairston,6274,T,SD,16,100.0,2,27,57.3,66.5,48.5,6,24,480,100.0,100.0,95.4,8,37,7,789,0,34,658,789,516,516,89,4,273,4
David Andrews,9948,C,NE,16,100.0,0,19,61.5,69.1,59.3,5,12,467,100.0,100.0,97.8,5,19,2,782,778,1,0,782,502,502,1,0,280,0
Billy Turner,8702,G,MIA,12,100.0,1,17,55.1,69.4,48.8,6,11,452,100.0,100.0,96.3,4,25,8,771,0,0,0,771,476,476,771,0,295,0
Brian Winters,7853,G,NYJ,13,100.0,1,22,68.7,71.4,66.5,5,17,458,100.0,100.0,97.4,7,23,1,768,0,3,0,768,475,475,765,0,293,0
Alex Boone,5372,G,SF,13,100.0,1,28,63.7,78.5,53.3,5,9,463,100.0,100.0,97.8,4,17,3,763,0,763,0,763,478,478,0,0,285,0
Marcus Cannon,6290,T,NE,14,100.0,2,19,56.4,57.2,58.2,9,27,468,100.0,100.0,94.9,6,42,6,762,0,9,134,762,495,495,9,610,267,0
Jason Peters,2148,T,PHI,14,100.0,4,24,82.1,77.0,89.1,7,11,437,100.0,100.0,96.8,11,23,5,761,0,0,755,761,464,464,0,0,297,6
Vladimir Ducasse,5586,G,CHI,11,100.0,1,6,67.3,53.0,73.6,3,23,396,100.0,100.0,96.2,9,28,2,744,0,198,0,744,418,418,546,0,326,0
Jah Reid,6237,T,KC,12,100.0,1,16,56.1,48.0,60.9,5,23,397,100.0,100.0,95.2,6,33,5,742,0,0,0,742,425,425,133,609,317,0
Garrett Reynolds,5080,G,SL,13,100.0,1,26,76.6,73.4,73.9,5,14,363,100.0,100.0,97.1,3,20,1,735,0,490,0,735,388,388,51,193,347,1
Josh LeRibeus,7073,C,WAS,14,100.0,0,32,69.4,71.0,68.9,5,16,424,100.0,100.0,97.3,3,22,1,734,680,53,0,734,446,446,1,0,288,0
Rob Havenstein,9490,T,SL,13,100.0,0,26,70.9,74.8,61.6,5,19,369,99.7,99.7,96.7,0,24,0,731,0,0,0,731,390,391,0,725,341,6
Patrick Lewis,8452,C,SEA,11,99.7,0,29,62.7,67.5,61.2,1,13,414,100.0,100.0,97.8,2,16,2,723,725,0,0,725,440,440,0,0,283,0
La'el Collins,9719,G,DAL,12,100.0,1,9,68.4,67.5,69.7,3,19,388,100.0,100.0,97.2,6,22,0,713,0,713,0,713,419,419,0,0,294,0
Donald Stephenson,7076,T,KC,13,100.0,2,16,60.7,58.5,64.8,4,33,419,100.0,100.0,95.1,7,39,2,702,0,44,436,702,442,442,0,215,260,6
Xavier Su'a-Filo,8668,G,HST,12,100.0,0,13,63.6,49.8,65.9,7,16,361,100.0,100.0,95.4,1,28,5,697,1,696,0,697,384,384,0,0,313,0
Jonotthan Harrison,9132,C,IND,13,100.0,0,14,62.1,64.5,58.5,6,14,404,100.0,100.0,97.5,1,20,0,672,652,0,1,672,424,424,0,3,248,16
Patrick Omameh,8277,G,CHI,11,100.0,0,6,70.2,58.8,71.4,2,15,361,100.0,100.0,97.1,3,19,2,669,0,138,0,669,375,375,531,0,294,0
Geoff Schwartz,4555,G,NYG,11,100.0,1,21,74.6,68.6,72.3,1,13,390,100.0,100.0,96.9,2,19,5,668,0,16,0,668,419,419,648,0,249,4
John Miller,9514,G,BUF,12,100.0,2,4,48.0,35.9,53.9,5,26,334,100.0,100.0,94.8,5,33,2,650,0,0,0,650,358,358,650,0,292,0
Greg Olsen,3647,TE,CAR,19,51.4,0,5,90.4,82.3,65.8,0,2,71,10.9,10.9,98.6,7,2,0,646,0,0,30,1256,75,685,0,8,571,531
John Jerry,5598,G,NYG,15,100.0,1,21,66.7,76.6,57.6,2,12,383,100.0,100.0,98.2,3,14,0,646,0,238,0,646,413,413,408,0,233,0
Jonathan Cooper,7788,G,ARZ,11,100.0,1,1,63.6,63.3,61.3,2,19,328,100.0,100.0,96.5,4,22,1,637,0,19,0,637,365,365,618,0,272,0
Orlando Franklin,6198,G,SD,10,100.0,1,27,51.2,48.3,51.1,6,30,365,100.0,100.0,94.5,5,38,2,622,0,622,0,622,388,388,0,0,234,0
Andrew Tiller,7169,G,SF,12,100.0,0,28,74.9,75.2,74.6,3,12,391,100.0,100.0,97.3,5,18,3,621,0,225,0,621,414,414,396,0,207,0
