player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
A.J. Green,6156,WR,CIN,10,13.1,7,69.5,80.0,8,10,1,5.7,4,41,7,0,73.5,81.0,90.0,,90.1,0.6,2,0,54,0.0,0,361,4,66,93.4,337,21.1,76,116.3,95,4,78.4,283,964,269,4.1,14.6,2.86
A.J. Green,6156,WR,CIN,16,13.8,6,69.9,,0,0,1,3.4,3,64,7,1,87.1,48.5,90.5,,90.7,0.3,2,3,80,0.0,0,578,4,86,93.4,540,19.9,115,121.2,123,10,79.6,460,1297,337,3.9,15.1,2.4
A.J. Green,6156,WR,ARZ,16,12.8,7,60.0,54.2,13,24,0,5.3,3,37,1,0,68.3,80.0,69.2,,71.2,0.2,1,2,42,0.0,0,564,5,54,94.0,530,8.9,50,93.2,90,3,91.0,513,848,194,3.6,15.7,1.6
A.J. Green,6156,WR,CIN,16,14.3,8,56.0,43.2,19,44,0,6.3,5,55,7,2,71.7,27.8,82.2,,82.7,0.0,0,7,77,0.0,0,543,5,75,95.2,517,13.6,74,80.4,134,8,86.2,468,1078,292,3.9,14.4,2.09
AJ Dillon,57165,HB,GB,17,0.2,9,91.9,,0,0,0,2.9,1,15,12,1,79.4,66.9,86.7,57.7,65.5,4.5,12,0,50,20.8,55,265,1,34,75.1,199,0.8,2,119.9,37,2,7.9,21,313,313,9.2,9.2,1.57
AJ Dillon,57165,HB,GB,7,2.5,1,100.0,,0,0,0,0.0,0,1,12,0,45.8,82.8,81.4,63.3,47.9,0.0,0,0,16,11.6,5,43,0,2,79.1,34,2.3,1,110.4,2,0,4.7,2,21,16,8.0,10.5,0.62
AJ Dillon,57165,HB,GB,17,0.1,4,71.8,100.0,2,2,0,15.2,5,9,12,1,39.8,79.5,81.4,70.3,50.6,2.5,8,0,17,14.3,45,315,0,28,80.0,252,4.1,13,83.9,39,0,5.7,18,206,206,7.4,7.4,0.82
AJ Dillon,57165,HB,GB,8,-1.2,3,78.6,,0,0,0,8.3,1,4,12,0,60.2,87.6,70.6,65.0,60.3,2.9,5,0,29,19.1,33,173,0,11,76.9,133,1.2,2,97.3,14,0,4.6,8,103,120,10.9,9.4,0.77
Aaron Brewer,46014,G,TEN,7,3.0,0,0.0,0.0,0,1,1,,0,0,31,0,,,76.2,66.2,48.2,3.3,2,0,0,96.7,59,61,2,0,3.3,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Aaron Burbridge,10847,WR,SF,14,9.4,1,50.0,100.0,1,1,0,12.5,1,5,28,0,52.1,80.4,55.5,,56.7,0.0,0,0,24,0.0,0,139,1,7,92.8,129,20.1,28,69.9,14,0,79.9,111,88,42,6.0,12.6,0.68
Aaron Dobson,7840,WR,NE,6,9.3,0,72.2,,0,0,0,13.3,2,9,19,0,63.5,72.3,60.4,,60.5,0.0,0,0,24,0.0,0,153,1,13,92.8,142,21.6,33,94.9,18,0,78.4,120,141,35,2.7,10.8,0.99
Aaron Jones,11937,HB,GB,15,0.8,9,81.3,25.0,1,4,1,7.1,4,22,12,1,66.1,66.9,82.8,68.9,72.5,7.3,28,0,26,14.5,56,385,1,52,82.1,316,7.3,28,123.4,64,6,14.3,55,391,416,8.0,7.5,1.24
Aaron Jones,11937,HB,GB,5,-0.9,5,70.0,,0,0,0,17.6,3,7,12,1,38.1,27.7,62.7,35.4,55.0,4.7,4,0,51,8.2,7,85,0,14,87.1,74,8.2,7,107.9,20,1,8.2,7,148,160,11.4,10.6,2.0
Aaron Jones,11937,HB,GB,14,1.4,14,77.0,50.0,2,4,0,6.0,3,15,12,1,69.9,73.6,79.4,34.3,76.5,1.9,6,0,30,16.1,50,311,0,47,81.4,253,8.0,25,101.5,61,2,15.1,47,355,366,7.8,7.6,1.4
Aaron Jones,11937,HB,GB,12,-0.4,7,81.3,66.7,2,3,0,7.1,2,12,12,0,64.1,73.4,80.7,87.6,62.6,0.0,0,0,24,12.1,29,239,3,26,85.4,204,3.3,8,103.9,32,1,3.3,8,206,225,8.7,7.9,1.01
Aaron Jones,11937,HB,GB,10,-0.2,0,69.2,,0,0,0,0.0,0,2,12,0,77.3,86.4,78.8,46.3,58.6,0.0,0,0,9,22.8,34,149,0,9,73.2,109,7.4,11,72.3,13,0,6.7,10,22,31,3.4,2.4,0.2
Aaron Jones,11937,HB,GB,16,2.4,8,74.6,33.3,1,3,0,7.4,4,18,12,1,66.8,73.8,84.8,63.5,82.8,1.2,5,0,67,17.7,72,406,0,50,76.1,309,4.7,19,109.0,67,3,12.6,51,480,461,9.2,9.6,1.55
Aaron Jones,11937,HB,GB,17,-0.2,8,81.9,100.0,3,3,0,9.2,6,19,12,2,57.2,37.4,86.1,50.6,64.6,5.7,21,0,30,10.8,40,371,0,59,85.2,316,11.6,43,112.7,72,5,12.9,48,395,482,8.2,6.7,1.25
Aaron Ripkowski,9639,FB,GB,16,2.0,0,100.0,,0,0,0,0.0,0,1,12,0,75.6,72.9,65.5,62.1,62.3,0.0,0,0,12,35.3,30,85,0,7,61.2,52,1.2,1,89.9,7,0,5.9,5,39,25,3.6,5.6,0.75
Aaron Ripkowski,9639,FB,GB,14,1.8,3,90.0,,0,0,0,0.0,0,2,12,0,78.0,81.3,69.9,70.8,62.7,0.0,0,0,9,31.4,44,140,0,9,65.7,92,1.4,2,119.2,10,1,3.6,5,46,31,3.4,5.1,0.5
Aaron Ripkowski,9639,FB,GB,5,4.0,1,100.0,,0,0,0,0.0,0,1,12,0,64.7,61.2,70.5,73.0,67.1,20.0,1,0,18,20.0,1,5,0,1,80.0,4,0.0,0,118.8,1,0,20.0,1,18,14,14.0,18.0,4.5
Aaron Rodgers,2241,QB,GB,16,-7.0,0,100.0,,0,0,1,0.0,0,0,12,1,,84.9,94.5,,,0.0,0,0,-6,0.0,0,607,6,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-6,1,1.0,-6.0,
Aaron Rodgers,2241,QB,GB,16,-4.0,0,100.0,,0,0,0,0.0,0,0,12,1,,87.4,89.6,,,0.0,0,0,-4,0.0,0,609,2,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-4,0,0.0,-4.0,
Adam Humphries,10075,WR,TEN,12,7.3,1,78.7,71.4,5,7,0,2.6,1,20,31,0,81.3,86.3,69.6,69.4,70.4,0.0,0,0,30,0.7,2,286,0,37,93.4,267,85.3,244,114.0,47,2,14.3,41,374,126,3.4,10.1,1.4
Adam Humphries,10075,WR,TB,13,6.6,2,67.5,,0,0,0,6.9,2,18,30,0,66.0,76.1,63.5,70.1,61.9,3.8,12,3,27,0.6,2,318,0,27,91.2,290,70.4,224,62.5,40,1,25.5,81,260,127,4.7,9.6,0.9
Adam Humphries,10075,WR,TEN,7,10.0,0,69.7,33.3,3,9,0,4.2,1,11,31,0,72.8,75.3,69.9,,69.7,0.0,0,1,23,0.0,0,168,0,23,92.3,155,81.0,136,96.5,33,2,19.0,32,228,45,2.0,9.9,1.47
Adam Humphries,10075,WR,TB,15,5.8,6,71.4,75.0,6,8,0,5.2,3,27,30,0,76.7,67.8,66.0,67.8,65.8,1.5,7,3,42,0.4,2,480,1,55,91.7,440,75.8,364,87.7,77,2,22.3,107,622,393,7.1,11.3,1.41
Adam Humphries,10075,WR,TB,16,6.9,6,74.4,56.3,9,16,0,6.2,4,34,30,1,70.3,50.3,63.0,,62.4,0.6,3,0,43,0.0,0,534,0,61,93.4,499,82.0,438,100.2,82,1,16.5,88,631,300,4.9,10.3,1.26
Adam Humphries,10075,WR,WAS,17,7.3,3,67.2,57.1,4,7,0,4.7,2,23,32,0,74.8,78.6,58.1,,58.6,0.2,1,2,27,0.0,0,468,1,41,94.0,440,76.1,356,70.6,61,0,23.7,111,383,161,3.9,9.3,0.87
Adam Humphries,10075,WR,TB,16,6.0,9,73.8,46.2,6,13,1,3.8,3,48,30,0,84.2,87.5,75.2,,74.0,0.3,2,1,51,0.0,0,604,1,76,93.9,567,83.9,507,108.7,103,5,15.2,92,816,433,5.7,10.7,1.44
Adam Prentice,35639,FB,NO,5,2.5,0,50.0,,0,0,1,50.0,1,0,20,0,28.8,13.3,36.5,17.2,34.8,3.6,1,0,5,3.6,1,28,1,1,96.4,27,0.0,0,56.3,2,0,7.1,2,5,6,6.0,5.0,0.19
Adam Prentice,35639,FB,NO,7,0.3,0,100.0,,0,0,0,0.0,0,1,20,0,70.5,69.7,68.4,80.7,55.2,7.5,4,0,10,34.0,18,53,0,3,66.0,35,1.9,1,88.9,3,0,15.1,8,16,15,5.0,5.3,0.46
Adam Prentice,35639,FB,NO,10,-3.3,0,100.0,,0,0,0,0.0,0,1,20,1,70.5,18.2,54.0,76.5,33.6,8.6,3,0,4,37.1,13,35,0,3,60.0,21,5.7,2,79.2,3,0,8.6,3,9,19,6.3,3.0,0.43
Adam Shaheen,11800,TE,MIA,12,6.3,1,75.0,100.0,5,5,0,14.3,2,5,17,0,49.6,72.7,59.3,63.8,53.9,49.3,103,0,21,21.5,45,209,0,12,72.7,152,36.8,77,93.2,16,0,11.5,24,110,43,3.6,9.2,0.72
Adam Shaheen,11800,TE,CHI,13,8.0,0,85.7,80.0,4,5,1,0.0,0,8,6,0,79.4,71.9,72.2,57.6,84.0,78.3,65,0,31,13.3,11,83,4,12,79.5,66,6.0,5,144.0,14,3,12.0,10,127,52,4.3,10.6,1.92
Adam Shaheen,11800,TE,CHI,8,4.8,1,75.0,25.0,1,4,0,0.0,0,3,6,0,78.0,72.0,61.2,70.6,62.0,41.4,36,0,18,12.6,11,87,1,9,80.5,70,28.7,25,90.3,12,0,28.7,25,74,37,4.1,8.2,1.06
Adam Shaheen,11800,TE,MIA,16,5.4,3,60.0,20.0,1,5,0,14.3,2,9,17,0,46.0,71.9,66.0,60.6,64.3,58.9,96,0,43,24.5,40,163,1,12,71.2,116,34.4,56,122.9,20,3,4.9,8,150,111,9.3,12.5,1.29
Adam Shaheen,11800,TE,CHI,6,10.5,0,83.3,50.0,1,2,0,0.0,0,3,6,0,74.6,68.8,56.7,53.9,59.6,57.7,41,0,23,18.3,13,71,1,5,76.1,54,22.5,16,139.6,6,1,18.3,13,48,13,2.6,9.6,0.89
Adam Thielen,8288,WR,MIN,13,8.5,1,80.0,,0,0,0,7.7,1,5,18,0,61.8,80.4,65.3,,60.8,0.0,0,0,30,0.0,0,108,0,12,98.1,106,49.1,53,106.7,15,0,50.9,55,144,50,4.2,12.0,1.36
Adam Thielen,8288,WR,MIN,16,11.1,8,67.4,51.7,15,29,0,5.2,5,58,18,3,73.6,26.6,82.5,66.8,80.3,0.8,5,1,65,0.3,2,595,4,91,92.1,548,51.8,308,104.4,135,4,47.2,281,1276,431,4.7,14.0,2.33
Adam Thielen,8288,WR,MIN,17,10.5,1,68.0,21.1,4,19,0,1.4,1,45,18,0,90.4,81.5,65.0,56.2,65.6,0.0,0,3,36,0.4,3,717,1,70,94.0,674,32.8,235,95.0,103,6,67.2,482,716,161,2.3,10.2,1.06
Adam Thielen,8288,WR,CAR,9,7.1,3,80.0,33.3,2,6,0,1.4,1,38,5,0,90.3,81.2,79.6,43.8,81.6,0.0,0,0,31,0.7,3,406,2,68,92.6,376,70.7,287,114.3,85,4,28.1,114,652,248,3.6,9.6,1.73
Adam Thielen,8288,WR,MIN,16,10.0,6,75.8,38.9,7,18,0,4.2,5,74,18,1,90.0,62.9,89.4,77.7,89.4,0.9,6,3,68,0.4,3,694,1,113,94.4,655,56.6,393,115.4,149,9,42.5,295,1373,419,3.7,12.2,2.1
Adam Thielen,8288,WR,MIN,15,12.5,4,69.8,40.7,11,27,0,6.3,5,51,18,0,77.6,82.2,87.4,,87.9,0.4,2,4,51,0.0,0,536,0,74,92.9,498,27.1,145,120.5,106,14,72.6,389,925,225,3.0,12.5,1.86
Adam Thielen,8288,WR,MIN,10,14.1,2,63.8,37.5,3,8,1,3.2,1,18,18,0,68.2,77.7,75.9,,77.8,0.0,0,0,44,0.0,0,244,3,30,92.2,225,32.4,79,131.9,47,6,67.6,165,418,120,4.0,13.9,1.86
Adam Thielen,8288,WR,MIN,16,11.2,7,78.4,66.7,4,6,0,4.2,3,44,18,1,86.9,29.0,79.9,36.3,77.5,1.1,6,2,71,0.2,1,526,2,69,94.7,498,29.1,153,121.9,88,5,69.6,366,967,305,4.4,14.0,1.94
Adam Thielen,8288,WR,MIN,13,9.5,7,77.9,66.7,14,21,0,2.9,2,36,18,1,86.5,48.1,74.6,,73.5,0.0,0,2,35,0.0,0,474,0,67,94.1,446,24.5,116,130.9,86,10,75.1,356,726,252,3.8,10.8,1.63
Adam Trautman,109795,TE,NO,15,4.4,3,93.8,0.0,0,1,0,0.0,0,9,20,0,81.1,73.0,79.4,62.6,65.2,50.8,90,0,41,16.9,30,177,0,15,82.5,146,29.9,53,132.0,16,1,16.4,29,171,115,7.7,11.4,1.17
Adam Trautman,109795,TE,DEN,8,6.8,0,61.1,0.0,0,3,1,0.0,0,3,10,0,78.7,71.5,43.7,53.4,43.2,46.0,115,1,15,11.6,29,250,2,11,82.0,205,35.6,89,64.4,18,1,18.4,46,69,34,3.1,6.3,0.34
Adam Trautman,109795,TE,NO,15,5.4,1,81.8,33.3,1,3,1,0.0,0,9,20,0,83.2,74.1,66.7,71.9,69.2,72.9,148,0,22,29.1,59,203,4,18,68.5,139,16.3,33,121.0,22,1,10.3,21,207,122,6.8,11.5,1.49
Adam Trautman,109795,TE,NO,13,6.4,0,65.9,53.3,8,15,0,6.9,2,13,20,1,65.0,26.4,62.7,58.6,60.0,57.9,194,1,32,20.9,70,335,3,27,74.6,250,28.7,96,89.8,41,2,12.8,43,263,110,4.1,9.7,1.05
Adoree' Jackson,11773,CB,TEN,3,8.0,0,0.0,0.0,0,1,2,100.0,1,0,31,0,28.0,62.0,48.2,,40.2,0.0,0,0,0,0.0,0,6,7,0,100.0,6,33.3,2,39.6,1,0,50.0,3,0,0,,,0.0
Adrian Killins Jr.,42425,WR,PHI,1,-5.0,0,100.0,,0,0,0,0.0,0,0,24,0,64.7,64.6,52.9,,59.1,0.0,0,0,2,0.0,0,3,0,1,100.0,3,66.7,2,79.2,1,0,33.3,1,2,7,7.0,2.0,0.67
Adrian Peterson,3623,HB,SEA,4,-3.0,0,100.0,,0,0,0,0.0,0,0,29,0,72.1,36.3,61.1,78.6,59.2,0.0,0,0,5,16.7,5,30,0,4,80.0,24,0.0,0,79.2,4,0,0.0,0,8,20,5.0,2.0,0.33
Adrian Peterson,3623,HB,MIN,3,-1.0,0,75.0,,0,0,0,25.0,1,0,18,0,36.2,34.5,45.5,84.7,39.7,0.0,0,0,7,17.4,8,46,0,3,82.6,38,2.2,1,77.1,4,0,0.0,0,8,11,3.7,2.7,0.21
Adrian Peterson,3623,HB,DET,16,-0.6,1,70.6,,0,0,0,14.3,2,4,11,0,45.7,90.3,59.6,67.6,50.1,0.0,0,0,23,20.0,29,145,0,12,75.9,110,1.4,2,85.7,17,0,0.7,1,101,102,8.5,8.4,0.92
Adrian Peterson,3623,HB,ARZ,10,1.5,1,64.7,33.3,1,3,1,26.7,4,3,1,0,28.4,43.3,51.8,21.5,34.7,0.0,0,0,13,16.1,20,124,3,11,79.0,98,8.1,10,73.2,17,0,7.3,9,70,57,5.2,6.4,0.71
Adrian Peterson,3623,HB,WAS,16,0.0,11,80.0,0.0,0,1,0,4.8,1,9,32,1,70.5,62.4,76.2,38.7,64.3,0.0,0,0,52,11.5,22,191,0,20,82.7,158,0.5,1,114.7,25,1,1.0,2,208,207,10.4,10.4,1.32
Adrian Peterson,3623,HB,MIN,16,-0.8,7,90.9,,0,0,0,3.2,1,8,18,1,77.3,29.2,67.8,56.1,54.5,0.0,0,0,49,21.3,64,300,1,30,74.7,224,0.0,0,94.7,33,0,7.0,21,222,258,8.6,7.4,0.99
Adrian Peterson,3623,HB,WAS,15,-1.6,8,77.3,100.0,1,1,0,5.6,1,7,32,1,68.7,56.2,67.6,21.2,58.7,0.0,0,0,22,17.9,30,168,0,17,75.6,127,0.6,1,93.4,22,0,1.8,3,142,161,9.5,8.4,1.12
Ahmad Bradshaw,3866,HB,IND,6,0.5,3,76.9,,0,0,0,28.6,4,5,14,0,29.9,80.8,54.1,65.9,47.8,0.0,0,0,10,22.6,28,124,0,10,73.4,91,3.2,4,126.3,13,3,7.3,9,64,57,5.7,6.4,0.7
Akeem Hunt,9839,HB,HST,7,1.3,2,66.7,,0,0,0,0.0,0,2,13,0,77.3,78.3,76.3,72.4,94.2,0.0,0,0,27,3.7,1,27,1,6,85.2,23,25.9,7,75.7,9,0,3.7,1,39,53,8.8,6.5,1.7
Akeem Hunt,9839,HB,KC,11,-3.3,0,66.7,,0,0,0,33.3,2,1,16,0,28.6,82.8,50.7,46.5,39.5,0.0,0,0,20,7.3,3,41,0,4,90.2,37,0.0,0,79.2,6,0,48.8,20,31,45,11.3,7.8,0.84
Akeem Hunt,9839,HB,HST,8,-2.7,1,100.0,,0,0,0,0.0,0,1,13,0,70.5,22.3,50.0,83.3,56.8,0.0,0,0,24,16.7,6,36,1,3,77.8,28,8.3,3,106.9,3,0,22.2,8,29,37,12.3,9.7,1.04
Alan Cross,10931,TE,TB,13,4.1,0,85.7,,0,0,0,0.0,0,3,30,0,74.6,68.8,66.1,77.1,52.8,45.1,32,0,10,9.9,7,71,0,6,84.5,60,8.5,6,128.9,7,1,12.7,9,38,13,2.2,6.3,0.63
Alan Cross,10931,FB,TB,8,6.7,0,83.3,50.0,1,2,0,16.7,1,3,30,0,45.8,68.0,60.6,27.4,60.2,22.2,12,0,23,9.3,5,54,0,5,87.0,47,16.7,9,106.9,6,0,11.1,6,58,26,5.2,11.6,1.23
Alan Cross,10931,TE,TB,14,3.8,0,50.0,,0,0,0,33.3,1,1,30,0,29.9,64.0,47.7,55.9,42.9,7.5,3,0,6,10.0,4,40,0,2,90.0,36,12.5,5,56.3,4,0,2.5,1,9,5,2.5,4.5,0.25
Albert Okwuegbunam,41933,TE,DEN,14,5.5,5,82.5,75.0,3,4,0,5.7,2,15,10,1,56.9,28.2,67.3,69.3,72.5,73.6,159,0,64,15.7,34,216,5,33,78.7,170,18.5,40,117.7,40,2,6.9,15,330,245,7.4,10.0,1.94
Albert Okwuegbunam,41933,TE,DEN,7,6.2,5,58.8,25.0,1,4,0,16.7,2,4,10,0,41.1,71.1,55.4,29.8,51.9,34.0,52,0,25,2.6,4,153,0,10,89.5,137,49.0,75,94.0,17,1,17.0,26,95,57,5.7,9.5,0.69
Albert Okwuegbunam,41933,TE,DEN,4,9.7,1,73.3,25.0,1,4,0,8.3,1,6,10,0,60.2,71.5,83.2,75.7,81.5,69.4,43,0,27,8.1,5,62,1,11,85.5,53,21.0,13,119.0,15,1,9.7,6,121,71,6.5,11.0,2.28
Albert Wilson,8943,WR,KC,16,7.5,3,62.0,66.7,2,3,0,8.8,3,10,16,0,58.7,77.5,54.1,,54.6,0.6,2,0,42,0.0,0,340,3,31,95.0,323,78.8,268,90.3,50,2,20.3,69,279,164,5.3,9.0,0.86
Albert Wilson,8943,WR,KC,14,10.4,9,63.6,,0,0,0,5.4,2,19,16,0,70.8,78.7,63.9,,63.4,0.0,0,3,44,0.0,0,417,1,35,93.5,390,11.0,46,78.7,55,2,88.5,369,451,221,6.3,12.9,1.16
Albert Wilson,8943,WR,KC,13,6.2,15,75.0,71.4,5,7,0,6.7,3,32,16,0,68.0,79.4,75.5,68.6,74.9,5.3,19,0,63,0.6,2,357,0,42,94.7,338,58.8,210,123.7,56,3,35.3,126,554,317,7.5,13.2,1.64
Albert Wilson,8943,WR,MIA,7,7.8,9,72.2,0.0,0,2,0,3.7,1,11,17,0,77.8,78.8,82.5,61.6,82.7,0.0,0,3,75,0.7,1,145,1,26,89.0,129,33.1,48,109.8,36,4,64.1,93,391,345,13.3,15.0,3.03
Albert Wilson,8943,WR,MIA,13,5.4,12,70.5,25.0,1,4,0,10.4,5,22,17,1,53.3,37.9,62.3,,63.6,0.3,1,1,35,0.0,0,338,1,43,91.7,310,79.0,267,83.4,61,1,18.3,62,351,182,4.2,8.2,1.13
Albert Wilson,8943,WR,MIA,14,5.6,7,67.6,40.0,2,5,0,7.4,2,10,17,0,64.1,77.6,59.3,,57.1,0.0,0,1,64,0.0,0,239,1,25,91.2,218,43.1,103,71.1,37,0,56.5,135,213,146,5.8,8.5,0.98
Aldrick Robinson,6330,WR,MIN,14,19.3,1,53.1,33.3,2,6,0,10.5,2,12,18,0,54.3,74.2,61.8,,61.4,0.0,0,1,40,0.0,0,187,1,17,93.6,175,26.2,49,103.0,32,5,73.8,138,231,40,2.4,13.6,1.32
Aldrick Robinson,6330,WR,SF,16,12.7,1,43.2,21.4,3,14,0,17.4,4,12,28,0,33.8,74.1,55.9,,56.2,1.1,3,1,45,0.0,0,278,2,19,95.3,265,31.7,88,68.4,44,2,67.3,187,260,40,2.1,13.7,0.98
Aldrick Robinson,6330,WR,ATL,16,12.4,1,64.5,50.0,1,2,0,0.0,0,14,2,0,84.1,75.7,78.2,,76.7,0.0,0,0,59,0.0,0,152,0,20,94.7,144,19.7,30,120.8,31,2,80.3,122,323,81,4.1,16.2,2.24
Alec Ingold,34934,FB,LV,16,4.6,4,75.0,50.0,1,2,0,14.3,2,9,23,0,45.7,73.5,64.0,38.5,62.4,7.5,7,0,23,15.1,14,93,0,12,81.7,76,6.5,6,114.1,16,1,7.5,7,110,90,7.5,9.2,1.45
Alec Ingold,34934,FB,MIA,9,4.8,0,83.3,,0,0,0,0.0,0,3,17,0,73.4,70.0,51.3,80.1,56.4,25.5,27,0,23,19.8,21,106,0,5,75.5,80,27.4,29,110.4,6,0,18.9,20,63,35,7.0,12.6,0.79
Alec Ingold,34934,FB,LV,9,4.7,2,83.3,0.0,0,1,0,9.1,1,4,23,0,58.5,73.1,69.1,79.1,64.8,3.6,2,0,29,10.7,6,56,1,10,82.1,46,23.2,13,124.0,12,1,14.3,8,85,48,4.8,8.5,1.85
Alec Ingold,34934,FB,MIA,17,2.5,3,68.2,,0,0,0,11.8,2,4,17,0,51.2,76.4,57.6,65.6,52.8,23.3,45,0,17,19.7,38,193,1,15,77.2,149,26.4,51,93.9,22,1,16.6,32,105,95,6.3,7.0,0.7
Alec Ingold,34934,FB,OAK,15,0.3,0,100.0,,0,0,0,0.0,0,4,23,0,74.6,74.9,67.5,87.1,64.0,17.2,10,0,14,22.4,13,58,0,6,75.9,44,0.0,0,136.8,6,1,3.4,2,44,42,7.0,7.3,1.0
Alec Pierce,78038,WR,IND,16,12.2,3,53.9,42.9,12,28,0,8.9,4,28,14,1,51.5,29.9,61.3,,61.1,0.0,0,2,47,0.0,0,501,1,41,95.4,478,6.8,34,77.4,76,2,93.2,467,593,111,2.7,14.5,1.24
Alec Pierce,78038,WR,IND,9,14.1,1,53.1,41.7,5,12,0,5.6,1,14,14,0,67.7,73.6,55.7,,55.9,0.0,0,0,38,0.0,0,343,2,17,92.7,318,10.8,37,78.0,32,0,89.2,306,243,44,2.6,14.3,0.76
Alejandro Villanueva,9091,T,PIT,14,9.0,0,0.0,,0,0,1,,0,0,25,0,,,61.1,70.5,34.5,0.4,2,1,0,99.6,502,504,2,0,0.4,2,0.0,0,0.0,1,0,0.2,1,0,0,,,0.0
Alejandro Villanueva,9091,T,PIT,16,6.0,0,100.0,,0,0,1,0.0,0,1,25,0,64.7,61.2,81.2,83.9,90.3,0.0,0,0,2,99.9,776,777,6,1,0.1,1,0.0,0,118.8,1,1,0.0,0,2,0,0.0,2.0,2.0
Alex Armah,11948,FB,CAR,13,0.0,0,100.0,,0,0,0,0.0,0,0,5,0,64.7,73.1,62.7,81.3,54.2,15.4,4,0,5,42.3,11,26,0,1,50.0,13,0.0,0,87.5,1,0,0.0,0,5,5,5.0,5.0,0.38
