player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,nfl
A.D. Miller,48310,WR,OKLAHOMA,6,4.0,0,100.0,,0,0,0,0.0,0,1,261,0,70.7,62.9,60.3,,56.4,0.0,0,0,12,0.0,0,30,0,2,93.3,28,23.3,7,100.0,2,0,76.7,23,16,8,4.0,8.0,0.57,0
A.J. Abbott,84520,WR,W MICHIGAN,4,16.0,0,62.5,0.0,0,2,0,0.0,0,2,347,0,76.3,65.7,58.1,,57.5,0.0,0,0,31,0.0,0,52,0,5,96.2,50,5.8,3,125.5,8,1,94.2,49,61,5,1.0,12.2,1.22,0
A.J. Abbott,84520,WR,WISCONSIN,4,4.0,0,100.0,,0,0,0,0.0,0,0,349,0,70.7,62.9,50.6,,52.2,0.0,0,0,9,0.0,0,57,1,2,98.2,56,15.8,9,91.7,2,0,84.2,48,12,4,2.0,6.0,0.21,0
A.J. Abbott,84520,WR,WISCONSIN,1,5.0,0,100.0,,0,0,0,0.0,0,0,349,0,66.7,61.0,59.5,,58.6,0.0,0,0,7,0.0,0,4,0,1,75.0,3,0.0,0,95.8,1,0,100.0,4,7,2,2.0,7.0,2.33,0
A.J. Alexander,28024,TE,OHIO STATE,11,3.8,0,80.0,,0,0,0,0.0,0,1,260,0,74.9,66.0,65.5,75.5,51.2,34.0,36,0,9,16.0,17,106,0,4,80.2,85,54.7,58,89.2,5,0,1.9,2,27,11,2.8,6.8,0.32,0
A.J. Branisel,47156,TE,FIU,12,11.3,1,80.0,,0,0,0,7.7,1,10,166,0,66.4,68.9,70.0,66.9,77.4,83.3,120,1,29,23.6,34,144,2,12,75.0,108,16.7,24,123.8,15,4,0.0,0,163,42,3.5,13.6,1.51,0
A.J. Brown,48327,WR,OLE MISS,12,9.4,23,78.1,68.8,11,16,0,8.5,7,44,226,0,67.9,82.1,80.1,,81.8,0.0,0,3,77,0.0,0,411,1,75,95.6,393,97.8,402,143.9,96,11,0.0,0,1253,650,8.7,16.7,3.19,1
A.J. Brown,48327,WR,OLE MISS,12,11.7,10,67.4,,0,0,0,6.5,2,18,226,0,72.2,71.7,73.8,62.1,73.5,0.0,0,2,37,0.5,1,197,1,29,95.4,188,4.6,9,94.3,43,2,95.4,188,412,175,6.0,14.2,2.19,1
A.J. Brown,48327,WR,OLE MISS,12,11.2,17,73.0,40.0,8,20,0,5.6,5,47,226,1,78.8,56.5,79.3,,80.4,0.0,0,4,84,0.0,0,456,5,84,95.2,434,58.6,267,113.2,115,6,40.4,184,1307,600,7.1,15.6,3.01,1
A.J. Carter,83611,HB,ARIZONA ST,9,0.3,0,50.0,,0,0,0,33.3,1,0,110,1,31.6,28.2,51.2,75.2,29.0,0.0,0,0,16,12.0,3,25,0,2,88.0,22,4.0,1,68.8,4,0,4.0,1,24,20,10.0,12.0,1.09,0
A.J. Coney,13242,WR,AKRON,12,10.4,6,63.9,30.0,3,10,0,11.4,5,28,102,1,58.4,49.8,64.4,,64.4,0.0,0,2,33,0.0,0,359,1,39,93.0,334,92.8,333,92.2,61,3,7.2,26,499,196,5.0,12.8,1.49,0
A.J. Coney,13242,WR,AKRON,12,8.5,2,55.6,,0,0,0,21.1,4,6,102,0,34.5,74.6,53.1,,52.3,0.0,0,0,23,0.0,0,213,0,15,93.4,199,99.1,211,86.7,27,1,0.9,2,168,107,7.1,11.2,0.84,0
A.J. Coney,13242,WR,AKRON,9,8.9,1,58.8,,0,0,0,0.0,0,5,102,0,80.9,67.9,59.2,,58.4,0.0,0,0,23,0.0,0,119,0,10,95.0,113,99.2,118,71.4,17,0,0.8,1,83,20,2.0,8.3,0.73,0
A.J. Davis,57381,HB,PITTSBURGH,10,0.2,8,88.0,0.0,0,1,0,0.0,0,6,268,0,86.7,55.1,66.6,72.1,69.8,1.0,3,0,59,33.0,96,291,0,22,65.6,191,3.4,10,110.7,25,0,7.6,22,264,273,12.4,12.0,1.38,0
A.J. Davis,57381,HB,PITTSBURGH,5,-1.0,0,100.0,,0,0,0,0.0,0,0,268,0,66.7,75.5,61.6,78.3,59.4,0.0,0,0,0,31.3,5,16,0,1,68.8,11,0.0,0,79.2,1,0,0.0,0,0,1,1.0,0.0,0.0,0
A.J. Davis,121485,WR,UAB,11,6.1,0,71.4,50.0,1,2,1,0.0,0,5,321,0,80.9,68.2,64.6,,65.3,0.0,0,0,23,0.0,0,88,1,10,93.2,82,93.2,82,89.9,14,0,6.8,6,95,20,2.0,9.5,1.16,0
A.J. Davis,57381,HB,PITTSBURGH,1,0.0,0,100.0,,0,0,0,0.0,0,1,268,1,74.9,16.1,60.5,76.6,35.6,0.0,0,0,11,22.2,4,18,0,4,77.8,14,5.6,1,89.6,4,0,0.0,0,22,22,5.5,5.5,1.57,0
A.J. Davis,57381,HB,PITTSBURGH,10,-1.0,2,71.4,,0,0,0,16.7,2,2,268,0,49.5,83.8,63.9,51.5,46.7,0.0,0,0,22,28.2,35,124,1,10,70.2,87,7.3,9,75.0,14,0,6.5,8,45,52,5.2,4.5,0.52,0
A.J. Davis,121485,WR,UAB,3,5.0,0,0.0,,0,0,0,100.0,1,0,321,0,16.4,,46.3,,44.8,0.0,0,0,0,0.0,0,7,0,0,85.7,6,85.7,6,39.6,2,0,0.0,0,0,0,,,0.0,0
A.J. Davis,57381,HB,PITTSBURGH,5,-0.5,2,75.0,,0,0,0,0.0,0,1,268,0,73.1,78.0,69.0,37.2,68.6,0.0,0,0,16,24.0,6,25,0,3,68.0,17,0.0,0,82.3,4,0,0.0,0,17,26,8.7,5.7,1.0,0
A.J. Epenesa,56369,ED,IOWA,2,9.0,0,100.0,,0,0,1,0.0,0,1,192,0,66.7,61.0,78.5,,80.8,0.0,0,0,15,0.0,0,2,3,1,100.0,2,50.0,1,118.8,1,0,0.0,0,15,6,6.0,15.0,7.5,0
A.J. Erdely,18567,QB,UAB,12,-3.0,1,100.0,,0,0,0,0.0,0,0,321,2,66.7,64.2,85.8,,51.7,0.0,0,0,3,0.0,0,352,2,1,0.6,2,0.0,0,79.2,1,0,0.0,0,3,6,6.0,3.0,1.5,0
A.J. Ezzard,29453,HB,N TEXAS,5,4.5,0,50.0,,0,0,0,0.0,0,0,251,0,66.7,75.5,60.2,,57.7,0.0,0,0,8,0.0,0,14,0,1,92.9,13,0.0,0,60.4,2,0,7.1,1,8,1,1.0,8.0,0.62,0
A.J. Henning,129580,WR,MICHIGAN,12,4.9,3,64.3,0.0,0,1,0,10.0,1,4,222,1,61.0,64.5,63.2,,56.8,1.1,1,0,24,0.0,0,88,0,9,95.5,84,93.2,82,78.0,14,0,5.7,5,75,79,8.8,8.3,0.89,0
A.J. Henning,129580,WR,NWESTERN,8,9.6,3,64.4,57.1,4,7,0,3.3,1,9,256,1,80.6,64.2,58.4,,57.4,0.0,0,0,34,0.0,0,230,2,29,97.4,224,94.3,217,91.0,45,2,5.2,12,220,108,3.7,7.6,0.98,0
A.J. Henning,129580,WR,MICHIGAN,11,5.7,2,77.8,,0,0,0,12.5,1,4,222,0,56.4,63.7,61.8,,59.9,0.0,0,0,16,0.0,0,57,0,7,100.0,57,84.2,48,95.8,9,0,15.8,9,63,33,4.7,9.0,1.11,0
A.J. Henning,129580,WR,MICHIGAN,6,9.4,2,75.0,100.0,1,1,0,14.3,1,3,222,0,53.8,69.3,63.2,,60.5,0.0,0,0,28,0.0,0,42,0,6,95.2,40,97.6,41,95.3,8,0,0.0,0,59,44,7.3,9.8,1.48,0
A.J. Howard,83627,HB,ARMY,4,3.0,0,0.0,0.0,0,1,0,,0,0,114,0,,74.3,66.9,69.2,56.3,28.6,2,0,0,14.3,1,7,2,0,85.7,6,42.9,3,39.6,1,0,14.3,1,0,0,,,0.0,0
A.J. Howard,83627,HB,ARMY,9,18.0,0,66.7,100.0,1,1,0,0.0,0,2,114,0,70.7,77.6,75.4,75.9,75.5,0.0,0,0,36,25.0,8,32,1,2,75.0,24,21.9,7,109.7,3,0,6.3,2,40,7,3.5,20.0,1.67,0
A.J. Krawczyk,30100,WR,TEXAS ST,3,-5.0,0,100.0,,0,0,0,0.0,0,0,314,0,66.7,64.3,51.2,,52.9,0.0,0,0,-3,0.0,0,21,0,1,95.2,20,100.0,21,79.2,1,0,0.0,0,-3,2,2.0,-3.0,-0.15,0
A.J. Legree,17556,WR,USF,7,13.8,0,80.0,,0,0,0,0.0,0,2,327,0,74.9,65.0,62.0,,61.0,0.0,0,0,16,0.0,0,31,1,4,100.0,31,6.5,2,100.0,5,0,93.5,29,40,8,2.0,10.0,1.29,0
A.J. Phillips,97378,HB,S ALABAMA,3,6.0,0,100.0,,0,0,0,0.0,0,1,288,0,66.7,42.1,60.5,79.4,56.8,0.0,0,0,6,18.2,4,22,0,1,81.8,18,0.0,0,91.7,1,0,4.5,1,6,0,0.0,6.0,0.33,0
A.J. Richardson,47896,WR,BOISE ST,9,15.4,1,40.0,,0,0,0,0.0,0,2,120,0,70.7,62.9,66.7,,63.2,4.8,1,0,31,0.0,0,21,0,2,100.0,21,33.3,7,110.0,5,1,61.9,13,42,18,9.0,21.0,2.0,0
A.J. Richardson,47896,WR,BOISE ST,12,12.7,6,72.1,73.3,11,15,0,0.0,0,35,120,0,92.0,73.7,76.2,73.1,77.9,2.8,11,1,74,0.5,2,388,1,49,96.4,374,31.4,122,144.5,68,8,65.7,255,804,279,5.7,16.4,2.15,0
A.J. Richardson,47896,WR,BOISE ST,12,9.9,3,64.6,25.0,2,8,0,6.1,2,22,120,0,73.4,72.0,64.5,62.1,63.1,0.6,2,0,87,0.3,1,357,1,31,96.1,343,30.5,109,108.1,48,2,68.9,246,441,185,6.0,14.2,1.29,0
A.J. Richardson,47896,WR,BOISE ST,10,9.6,1,58.8,,0,0,0,9.1,1,8,120,0,62.9,67.9,60.7,67.1,59.5,1.4,2,1,21,0.7,1,140,0,10,93.6,131,57.9,81,54.3,17,0,40.7,57,113,23,2.3,11.3,0.86,0
A.J. Sattinger,55175,HB,FIU,2,6.0,0,0.0,,0,0,0,,0,0,166,0,,,33.7,26.4,43.0,96.4,27,0,0,28.6,8,28,1,0,71.4,20,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,0
A.J. Taylor,29615,WR,WISCONSIN,12,14.1,2,52.6,42.9,6,14,0,16.7,6,25,349,0,42.2,71.7,68.2,,68.0,0.0,0,3,44,0.0,0,285,1,30,95.8,273,80.4,229,78.7,57,3,19.6,56,508,158,5.3,16.9,1.86,0
A.J. Taylor,29615,WR,WISCONSIN,12,14.4,2,61.8,25.0,2,8,0,16.0,4,14,349,0,46.0,24.4,67.8,,67.6,0.5,1,2,51,0.0,0,182,0,21,96.2,175,65.9,120,111.6,34,4,33.5,61,354,72,3.4,16.9,2.02,0
A.J. Taylor,29615,WR,WISCONSIN,8,7.3,1,75.0,,0,0,0,25.0,1,2,349,0,39.5,69.5,62.0,,63.6,0.0,0,0,35,0.0,0,18,0,3,94.4,17,16.7,3,116.7,4,0,83.3,15,53,22,7.3,17.7,3.12,0
A.J. Taylor,29615,WR,WISCONSIN,12,7.9,4,76.7,42.9,3,7,0,4.2,1,16,349,0,76.5,33.4,61.7,,62.3,0.0,0,0,55,0.0,0,230,1,23,97.4,224,89.1,205,125.3,30,2,10.9,25,267,105,4.6,11.6,1.19,0
A.J. Turner,28484,HB,S CAROLINA,8,5.8,1,88.9,,0,0,0,0.0,0,4,289,0,79.3,60.9,73.5,14.2,74.8,0.0,0,0,21,8.9,7,79,0,8,88.6,70,3.8,3,141.0,9,2,3.8,3,75,44,5.5,9.4,1.07,0
A.J. Turner,28484,HB,S CAROLINA,10,1.0,2,90.0,,0,0,0,5.3,1,7,289,0,72.8,76.3,59.4,66.7,68.0,0.0,0,0,18,27.6,50,181,0,18,71.3,129,1.7,3,108.3,20,1,1.1,2,120,120,6.7,6.7,0.93,0
A.J. Turner,28484,HB,S CAROLINA,12,3.7,4,85.7,100.0,2,2,0,0.0,0,6,289,0,85.5,73.9,77.1,73.0,77.2,0.0,0,0,15,20.3,31,153,0,18,77.8,119,2.0,3,89.9,21,0,1.3,2,117,106,5.9,6.5,0.98,0
A.J. Turner,156791,HB,MARSHALL,5,-5.8,2,100.0,,0,0,0,0.0,0,1,214,0,74.9,76.2,78.5,5.0,82.0,0.0,0,0,24,13.3,2,15,0,4,86.7,13,20.0,3,128.1,4,1,6.7,1,21,44,11.0,5.3,1.62,0
A.J. Williams,18581,TE,MICHIGAN,12,7.3,0,80.0,,0,0,0,0.0,0,9,222,0,82.2,68.5,80.9,69.5,83.7,86.2,119,1,21,47.1,65,138,2,12,49.3,68,10.1,14,74.4,15,0,0.7,1,128,75,6.3,10.7,1.88,0
A.T. Perry,77975,WR,WAKE,12,14.9,4,62.5,45.8,11,24,0,9.1,7,48,339,0,66.2,75.4,80.8,,80.8,0.0,0,4,68,0.0,0,415,1,70,94.7,393,8.4,35,108.6,112,11,91.6,380,984,138,2.0,14.1,2.5,0
A.T. Perry,77975,WR,WAKE,3,11.2,0,60.0,,0,0,0,25.0,1,3,339,0,39.5,64.1,73.0,,73.4,0.0,0,0,17,0.0,0,12,0,3,100.0,12,0.0,0,120.0,5,1,100.0,12,34,0,0.0,11.3,2.83,0
A.T. Perry,77975,WR,WAKE,12,16.2,7,56.6,30.0,6,20,1,12.5,8,44,339,0,53.2,74.3,81.4,,81.5,0.2,1,2,69,0.0,0,414,2,56,94.9,393,9.4,39,127.3,99,13,90.3,374,1115,278,5.0,19.9,2.84,0
A.T. Perry,77975,WR,WAKE,6,14.0,1,50.0,40.0,2,5,0,11.1,2,9,339,0,58.6,69.5,61.9,,60.7,0.0,0,0,40,0.0,0,148,1,16,94.6,140,8.8,13,82.6,32,1,91.2,135,218,43,2.7,13.6,1.56,0
AC White,84032,TE,DOMINION,1,11.0,0,0.0,,0,0,0,,0,0,263,0,,,60.9,,59.0,100.0,1,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,0
AJ Barner,129433,TE,INDIANA,10,7.4,3,57.1,46.2,6,13,1,3.4,1,10,190,0,80.6,71.7,53.6,37.6,54.4,43.3,179,0,43,10.7,44,413,3,28,85.0,351,49.2,203,87.0,49,3,7.0,29,199,85,3.0,7.1,0.57,0
AJ Barner,129433,TE,MICHIGAN,9,8.7,4,81.0,60.0,3,5,0,5.6,1,12,222,0,72.1,69.7,90.5,63.9,74.4,57.2,99,0,22,17.9,31,173,3,17,80.3,139,26.6,46,120.6,21,1,16.2,28,192,75,4.4,11.3,1.38,0
AJ Barner,129433,TE,INDIANA,3,2.0,0,0.0,,0,0,0,100.0,1,0,190,0,16.4,,46.6,,40.1,54.5,6,0,0,0.0,0,11,0,0,90.9,10,0.0,0,39.6,1,0,45.5,5,0,0,,,0.0,0
AJ Barner,129433,TE,INDIANA,11,7.7,1,63.6,75.0,3,4,0,6.7,1,4,190,1,70.9,21.4,60.9,59.6,61.9,44.5,57,1,76,7.0,9,128,0,14,86.7,111,39.1,50,82.0,22,1,16.4,21,162,74,5.3,11.6,1.46,0
AJ Dillon,57165,HB,BOSTON COL,10,-0.9,0,72.7,,0,0,0,20.0,2,3,121,0,41.6,84.9,71.8,49.0,51.7,0.0,0,0,15,31.3,40,128,0,8,68.8,88,0.0,0,108.5,11,1,0.0,0,41,52,6.5,5.1,0.47,1
AJ Dillon,57165,HB,BOSTON COL,12,0.9,3,81.3,50.0,1,2,0,7.1,1,8,121,1,67.5,79.8,91.3,75.1,56.4,0.0,0,0,42,34.0,67,197,1,13,63.5,125,2.5,5,138.3,16,1,3.0,6,195,200,15.4,15.0,1.56,1
AJ Green,127442,HB,ARKANSAS,11,3.5,1,50.0,,0,0,0,0.0,0,2,111,0,70.7,85.4,68.2,78.3,56.6,0.0,0,0,30,8.3,6,72,0,2,84.7,61,4.2,3,90.6,4,0,1.4,1,45,33,16.5,22.5,0.74,0
AJ Green,127442,HB,ARKANSAS,10,1.1,3,70.0,,0,0,0,22.2,2,3,111,0,37.6,61.1,65.2,8.8,54.7,0.0,0,0,48,25.7,9,35,0,7,71.4,25,8.6,3,128.8,10,1,0.0,0,84,99,14.1,12.0,3.36,0
AJ Green,127442,HB,ARKANSAS,9,-2.1,1,71.4,100.0,1,1,0,16.7,1,1,111,0,49.8,60.3,70.6,26.1,49.4,0.0,0,0,8,20.0,15,75,0,5,78.7,59,5.3,4,113.7,7,1,2.7,2,14,26,5.2,2.8,0.24,0
AJ Harrison,104219,TE,TOLEDO,4,17.0,0,0.0,,0,0,0,,0,0,316,0,,,48.9,71.4,48.1,75.9,22,0,0,24.1,7,29,1,0,69.0,20,20.7,6,39.6,1,0,3.4,1,0,0,,,0.0,0
AJ Jones,158729,WR,ARIZONA,6,3.3,0,100.0,100.0,1,1,0,0.0,0,1,109,0,73.1,64.1,62.1,,61.9,6.7,1,0,14,0.0,0,15,0,3,100.0,15,33.3,5,95.8,3,0,60.0,9,21,11,3.7,7.0,1.4,0
AJ Lewis,84063,TE,TROY,10,9.7,0,0.0,0.0,0,1,0,100.0,1,0,318,0,16.4,,47.7,34.8,31.3,82.1,23,0,0,28.6,8,28,1,0,71.4,20,0.0,0,39.6,3,0,14.3,4,0,0,,,0.0,0
AJ Lewis,84063,TE,TROY,9,11.0,0,100.0,100.0,1,1,0,0.0,0,2,318,0,70.7,64.6,79.1,66.1,77.0,80.5,33,0,16,39.0,16,41,0,2,58.5,24,0.0,0,143.8,2,2,0.0,0,18,2,1.0,9.0,0.75,0
AJ Lewis,84063,TE,TROY,12,3.9,2,90.9,100.0,1,1,0,0.0,0,2,318,0,80.9,68.4,47.9,51.3,44.0,54.2,90,1,22,15.7,26,166,3,10,82.5,137,43.4,72,51.5,11,0,1.2,2,60,19,1.9,6.0,0.44,0
AJ Lewis,84063,FB,TROY,10,9.1,0,75.0,0.0,0,1,0,0.0,0,5,318,0,77.5,66.2,55.6,68.3,67.4,16.4,10,0,24,37.7,23,61,0,6,55.7,34,36.1,22,142.2,8,3,0.0,0,73,27,4.5,12.2,2.15,0
AJ Ouellette,45974,HB,OHIO,12,1.8,0,75.0,100.0,1,1,0,0.0,0,3,259,0,80.9,65.4,65.5,90.4,61.9,0.0,0,0,42,32.6,63,193,0,9,59.6,115,2.6,5,121.5,12,1,0.0,0,84,93,10.3,9.3,0.73,0
AJ Ouellette,45974,HB,OHIO,12,-1.7,0,78.6,,0,0,0,8.3,1,4,259,0,66.1,90.0,60.5,88.2,49.7,0.0,0,0,22,20.7,40,193,0,11,74.6,144,19.2,37,87.8,14,0,1.0,2,71,88,8.0,6.5,0.49,0
AJ Ouellette,45974,HB,OHIO,12,-0.3,4,95.0,,0,0,0,5.0,1,11,259,0,73.6,65.4,87.1,65.6,85.1,0.0,0,0,20,36.9,73,198,0,19,56.1,111,1.5,3,137.3,20,2,0.5,1,179,187,9.8,9.4,1.61,0
AJ Rollins,145011,TE,NEBRASKA,3,20.0,0,0.0,0.0,0,1,0,,0,0,238,0,,,63.5,76.4,62.2,44.4,4,0,0,33.3,3,9,0,0,55.6,5,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,0
AJ Szymanski,170206,TE,MARYLAND,4,3.0,0,0.0,,0,0,0,100.0,1,0,215,0,16.4,,51.8,63.3,30.3,100.0,5,0,0,20.0,1,5,0,0,80.0,4,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,0
AJ Toney,105693,WR,MIDDLE TN,7,6.9,1,53.3,0.0,0,2,0,20.0,2,3,224,0,44.3,67.5,50.1,,51.6,0.0,0,1,16,0.0,0,116,1,8,93.1,108,6.9,8,31.5,15,0,93.1,108,46,25,3.1,5.8,0.43,0
AJ Toney,105693,WR,MIDDLE TN,2,0.3,1,100.0,100.0,1,1,0,0.0,0,2,224,0,73.1,64.1,68.5,62.1,66.1,0.0,0,0,7,6.7,1,15,0,3,93.3,14,100.0,15,79.2,3,0,0.0,0,7,6,2.0,2.3,0.5,0
AJ Troup,17233,WR,MICH STATE,11,12.9,0,25.0,,0,0,0,33.3,1,2,223,0,31.6,62.9,57.1,,56.3,0.0,0,0,14,0.0,0,30,0,2,100.0,30,13.3,4,41.7,8,0,86.7,26,28,6,3.0,14.0,0.93,0
AJ Vongphachanh,101172,LB,UTAH ST,2,-3.0,0,100.0,,0,0,0,0.0,0,1,329,0,66.7,61.0,70.2,63.8,87.7,0.0,0,0,12,50.0,1,2,2,1,50.0,1,0.0,0,116.7,1,0,0.0,0,12,15,15.0,12.0,12.0,0
Aaren Vaughns,61782,WR,UTAH ST,11,7.1,3,60.0,100.0,1,1,0,30.8,4,7,329,0,22.7,72.0,60.5,,55.3,0.0,0,0,29,0.0,0,115,0,9,95.7,110,100.0,115,82.9,15,0,0.0,0,111,67,7.4,12.3,1.01,0
Aaren Vaughns,61782,WR,UTAH ST,12,9.9,9,75.0,50.0,2,4,0,6.3,2,20,329,1,72.2,26.3,73.1,,70.9,0.0,0,1,43,0.0,0,220,2,30,95.5,210,100.0,220,126.6,40,3,0.0,0,455,264,8.8,15.2,2.17,0
Aaron Anderson,157010,WR,LSU,7,1.1,3,85.7,100.0,1,1,0,0.0,0,2,211,0,82.7,71.8,58.2,,60.1,0.0,0,0,14,0.0,0,76,2,12,94.7,72,93.4,71,84.2,14,0,6.6,5,59,74,6.2,4.9,0.82,0
Aaron Bedgood,97079,WR,COAST CAR,4,-2.0,2,88.9,,0,0,0,0.0,0,3,141,0,79.3,70.5,84.3,,78.9,0.0,0,0,21,0.0,0,20,0,8,100.0,20,85.0,17,138.9,9,1,15.0,3,76,96,12.0,9.5,3.8,0
Aaron Bedgood,97079,WR,COAST CAR,9,1.5,1,83.3,,0,0,0,16.7,1,2,141,0,49.8,67.9,73.1,,72.3,0.0,0,0,16,0.0,0,18,0,5,77.8,14,88.9,16,129.2,6,1,5.6,1,33,42,8.4,6.6,2.36,0
Aaron Bedgood,97079,HB,LIBERTY,9,5.2,5,65.0,0.0,0,1,0,13.3,2,9,206,0,55.5,41.0,70.5,57.4,75.2,0.0,0,1,29,6.0,5,83,0,13,91.6,76,44.6,37,101.9,20,2,10.8,9,159,143,11.0,12.2,2.09,0
Aaron Burbridge,10847,WR,MICH STATE,12,12.6,7,59.5,,0,0,0,10.7,9,56,223,1,59.6,56.3,88.0,,88.1,0.0,0,0,56,0.0,0,384,0,75,94.8,364,18.2,70,108.5,126,7,81.8,314,1158,283,3.8,15.4,3.18,1
Aaron Cephus,40121,WR,HAWAII,5,19.4,1,20.0,0.0,0,1,0,0.0,0,1,180,0,66.7,61.0,56.2,,55.7,4.8,1,0,29,0.0,0,21,0,1,100.0,21,28.6,6,51.3,5,0,66.7,14,29,10,10.0,29.0,1.38,0
Aaron Cephus,40121,WR,RICE,11,14.2,5,51.9,50.0,10,20,0,2.4,1,32,275,0,85.7,73.2,74.6,,76.3,0.0,0,4,41,0.0,0,366,3,40,97.3,356,7.4,27,75.9,77,5,92.6,339,565,103,2.6,14.1,1.59,0
Aaron Cephus,40121,WR,RICE,11,17.9,4,44.6,38.5,5,13,1,7.4,2,21,275,1,61.6,29.4,75.0,,76.5,0.0,0,5,63,0.0,0,233,2,25,93.6,218,8.6,20,78.2,56,5,91.4,213,623,240,9.6,24.9,2.86,0
Aaron Cephus,40121,WR,HAWAII,5,16.8,0,50.0,25.0,1,4,0,25.0,2,3,180,0,33.4,66.2,51.9,,51.6,0.0,0,2,49,0.0,0,71,0,6,95.8,68,18.3,13,61.8,12,1,81.7,58,86,25,4.2,14.3,1.26,0
Aaron Cochran,45102,TE,UCF,7,3.4,1,80.0,,0,0,0,0.0,0,0,323,0,74.9,65.0,57.1,60.5,51.6,62.0,31,1,8,2.0,1,50,0,4,96.0,48,38.0,19,45.4,5,0,0.0,0,22,15,3.8,5.5,0.46,0
Aaron Criswell,39160,WR,UNLV,12,13.2,6,52.5,,0,0,0,16.0,4,14,325,0,45.8,71.4,60.8,47.7,59.7,0.0,0,1,85,0.3,1,309,2,21,92.2,285,95.1,294,103.5,40,3,4.9,15,414,155,7.4,19.7,1.45,0
